date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2015-11-18 06:00;193;12,4;11;null;3;81;
2015-11-19 06:00;196;10,3;8,9;null;2,9;69;
2015-11-20 06:00;282;6,5;6,1;null;3,1;87;
2015-11-21 06:00;247;3,9;3,9;null;1,6;91;
2015-11-22 06:00;176;-0,7;-0,8;null;0,8;95;
2015-11-23 06:00;190;-2,5;-3,7;null;1,2;93;
2015-11-24 06:00;240;-2,2;-5,1;null;0,7;89;
2015-11-25 06:00;156;-1,5;-2,6;null;3,1;78;
2015-11-26 06:00;250;0,8;0,5;null;1,1;87;
2015-11-27 06:00;320;1,3;1,4;null;0,3;93;
2015-11-28 06:00;178;0;-0,3;null;1;86;
2015-11-29 06:00;179;1,3;0,2;null;3,1;78;
2015-11-30 06:00;258;7,3;6,4;null;4,2;71;
2015-11-11 06:00;null;12,8;null;null;null;null;
2015-12-01 06:00;304;7,2;6,6;null;6,6;82;
2015-12-02 06:00;237;3,8;3,5;null;2;91;
2015-12-03 06:00;219;6,9;5,8;null;1,2;84;
2015-12-04 06:00;158;4,4;3,1;null;3,5;80;
2015-12-05 06:00;198;1,5;-0,5;null;0,9;94;
2015-12-06 06:00;160;4,5;3,2;null;3,3;86;
2015-12-07 06:00;176;4,6;4,2;null;2,3;84;
2015-12-08 06:00;80;5;4,8;null;1,6;95;
2015-12-09 06:00;191;4,9;4,6;null;1,5;84;
2015-12-10 06:00;286;4,9;4,5;null;1,9;92;
2015-12-11 06:00;163;1,1;-0,5;null;3,2;77;
2015-12-12 06:00;244;6,2;5,3;null;3,8;83;
2015-12-13 06:00;173;5,2;4,6;null;4,9;89;
2015-12-14 06:00;253;1,5;1,1;null;1,1;80;
2015-12-15 06:00;153;1,1;-0,2;null;1,1;84;
2015-12-16 06:00;63;4;3,7;null;0,6;94;
2015-12-17 06:00;166;2,9;2;null;3;84;
2015-12-18 06:00;180;4,2;3,4;null;1,8;91;
2015-12-19 06:00;182;4,4;2,5;null;1,5;95;
2015-12-20 06:00;134;3,7;2,6;null;3,2;91;
2015-12-21 06:00;165;3,4;2,1;null;2,2;85;
2015-12-22 06:00;234;9,9;8,7;null;5,1;68;
2015-12-23 06:00;161;7,6;5,9;null;2,1;81;
2015-12-24 06:00;165;1,8;0,1;null;1,5;94;
2015-12-25 06:00;171;5,1;3,6;null;2,8;85;
2015-12-26 06:00;185;6,3;5,3;null;2,2;85;
2015-12-27 06:00;200;5,5;4,4;null;2,1;87;
2015-12-28 06:00;264;9,4;8,3;null;1,8;83;
2015-12-29 06:00;59;4,1;3,9;null;2,3;86;
2015-12-30 06:00;101;-5,9;-6,2;null;2,3;76;
2015-12-31 06:00;129;-4,5;-5,4;null;4,6;61;
2016-01-01 06:00;148;-6,3;-6,4;null;1;82;
2016-01-02 06:00;87;-12,7;-12,9;null;4;80;
2016-01-03 06:00;77;-15,3;-15,5;null;2,5;80;
2016-01-04 06:00;110;-12,3;-11,4;null;3,5;77;
2016-01-05 06:00;143;-7;-6,9;null;3,1;84;
2016-01-06 06:00;150;-4,2;-6,5;null;1,2;80;
2016-01-07 06:00;294;-2,9;-2,7;null;1,1;90;
2016-01-08 06:00;154;-2,2;-2,1;null;2,6;92;
2016-01-09 06:00;190;-5,1;-7,4;null;1,2;83;
2016-01-10 06:00;89;0,4;-0,1;null;1,3;95;
2016-01-11 06:00;170;3,4;2,3;null;2,4;86;
2016-01-12 06:00;170;2,2;1,2;null;0,7;92;
2016-01-13 06:00;225;2,9;2,1;null;3;87;
2016-01-14 06:00;204;0,2;0;null;1,7;85;
2016-01-15 06:00;190;0,2;-0,2;null;2,1;89;
2016-01-16 06:00;310;-1,2;-0,7;null;3;92;
2016-01-17 06:00;53;-12,7;-6,3;null;0,4;86;
2016-01-18 06:00;238;-8,7;-7,1;null;1;88;
2016-01-19 06:00;118;-10,9;-10;null;0,3;89;
2016-01-20 06:00;177;-9,8;-8,5;null;1,4;84;
2016-01-21 06:00;290;-4,5;-3,4;null;2,4;83;
2016-01-22 06:00;264;-5;-2,8;null;1,8;83;
2016-01-23 06:00;165;-6,3;-7,8;null;4,6;67;
2016-01-24 06:00;205;0,2;0;null;1;96;
2016-01-25 06:00;177;0,4;0,1;null;1,5;94;
2016-01-26 06:00;169;3,3;1,9;null;1,8;98;
2016-01-27 06:00;179;4,2;2,3;null;0,9;88;
2016-01-28 06:00;228;13;11,3;null;5,2;52;
2016-01-29 06:00;177;0,1;-1,1;null;1,9;89;
2016-01-30 06:00;113;0;-1,6;null;1,6;86;
2016-01-31 06:00;254;0,7;0,5;null;2,2;93;
2016-02-01 06:00;222;2,8;2,5;null;1,9;96;
2016-02-02 06:00;208;9,9;9;null;3,5;69;
2016-02-03 06:00;280;5,6;4,5;null;3,8;66;
2016-02-04 06:00;244;2,1;1,5;null;2,1;79;
2016-02-05 06:00;268;0,5;0,3;null;1,9;93;
2016-02-06 06:00;166;2,9;2,5;null;1,7;84;
2016-02-07 06:00;170;6,2;4,6;null;4,5;65;
2016-02-08 06:00;163;6,9;6;null;2,7;73;
2016-02-09 06:00;175;5,9;4;null;3;66;
2016-02-10 06:00;298;5,8;5,4;null;3,5;79;
2016-02-11 06:00;224;2,6;2,3;null;2,2;89;
2016-02-12 06:00;241;1,5;0,6;null;1,3;80;
2016-02-13 06:00;86;1,5;1,1;null;1,6;92;
2016-02-14 06:00;156;3,5;2,4;null;3,8;82;
2016-02-15 06:00;272;5,3;4,8;null;1,3;96;
2016-02-16 06:00;294;2,7;2,7;null;3,1;93;
2016-02-17 06:00;68;-1,4;-1,9;null;4,1;91;
2016-02-18 06:00;108;2,1;-0,3;null;0,7;96;
2016-02-19 06:00;304;2,4;2,4;null;2,8;96;
2016-02-20 06:00;209;1;0,7;null;2;85;
2016-02-21 06:00;181;4,4;4;null;3;93;
2016-02-22 06:00;231;11;9,6;null;4,9;69;
2016-02-23 06:00;286;2,3;2,6;null;2,7;93;
2016-02-24 06:00;232;2,4;2,2;null;2,1;86;
2016-02-25 06:00;124;-3,5;-3,7;null;1;94;
2016-02-27 06:00;74;-3,4;-3,7;null;2;92;
2016-02-28 06:00;136;2,5;1,7;null;0,6;76;
2016-02-29 06:00;29;2,3;2,3;null;3,5;93;
2016-02-26 06:00;null;-3;null;null;null;94;
2016-03-01 06:00;316;0,8;0,8;null;2,7;96;
2016-03-02 06:00;199;-1,5;-3,6;null;0,6;95;
2016-03-03 06:00;121;3,8;3,4;null;1,9;92;
2016-03-04 06:00;301;2,6;2,5;null;1,4;94;
2016-03-05 06:00;130;0,8;0,3;null;2,4;94;
2016-03-06 06:00;178;8;7,1;null;3,6;72;
2016-03-07 06:00;258;2,5;2,2;null;0,8;91;
2016-03-08 06:00;314;2,6;2,7;null;1,2;97;
2016-03-09 06:00;284;1;1,2;null;1,6;96;
2016-03-10 06:00;353;0,2;0;null;1,2;97;
2016-03-11 06:00;345;3,9;3,9;null;2,4;94;
2016-03-12 06:00;321;2,3;2,5;null;2,5;94;
2016-03-13 06:00;17;3,2;3,1;null;5,4;92;
2016-03-14 06:00;279;-2,1;-1,9;null;1,3;95;
2016-03-15 06:00;340;0,5;0,2;null;2,2;94;
2016-03-16 06:00;89;-0,4;-0,6;null;1;79;
2016-03-17 06:00;160;-3,1;-2,5;null;0,5;94;
2016-03-18 06:00;191;0,7;-0,2;null;1,3;90;
2016-03-19 06:00;44;0,9;1,2;null;2;63;
2016-03-20 06:00;217;3,3;2,9;null;2,8;81;
2016-03-21 06:00;278;4,4;4,2;null;3;88;
2016-03-22 06:00;268;4,9;4,7;null;4;83;
2016-03-23 06:00;104;2,4;2,7;null;0,7;90;
2016-03-24 06:00;28;2,6;3,2;null;2,6;92;
2016-03-25 06:00;175;1,8;2,5;null;1;94;
2016-03-26 06:00;272;5,9;5,7;null;2,4;87;
2016-03-27 06:00;120;1,3;2,5;null;0,8;96;
2016-03-28 06:00;175;5,4;5,4;null;1,5;77;
2016-03-29 06:00;173;8,6;8,2;null;2,1;73;
2016-03-30 06:00;170;4,4;4;null;1,3;72;
2016-03-31 06:00;167;8,1;7,8;null;0,6;91;
2016-04-01 06:00;335;4,4;4,8;null;2,8;93;
2016-04-02 06:00;88;0,8;2,1;null;0,9;95;
2016-04-03 06:00;145;7,4;6,9;null;3,6;54;
2016-04-04 06:00;104;10;9,9;null;1,9;63;
2016-04-06 06:00;290;12,8;13;null;4;79;
2016-04-07 06:00;175;7,9;8,3;null;0,9;89;
2016-04-08 06:00;311;8,2;8,3;null;0,9;90;
2016-04-09 06:00;319;5,9;6,1;null;3;91;
2016-04-10 06:00;328;6,5;6,7;null;1,9;94;
2016-04-11 06:00;313;7;7,1;null;1,9;95;
2016-04-12 06:00;193;9,2;9,3;null;0,4;89;
2016-04-13 06:00;167;7,3;8,1;null;1,6;93;
2016-04-14 06:00;285;10,5;10,3;null;1,6;93;
2016-04-15 06:00;175;6,7;7,2;null;1,6;92;
2016-04-16 06:00;174;10,4;10,9;null;2,4;81;
2016-04-17 06:00;151;13,2;12,6;null;3,6;73;
2016-04-18 06:00;309;8;8,7;null;1,6;83;
2016-04-19 06:00;195;6,3;6,5;null;2;81;
2016-04-20 06:00;292;6,3;6,9;null;4,1;70;
2016-04-21 06:00;195;5,1;6,8;null;1,3;79;
2016-04-22 06:00;289;8,1;8,9;null;4,3;67;
2016-04-23 06:00;59;4,2;5,6;null;0,8;82;
2016-04-24 06:00;290;3,3;3,9;null;4,5;87;
2016-04-25 06:00;290;2,4;3,5;null;2;82;
2016-04-26 06:00;154;3,8;4,8;null;3,9;64;
2016-04-27 06:00;207;5,7;6,1;null;1,5;82;
2016-04-28 06:00;200;5,4;6,6;null;2,5;69;
2016-04-29 06:00;169;4,4;6,6;null;0,6;84;
2016-04-30 06:00;95;7,7;10,2;null;1,5;70;
2016-04-05 06:00;null;8,9;null;null;null;91;
2016-05-01 06:00;57;8,6;10,6;null;2,2;83;
2016-05-02 06:00;345;8,5;9,8;null;1,5;80;
2016-05-03 06:00;339;11,4;12,3;null;1,2;75;
2016-05-04 06:00;313;11,6;12;null;2,5;94;
2016-05-05 06:00;307;9,5;10,1;null;2,1;83;
2016-05-06 06:00;85;11,4;13,5;null;0,4;79;
2016-05-07 06:00;137;12,2;14,1;null;0,5;72;
2016-05-08 06:00;79;12,9;15;null;2,8;78;
2016-05-09 06:00;119;11,9;13,9;null;1;87;
2016-05-10 06:00;115;12,8;14,6;null;2,1;79;
2016-05-11 06:00;167;13,3;15,4;null;1,4;75;
2016-05-12 06:00;70;14,4;16,9;null;2,7;73;
2016-05-13 06:00;25;15,3;16,8;null;2,6;74;
2016-05-14 06:00;293;12,4;12,6;null;3,2;95;
2016-05-15 06:00;280;8,5;9,5;null;5;60;
2016-05-16 06:00;228;7,3;7,8;null;2,3;75;
2016-05-17 06:00;269;9,8;11,7;null;4,1;59;
2016-05-18 06:00;275;9,4;9,9;null;1,2;79;
2016-05-19 06:00;118;11,1;11,9;null;1;78;
2016-05-20 06:00;132;10,8;11,6;null;1;88;
2016-05-21 06:00;287;15,8;17,6;null;2,4;64;
2016-05-22 06:00;139;14,8;16,4;null;1,6;77;
2016-05-23 06:00;120;20,3;21,8;null;3,6;52;
2016-05-24 06:00;274;16,9;19,1;null;1,8;82;
2016-05-25 06:00;283;15,9;16,6;null;3,8;83;
2016-05-26 06:00;295;14,4;15,6;null;1,9;83;
2016-05-27 06:00;107;14,3;15,9;null;0,7;90;
2016-05-28 06:00;129;17,4;19,4;null;2,1;79;
2016-05-29 06:00;70;16,6;16;null;3,5;93;
2016-05-30 06:00;69;19,1;19,4;null;1,9;86;
2016-05-31 06:00;95;19,7;21,6;null;1;78;
2016-06-01 06:00;163;17,7;19;null;3;82;
2016-06-02 06:00;139;17,3;18,9;null;2,1;76;
2016-06-04 06:00;87;17,1;18,9;null;0,6;81;
2016-06-05 06:00;334;17,6;19,2;null;0,5;82;
2016-06-06 06:00;65;14,7;16,7;null;2,4;64;
2016-06-07 06:00;36;12,7;16;null;0,6;69;
2016-06-08 06:00;159;14,4;17,4;null;1,4;74;
2016-06-09 06:00;303;14,7;16,3;null;2,5;79;
2016-06-10 06:00;176;15,1;18,1;null;1,6;80;
2016-06-11 06:00;357;14;15,3;null;2;68;
2016-06-12 06:00;110;14,6;17,9;null;0,8;73;
2016-06-13 06:00;108;16,4;17,7;null;2,2;69;
2016-06-14 06:00;202;15,2;16,9;null;0,7;88;
2016-06-15 06:00;50;17,2;20,4;null;1,2;85;
2016-06-16 06:00;151;15,6;17,6;null;3;87;
2016-06-17 06:00;92;21,2;22,6;null;2,1;77;
2016-06-18 06:00;227;17,4;19,2;null;2,6;66;
2016-06-19 06:00;8;18;21;null;1,8;72;
2016-06-20 06:00;285;15,6;16,3;null;1,2;94;
2016-06-21 06:00;185;15,2;15,8;null;1,3;98;
2016-06-22 06:00;78;18,6;20;null;1,2;87;
2016-06-23 06:00;44;20,8;23,1;null;0,6;78;
2016-06-24 06:00;112;23,4;25,8;null;1,9;78;
2016-06-25 06:00;139;26,2;27,8;null;2,3;63;
2016-06-26 06:00;277;22;23,2;null;3,5;78;
2016-06-27 06:00;57;16,1;17,2;null;0,8;95;
2016-06-28 06:00;288;16,4;17,5;null;0,8;86;
2016-06-29 06:00;171;19,1;21,1;null;3,4;75;
2016-06-30 06:00;189;21,5;24,4;null;1,6;76;
2016-06-03 06:00;null;16,5;null;null;null;92;
2016-07-01 06:00;227;18,7;19;null;1;92;
2016-07-02 06:00;187;21,7;23;null;2,6;79;
2016-07-03 06:00;287;14,4;15,4;null;2,9;95;
2016-07-04 06:00;285;15,6;17,3;null;2,5;67;
2016-07-05 06:00;118;16,7;18,7;null;1,9;73;
2016-07-06 06:00;287;16,2;16,3;null;3,4;69;
2016-07-07 06:00;281;14,6;16,3;null;5,2;65;
2016-07-08 06:00;172;15;16,8;null;0,6;74;
2016-07-09 06:00;287;18,4;20;null;3,1;73;
2016-07-10 06:00;171;16,5;18,2;null;1,8;74;
2016-07-11 06:00;178;24,2;25,8;null;3,7;59;
2016-07-12 06:00;211;22,7;22,6;null;2,1;69;
2016-07-13 06:00;282;17,4;17,7;null;2,3;97;
2016-07-14 06:00;287;17,9;18,2;null;1,9;99;
2016-07-15 06:00;248;13,9;14,1;null;2,8;87;
2016-07-16 06:00;314;14,2;14,8;null;1,4;89;
2016-07-17 06:00;326;14,7;15,2;null;0,7;95;
2016-07-18 06:00;261;17,3;17,6;null;1,7;94;
2016-07-19 06:00;302;17,8;19;null;1,6;80;
2016-07-20 06:00;312;17,3;18,9;null;1,5;85;
2016-07-21 06:00;105;16,9;19,9;null;1,2;82;
2016-07-22 06:00;66;19,7;22,1;null;1,1;68;
2016-07-23 06:00;91;17,5;20,1;null;1,7;72;
2016-07-24 06:00;55;19,5;21,6;null;1,9;81;
2016-07-25 06:00;302;21,1;22,8;null;1,7;85;
2016-07-26 06:00;236;20,1;20,6;null;0,7;95;
2016-07-27 06:00;275;19,7;20,6;null;1,9;90;
2016-07-28 06:00;289;19,6;20;null;2,5;87;
2016-07-29 06:00;152;19,6;21,9;null;1,3;84;
2016-07-30 06:00;184;19,6;21,3;null;1,9;82;
2016-07-31 06:00;79;19,5;21,5;null;0,9;84;
2016-08-01 06:00;293;17,5;17,5;null;2,7;93;
2016-08-02 06:00;275;15,7;17,5;null;1,2;80;
2016-08-03 06:00;262;17,4;18;null;0,7;80;
2016-08-04 06:00;177;21,4;23,1;null;2,1;76;
2016-08-05 06:00;146;24,3;25,9;null;3,2;67;
2016-08-06 06:00;193;15,5;16,2;null;1;92;
2016-08-07 06:00;268;15,4;16,7;null;2;80;
2016-08-08 06:00;170;16,4;17,9;null;1,8;80;
2016-08-09 06:00;291;18,5;19,8;null;1,8;83;
2016-08-10 06:00;218;12,9;13,8;null;0,6;94;
2016-08-11 06:00;292;11,6;12,6;null;1,3;84;
2016-08-12 06:00;166;10,8;11,7;null;2,1;84;
2016-08-13 06:00;204;14,9;15,6;null;1,7;84;
2016-08-14 06:00;269;17,6;18,2;null;1,2;85;
2016-08-15 06:00;284;15,5;17,1;null;2,1;80;
2016-08-16 06:00;285;13,5;14,2;null;1;83;
2016-08-17 06:00;268;13,2;14,9;null;1,4;86;
2016-08-18 06:00;181;13,4;14,2;null;1,6;84;
2016-08-19 06:00;127;14,5;15,2;null;1,4;93;
2016-08-20 06:00;156;17,8;18,6;null;1,9;86;
2016-08-21 06:00;228;18,7;18,8;null;2;85;
2016-08-22 06:00;291;14,6;14,8;null;1,9;90;
2016-08-23 06:00;264;14;15,5;null;1,3;93;
2016-08-24 06:00;3;17,9;19,3;null;0,8;92;
2016-08-25 06:00;100;15,2;17,1;null;1,1;88;
2016-08-26 06:00;134;17,3;18,4;null;2,1;78;
2016-08-27 06:00;90;17,7;19,2;null;2,1;81;
2016-08-28 06:00;170;19,5;20,7;null;1,7;75;
2016-08-29 06:00;194;20,7;22,1;null;1,6;70;
2016-08-30 06:00;304;17,1;18,7;null;2,3;78;
2016-08-31 06:00;101;11,6;14,3;null;0,6;82;
2016-09-01 06:00;165;12,5;14,4;null;1,7;88;
2016-09-02 06:00;251;16,3;18,5;null;0,6;79;
2016-09-03 06:00;143;15;16,4;null;1,5;88;
2016-09-04 06:00;196;16,1;17,7;null;1,4;86;
2016-09-05 06:00;264;15,4;15,6;null;2,5;90;
2016-09-06 06:00;335;13,9;14,2;null;2,2;88;
2016-09-07 06:00;70;13,7;15,6;null;1,2;94;
2016-09-08 06:00;178;14,1;15,1;null;0,6;100;
2016-09-09 06:00;138;16,1;18,6;null;0,5;89;
2016-09-10 06:00;194;16,7;17,8;null;0,8;89;
2016-09-11 06:00;183;15,5;17;null;0,7;96;
2016-09-12 06:00;86;16,3;18,3;null;0,7;89;
2016-09-14 06:00;29;15,8;17,6;null;0,8;88;
2016-09-15 06:00;84;12,1;14,2;null;0,9;79;
2016-09-16 06:00;151;14,1;15,8;null;1,1;93;
2016-09-17 06:00;81;17,6;19;null;1,5;87;
2016-09-18 06:00;22;15,9;16,4;null;1,7;99;
2016-09-19 06:00;28;12,3;12,8;null;2,1;94;
2016-09-20 06:00;330;7,8;8,5;null;1,1;81;
2016-09-21 06:00;285;11,2;11,4;null;1,4;92;
2016-09-22 06:00;269;6,3;6,9;null;1,5;97;
2016-09-23 06:00;190;6,1;6,6;null;1,7;97;
2016-09-24 06:00;183;8,7;8,9;null;0,8;94;
2016-09-25 06:00;116;6,2;6,9;null;0,5;99;
2016-09-26 06:00;120;6,5;6,9;null;0,7;97;
2016-09-27 06:00;118;6;6,6;null;0,7;99;
2016-09-28 06:00;187;6,3;6,9;null;1;99;
2016-09-29 06:00;228;16,5;16,6;null;2,5;65;
2016-09-30 06:00;193;14,5;14,2;null;2,3;76;
2016-09-13 06:00;null;15,2;null;null;null;85;
2016-10-01 06:00;58;13,4;13,8;null;0,5;89;
2016-10-02 06:00;168;13,4;14,2;null;1,8;87;
2016-10-03 06:00;281;11,5;11,6;null;2,3;96;
2016-10-04 06:00;8;11,6;11,4;null;8;95;
2016-10-05 06:00;298;5,5;5,6;null;2,8;88;
2016-10-06 06:00;345;7,2;7,3;null;2;97;
2016-10-07 06:00;237;-0,1;0,6;null;0,8;99;
2016-10-08 06:00;300;7,1;7,1;null;0,8;97;
2016-10-09 06:00;179;5,3;5,5;null;1,6;100;
2016-10-10 06:00;300;7,8;7,9;null;1,1;95;
2016-10-11 06:00;13;6,6;6,6;null;1,6;96;
2016-10-12 06:00;12;6,7;6,7;null;4,7;96;
2016-10-13 06:00;41;5,8;5,9;null;3;90;
2016-10-14 06:00;95;0,3;0,3;null;1,1;97;
2016-10-15 06:00;97;7,8;7,4;null;1,3;88;
2016-10-16 06:00;82;8,6;8,7;null;2,1;91;
2016-10-17 06:00;93;5,4;5,5;null;2,4;87;
2016-10-18 06:00;168;11;10,7;null;3,3;86;
2016-10-19 06:00;164;8,1;7,6;null;2,7;88;
2016-10-20 06:00;166;8,5;8,3;null;3,1;96;
2016-10-21 06:00;113;1,6;1;null;0,7;99;
2016-10-22 06:00;206;5,2;5,3;null;1,2;100;
2016-10-23 06:00;125;6,9;6,6;null;3,5;90;
2016-10-24 06:00;163;9,9;9,3;null;2,5;79;
2016-10-25 06:00;196;13,5;12,8;null;1,6;89;
2016-10-26 06:00;353;7,9;8;null;2,7;96;
2016-10-27 06:00;30;2,9;3,2;null;0,7;98;
2016-10-28 06:00;166;3,2;2,8;null;2,6;94;
2016-10-29 06:00;283;7,7;7;null;3,9;79;
2016-10-30 06:00;288;6,5;6,2;null;3;92;
2016-10-31 06:00;290;4,3;4,2;null;1,3;95;
2016-11-01 06:00;180;7,1;7,1;null;1,8;99;
2016-11-02 06:00;259;5,9;5,9;null;3,3;92;
2016-11-03 06:00;278;3,2;3;null;5,2;80;
2016-11-04 06:00;161;-1,5;-2,4;null;1;90;
2016-11-05 06:00;168;5,6;4,9;null;4,4;67;
2016-11-06 06:00;298;6,3;6,1;null;0,9;96;
2016-11-07 06:00;221;4;3,6;null;0,8;95;
2016-11-08 06:00;153;2,6;2,5;null;1,2;94;
2016-11-09 06:00;98;-3;-3,3;null;0,7;97;
2016-11-10 06:00;143;-1;-1,2;null;2,4;96;
2016-11-11 06:00;287;1,8;1,7;null;1,4;92;
2016-11-12 06:00;24;0,7;0,6;null;3,5;81;
2016-11-13 06:00;305;-3,3;-2,8;null;1,5;93;
2016-11-14 06:00;292;0;0;null;1;95;
2016-11-15 06:00;154;-2,2;-2,3;null;2,7;93;
2016-11-16 06:00;174;2,1;2;null;3,3;97;
2016-11-17 06:00;162;4,9;4,6;null;2,9;88;
2016-11-18 06:00;159;6,8;6;null;4,8;81;
2016-11-19 06:00;35;8;6,7;null;1;92;
2016-11-20 06:00;59;3,9;2,7;null;0,9;99;
2016-11-21 06:00;164;10,5;8,9;null;2,9;83;
2016-11-22 06:00;147;11,3;9,9;null;4,6;76;
2016-11-23 06:00;173;10,9;9,5;null;3,6;74;
2016-11-24 06:00;275;4,7;4,6;null;1,9;97;
2016-11-25 06:00;342;4,4;4,6;null;1,8;98;
2016-11-26 06:00;209;-1,4;-1;null;1,3;98;
2016-11-27 06:00;262;3,9;3,8;null;2,7;97;
2016-11-28 06:00;285;-1;-1,3;null;4,7;86;
2016-11-29 06:00;283;-2,8;-3,3;null;2,6;90;
2016-11-30 06:00;196;-1,9;-2,4;null;1,8;73;
2016-12-01 06:00;266;0,7;0,2;null;2,7;97;
2016-12-02 06:00;296;4;3,4;null;6,8;73;
2016-12-03 06:00;287;0,6;0,4;null;4,5;88;
2016-12-04 06:00;189;-2,9;-2,7;null;1,8;92;
2016-12-05 06:00;158;-5,5;-6,4;null;1,3;94;
2016-12-06 06:00;243;-1,9;-2;null;2,2;80;
2016-12-07 06:00;160;-0,4;-0,5;null;1,2;93;
2016-12-08 06:00;187;2;1,1;null;3;81;
2016-12-09 06:00;200;1;-0,9;null;1,4;85;
2016-12-10 06:00;195;5,6;5,2;null;2,8;88;
2016-12-11 06:00;148;7,2;6,9;null;2;97;
2016-12-12 06:00;287;4,6;4,5;null;3,3;93;
2016-12-13 06:00;116;-6,4;-6,1;null;1,2;91;
2016-12-14 06:00;179;-0,1;-0,2;null;2,2;91;
2016-12-15 06:00;316;1,4;1,1;null;1,4;96;
2016-12-16 06:00;102;-2,3;-3,5;null;1,4;96;
2016-12-17 06:00;354;-5,8;-6,5;null;0,5;93;
2016-12-18 06:00;213;0,1;0;null;1,5;98;
2016-12-19 06:00;142;1;0,6;null;0,6;99;
2016-12-20 06:00;63;-2,8;-2,1;null;1,4;98;
2016-12-21 06:00;143;0,3;-0,7;null;5,8;76;
2016-12-22 06:00;152;-3,4;-4;null;3,2;85;
2016-12-23 06:00;182;-2,6;-2,2;null;1,9;94;
2016-12-24 06:00;161;-1;-1,7;null;3,4;86;
2016-12-25 06:00;250;4,9;4,3;null;5,4;81;
2016-12-26 06:00;242;7,6;7;null;3;87;
2016-12-27 06:00;253;4,1;3,7;null;4,9;66;
2016-12-28 06:00;302;0;-0,7;null;2,6;87;
2016-12-29 06:00;305;-2,6;-3,9;null;1,2;93;
2016-12-30 06:00;192;-1;-1,1;null;1,4;90;
2016-12-31 06:00;177;-4,7;-5,4;null;2;91;
2017-01-01 06:00;175;-5,9;-7,7;null;1,3;86;
2017-01-02 06:00;155;-6;-5,5;null;0,8;91;
2017-01-03 06:00;240;-1,9;-2;null;3,3;94;
2017-01-04 06:00;250;2,6;2;null;7,5;72;
2017-01-05 06:00;339;-2,5;-3;null;4,8;76;
2017-01-06 06:00;337;-8,6;-7,1;null;1;81;
2017-01-07 06:00;126;-19,3;-17,3;null;0,5;81;
2017-01-08 06:00;94;-12,3;-12,4;null;1,7;69;
2017-01-09 06:00;116;-17,5;-16,4;null;1,1;81;
2017-01-13 06:00;176;2,3;0;null;6,2;77;
2017-01-14 06:00;288;0,4;0,1;null;1,6;82;
2017-01-15 06:00;237;-1,9;-1,5;null;1,4;87;
2017-01-16 06:00;163;-1,8;-1;null;1,2;93;
2017-01-17 06:00;331;-5,6;-1,1;null;1,5;93;
2017-01-18 06:00;1;-5,4;-5,9;null;2,8;86;
2017-01-19 06:00;88;-7,9;-7,8;null;0,9;88;
2017-01-20 06:00;199;-6,3;-6;null;1,9;86;
2017-01-21 06:00;177;-4,8;-7,3;null;0,3;94;
2017-01-22 06:00;98;-5,4;-8,7;null;1,8;93;
2017-01-23 06:00;191;-3,4;-5,4;null;2,1;75;
2017-01-24 06:00;246;-5,3;-5,4;null;1,2;89;
2017-01-25 06:00;290;-2,2;-2,2;null;2;97;
2017-01-26 06:00;54;-1,9;-2,5;null;0,4;96;
2017-01-27 06:00;157;-3,6;-4,7;null;2,9;65;
2017-01-28 06:00;128;-5,4;-7,3;null;2,4;53;
2017-01-29 06:00;22;-12,6;-14,1;null;1;87;
2017-01-30 06:00;161;-5,7;-6,8;null;2,2;72;
2017-01-31 06:00;181;-3,3;-3,3;null;6,3;78;
2017-01-10 06:00;null;-13,8;null;null;null;81;
2017-01-11 06:00;null;-9,3;null;null;null;60;
2017-01-12 06:00;null;1,5;null;null;null;81;
2017-02-01 06:00;14;-1,8;-2;null;1,6;91;
2017-02-02 06:00;188;-0,7;-0,7;null;1,3;98;
2017-02-03 06:00;33;0,6;0,4;null;1,9;97;
2017-02-04 06:00;119;1,2;0,9;null;1,7;98;
2017-02-05 06:00;80;0,5;0,3;null;1,1;98;
2017-02-06 06:00;359;-1,5;-1,2;null;4,6;93;
2017-02-07 06:00;27;-2,5;-2,3;null;2,8;86;
2017-02-08 06:00;40;-6,2;-5,8;null;3,2;79;
2017-02-09 06:00;61;-6,5;-6,1;null;2,9;77;
2017-02-10 06:00;72;-5,9;-5,7;null;2,8;86;
2017-02-11 06:00;100;-4,9;-4,8;null;4,3;62;
2017-02-12 06:00;107;-6,7;-6,8;null;2,9;79;
2017-02-13 06:00;85;-8,4;-7,8;null;2,8;92;
2017-02-14 06:00;140;-6,4;-5,9;null;1,1;93;
2017-02-15 06:00;158;-7,5;-7,7;null;0,5;90;
2017-02-16 06:00;159;-4,6;-5,8;null;0,8;90;
2017-02-17 06:00;196;1,3;0,9;null;1,4;87;
2017-02-18 06:00;279;1,7;1,4;null;1,9;98;
2017-02-19 06:00;187;1,1;0,7;null;1,4;94;
2017-02-20 06:00;185;-0,8;-0,7;null;2;91;
2017-02-21 06:00;248;7,2;6,7;null;3,8;85;
2017-02-22 06:00;176;2;1,4;null;3,8;82;
2017-02-23 06:00;213;4,6;4,2;null;3,1;90;
2017-02-24 06:00;235;7,8;7;null;6,1;49;
2017-02-25 06:00;261;0,6;0,3;null;3,7;81;
2017-02-26 06:00;177;3,9;3;null;2,6;56;
