date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2015-08-26 06:00;225;10,8;16,1;null;0,5;92;
2015-08-27 06:00;175;20,1;22,6;null;7,2;53;
2015-08-28 06:00;309;21,3;24,7;null;1;74;
2015-08-29 06:00;52;16,7;17,1;null;2,8;94;
2015-08-30 06:00;0;14,5;19,6;null;0;99;
2015-08-31 06:00;360;18,9;23,1;null;0,9;80;
2015-09-01 06:00;256;19,4;23,8;null;0,7;67;
2015-09-02 06:00;320;14,5;14,7;null;1,1;91;
2015-09-03 06:00;0;11;11,8;null;0;99;
2015-09-04 06:00;344;13,4;13,2;null;1,2;90;
2015-09-05 06:00;19;7,2;8,2;null;0,8;89;
2015-09-06 06:00;263;10,6;12,1;null;4,7;78;
2015-09-07 06:00;281;9,7;8,9;null;3,5;84;
2015-09-08 06:00;120;7,5;11,8;null;0,6;87;
2015-09-09 06:00;1;9,5;9,8;null;0,9;96;
2015-09-10 06:00;3;5;7,7;null;0,9;99;
2015-09-11 06:00;149;10,8;11,2;null;0,6;98;
2015-09-12 06:00;317;9,9;12,2;null;0,8;97;
2015-09-13 06:00;49;11,6;13;null;1,2;86;
2015-09-14 06:00;173;17,7;19,6;null;8,2;63;
2015-09-15 06:00;158;12;12;null;1,4;94;
2015-09-16 06:00;217;13,5;15;null;0,6;92;
2015-09-17 06:00;98;20,7;22,9;null;2,3;72;
2015-09-18 06:00;290;13,2;13,1;null;2,1;79;
2015-09-19 06:00;144;8,5;9,8;null;0,8;99;
2015-09-20 06:00;146;9,2;10,3;null;1,4;92;
2015-09-21 06:00;152;8;11,2;null;1,9;91;
2015-09-22 06:00;243;5;7,3;null;1,5;95;
2015-09-23 06:00;36;11,2;11,3;null;1,3;77;
2015-09-24 06:00;0;11,5;12,4;null;0;83;
2015-09-25 06:00;316;12,6;13;null;0,7;76;
2015-09-26 06:00;37;10,4;10,5;null;1,1;79;
2015-09-27 06:00;0;7,7;11,9;null;0;86;
2015-09-28 06:00;108;5,3;9,3;null;0,6;88;
2015-09-29 06:00;38;8,3;8,7;null;1,8;87;
2015-09-30 06:00;40;8,6;8,7;null;2,1;68;
2015-10-01 06:00;0;0,1;3,7;null;0;92;
2015-10-02 06:00;186;-1,7;1,7;null;0,9;97;
2015-10-03 06:00;169;11,3;11,9;null;4,5;68;
2015-10-04 06:00;208;10,9;11,6;null;2,4;88;
2015-10-05 06:00;24;11,1;11,5;null;0,9;99;
2015-10-06 06:00;179;4,3;5,5;null;1,3;99;
2015-10-07 06:00;44;11,5;12;null;1,8;94;
2015-10-08 06:00;43;6,5;7,2;null;1,2;71;
2015-10-09 06:00;43;7;7;null;1,9;94;
2015-10-10 06:00;37;2,2;2,5;null;2,6;75;
2015-10-11 06:00;47;-0,7;-0,5;null;3;74;
2015-10-12 06:00;46;-0,5;1;null;2,7;75;
2015-10-13 06:00;45;0,8;1,2;null;0,7;90;
2015-10-14 06:00;44;4,1;4,1;null;2,5;97;
2015-10-15 06:00;37;5;5,1;null;1,2;98;
2015-10-16 06:00;0;8,2;8,6;null;0;99;
2015-10-17 06:00;287;7,5;7,4;null;1,7;91;
2015-10-18 06:00;335;1,1;0,8;null;0,5;97;
2015-10-19 06:00;117;5,3;5,6;null;0,9;97;
2015-10-20 06:00;299;5,5;5,6;null;1,1;88;
2015-10-21 06:00;302;7,2;6,8;null;1,8;91;
2015-10-22 06:00;0;5,9;5,8;null;0;88;
2015-10-23 06:00;261;8,5;8,2;null;4;92;
2015-10-24 06:00;151;0,8;0,1;null;1,1;99;
2015-10-25 06:00;214;5,8;5,3;null;0,6;92;
2015-10-26 06:00;0;5,8;6,1;null;0;99;
2015-10-27 06:00;143;0,6;1,4;null;0,9;99;
2015-10-28 06:00;174;7,3;6;null;3,5;75;
2015-10-29 06:00;182;9,9;9,5;null;6,8;79;
2015-10-30 06:00;0;8;7,6;null;0;84;
2015-10-31 06:00;176;3,3;3,8;null;1,5;99;
2015-11-01 06:00;178;7,4;6,3;null;11,4;71;
2015-11-02 06:00;267;-1,1;-3,3;null;1,2;84;
2015-11-03 06:00;204;-4,2;-6,2;null;1,2;93;
2015-11-04 06:00;224;-1,1;-2,9;null;2,5;94;
2015-11-05 06:00;132;0,8;-0,5;null;0,5;96;
2015-11-06 06:00;11;-1,4;-1,8;null;0,9;98;
2015-11-07 06:00;204;10,9;9;null;1,3;83;
2015-11-08 06:00;254;14,4;13,3;null;7,3;83;
2015-11-09 06:00;223;6;4,6;null;4;94;
2015-11-10 06:00;253;12;11,5;null;6,8;78;
2015-11-12 06:00;266;8,5;7,1;null;2,9;83;
2015-11-13 06:00;158;-0,1;0,1;null;1,3;99;
2015-11-14 06:00;258;4,9;3,3;null;5,8;79;
2015-11-15 06:00;238;5,6;4,3;null;4,8;83;
2015-11-16 06:00;34;7,8;7,9;null;1,3;98;
2015-11-17 06:00;214;8,6;7,4;null;2,8;82;
2015-11-18 06:00;252;13,1;10,4;null;12,2;74;
2015-11-19 06:00;247;10,7;9,8;null;8,8;71;
2015-11-20 06:00;277;6,9;5,6;null;3,6;82;
2015-11-21 06:00;246;2,5;1,4;null;3,2;88;
2015-11-22 06:00;225;-1,4;-1,4;null;1,8;99;
2015-11-23 06:00;169;-0,7;-1,4;null;3,4;85;
2015-11-24 06:00;189;-3,5;-4,8;null;2,6;88;
2015-11-25 06:00;194;-1,7;-2;null;6,8;77;
2015-11-26 06:00;223;-0,8;-0,8;null;0,7;96;
2015-11-27 06:00;352;1,3;0,8;null;0,7;94;
2015-11-28 06:00;187;-2,1;-2,7;null;2,5;93;
2015-11-29 06:00;212;1,9;0,9;null;5;76;
2015-11-30 06:00;270;4,7;3,4;null;3,6;88;
2015-11-11 06:00;264;12,4;12,2;null;6;90;
2015-12-01 06:00;315;7;5,1;null;8,6;72;
2015-12-02 06:00;209;3,5;3;null;2,5;93;
2015-12-03 06:00;261;6;5,3;null;2,2;85;
2015-12-04 06:00;178;4,2;2,3;null;6,4;84;
2015-12-05 06:00;249;2,2;-0,6;null;1,1;91;
2015-12-06 06:00;167;4;3,3;null;10;90;
2015-12-07 06:00;199;5,7;5,1;null;2,8;85;
2015-12-08 06:00;191;5,4;5;null;1,2;89;
2015-12-09 06:00;274;2,8;2,8;null;4,2;90;
2015-12-10 06:00;158;2,1;1,5;null;1,2;97;
2015-12-11 06:00;195;0;-2,6;null;4,7;80;
2015-12-12 06:00;269;5,3;4,2;null;7,5;85;
2015-12-13 06:00;207;6,4;4,6;null;5,3;81;
2015-12-14 06:00;200;-3,6;-6,3;null;0,9;96;
2015-12-15 06:00;191;1,5;0;null;4,1;85;
2015-12-16 06:00;0;2,1;1,7;null;0;94;
2015-12-17 06:00;175;3;2,8;null;8,8;89;
2015-12-18 06:00;200;4,3;4;null;1,8;93;
2015-12-19 06:00;185;4,5;3,1;null;3;98;
2015-12-20 06:00;204;0,8;-0,6;null;1,5;94;
2015-12-21 06:00;198;1,8;0,7;null;3,4;91;
2015-12-22 06:00;236;8,6;7,8;null;3,4;75;
2015-12-23 06:00;221;9,3;7,3;null;5,2;58;
2015-12-24 06:00;330;-1;-2,8;null;0,8;98;
2015-12-25 06:00;218;3,4;1,5;null;4,1;91;
2015-12-26 06:00;228;10,4;9,1;null;4,7;74;
2015-12-27 06:00;211;6,3;1,4;null;1,7;84;
2015-12-28 06:00;0;7;6,4;null;0;81;
2015-12-29 06:00;216;-1,1;-3,8;null;1,5;92;
2015-12-30 06:00;37;-4,3;-5,2;null;1,8;92;
2015-12-31 06:00;188;-4;-5;null;11,7;55;
2016-01-01 06:00;191;-3,8;-3,5;null;1,9;81;
2016-01-02 06:00;40;-6,5;-6,1;null;3,4;94;
2016-01-03 06:00;40;-13;-12,5;null;1,6;89;
2016-01-04 06:00;185;-6,8;-7;null;7,4;57;
2016-01-05 06:00;230;-7,6;-7,1;null;0,5;82;
2016-01-06 06:00;170;-4;-4,2;null;1,8;83;
2016-01-07 06:00;359;-3,7;-3,5;null;0,6;95;
2016-01-08 06:00;250;2;1,3;null;10;85;
2016-01-09 06:00;237;-6,6;-10,3;null;1,1;91;
2016-01-10 06:00;193;0,6;0,4;null;2,2;91;
2016-01-11 06:00;168;3,4;2,7;null;4,7;85;
2016-01-12 06:00;248;3,6;2,7;null;4,5;87;
2016-01-13 06:00;262;2,1;1;null;4,9;85;
2016-01-14 06:00;194;-1,5;-1,9;null;1,9;83;
2016-01-15 06:00;252;-0,1;-0,2;null;3,2;86;
2016-01-16 06:00;317;-2,6;-2,9;null;2,2;87;
2016-01-17 06:00;286;-6,5;-7,2;null;0,6;91;
2016-01-18 06:00;332;-8,6;-13,6;null;0,8;87;
2016-01-19 06:00;150;-12,2;-11,6;null;1,2;86;
2016-01-20 06:00;246;-7,8;-8,3;null;2,7;76;
2016-01-21 06:00;277;-6,5;-7,3;null;0,5;85;
2016-01-22 06:00;189;-14,4;-20,4;null;0,7;85;
2016-01-23 06:00;181;-5,2;-5,9;null;9,1;72;
2016-01-24 06:00;134;-2,1;-2,3;null;1,8;95;
2016-01-25 06:00;186;1,4;0,7;null;4,1;92;
2016-01-26 06:00;168;2,6;1,6;null;1,2;97;
2016-01-27 06:00;269;7,4;6,1;null;4,9;76;
2016-01-28 06:00;206;11,1;9,8;null;5,8;60;
2016-01-29 06:00;182;-1,6;-3,1;null;0,8;93;
2016-01-30 06:00;199;3,6;2,2;null;4,2;72;
2016-01-31 06:00;268;0,5;-0,3;null;6,6;84;
2016-02-01 06:00;259;2,9;2,5;null;2,7;89;
2016-02-02 06:00;213;9;8,2;null;3,5;72;
2016-02-03 06:00;260;4,5;3,5;null;7,3;74;
2016-02-04 06:00;269;0,7;0;null;8;80;
2016-02-05 06:00;151;-0,5;-2,6;null;0,6;90;
2016-02-06 06:00;189;2,8;2,5;null;3,1;91;
2016-02-07 06:00;178;3,5;2,3;null;8,3;75;
2016-02-08 06:00;173;4,4;3,7;null;5,1;81;
2016-02-09 06:00;239;5,9;4,8;null;10,9;66;
2016-02-10 06:00;180;2,7;2,3;null;1,1;89;
2016-02-11 06:00;269;2,1;1,9;null;7,2;85;
2016-02-12 06:00;53;0,8;-0,1;null;0,7;86;
2016-02-13 06:00;349;-0,7;-0,9;null;1,2;92;
2016-02-14 06:00;171;1,9;1,3;null;5,4;88;
2016-02-15 06:00;341;3,6;3,3;null;0,9;96;
2016-02-16 06:00;341;1,4;1,2;null;0,8;85;
2016-02-17 06:00;55;-1,8;-1,9;null;2,7;88;
2016-02-18 06:00;246;5,3;4,7;null;2,6;83;
2016-02-19 06:00;344;0;0;null;0,7;96;
2016-02-20 06:00;260;0,8;0,4;null;3,2;80;
2016-02-21 06:00;260;5,5;4,8;null;4,2;88;
2016-02-22 06:00;253;9,3;8,6;null;6;68;
2016-02-23 06:00;66;1,1;0,9;null;0,9;95;
2016-02-24 06:00;282;0,9;0,1;null;1,4;81;
2016-02-25 06:00;233;-4,2;-5,7;null;1,4;93;
2016-02-27 06:00;22;-6;-5,7;null;1;92;
2016-02-28 06:00;11;0,6;0,5;null;0,8;80;
2016-02-29 06:00;46;-0,1;0;null;2,4;96;
2016-02-26 06:00;187;-3,6;-5,4;null;1,9;89;
2016-03-01 06:00;326;-0,8;-1;null;2,2;93;
2016-03-02 06:00;175;0,3;-0,3;null;7,3;85;
2016-03-03 06:00;222;0,6;0,5;null;0,6;96;
2016-03-04 06:00;0;0;0;null;0;97;
2016-03-05 06:00;256;0,3;-0,2;null;1;89;
2016-03-06 06:00;172;4,6;3,9;null;6,1;89;
2016-03-07 06:00;140;0,4;-0,3;null;1,5;86;
2016-03-08 06:00;0;0,4;0,3;null;0;96;
2016-03-09 06:00;154;-0,2;-0,4;null;0,7;96;
2016-03-10 06:00;45;1,8;1,7;null;1,7;97;
2016-03-11 06:00;41;2,3;2,1;null;2;94;
2016-03-12 06:00;26;1,3;1,2;null;1,3;95;
2016-03-13 06:00;18;0,7;0,8;null;3;96;
2016-03-14 06:00;66;-1,2;-0,8;null;1;90;
2016-03-15 06:00;18;-0,1;-0,3;null;3,5;85;
2016-03-16 06:00;80;-0,7;-0,8;null;2,3;84;
2016-03-17 06:00;229;-2,9;-1,9;null;1,4;96;
2016-03-18 06:00;242;-3;-2,3;null;0,9;96;
2016-03-19 06:00;46;0,5;0,7;null;1,6;95;
2016-03-20 06:00;246;2,7;2,5;null;4,6;76;
2016-03-21 06:00;268;3,5;3,4;null;3;83;
2016-03-22 06:00;273;2,9;1,8;null;4,4;84;
2016-03-23 06:00;152;1,7;2,7;null;0,8;91;
2016-03-24 06:00;359;1,9;1,8;null;3,2;88;
2016-03-25 06:00;247;-0,2;0,2;null;1,2;95;
2016-03-26 06:00;147;3,6;3,8;null;0,7;95;
2016-03-27 06:00;328;-0,8;1,3;null;0,8;96;
2016-03-28 06:00;164;5,4;5,7;null;3;74;
2016-03-29 06:00;212;7,7;6,7;null;3,1;72;
2016-03-30 06:00;199;5,8;6,1;null;3,4;69;
2016-03-31 06:00;162;7,1;6,6;null;1,8;90;
2016-04-01 06:00;26;3,2;3;null;3,3;91;
2016-04-02 06:00;184;-3,1;-1,8;null;1,5;95;
2016-04-03 06:00;186;9,1;9,5;null;7,3;39;
2016-04-04 06:00;161;5,3;9,3;null;0,7;89;
2016-04-06 06:00;310;10,8;9,9;null;3,3;77;
2016-04-07 06:00;27;8,7;8,4;null;1,2;79;
2016-04-08 06:00;0;7,7;8,2;null;0;87;
2016-04-09 06:00;30;4;3,8;null;3,3;91;
2016-04-10 06:00;24;5,2;4,9;null;2,5;91;
2016-04-11 06:00;18;5,1;5,5;null;0,5;97;
2016-04-12 06:00;228;7,8;8,4;null;0,9;91;
2016-04-13 06:00;302;4,2;5,1;null;1;98;
2016-04-14 06:00;31;9,3;9,2;null;1,2;92;
2016-04-15 06:00;182;3,6;6;null;1,2;97;
2016-04-16 06:00;194;9,2;9,1;null;2,3;80;
2016-04-17 06:00;327;9,6;13,9;null;1,3;95;
2016-04-18 06:00;295;6,5;8;null;1,1;83;
2016-04-19 06:00;129;2,3;3,6;null;0,7;94;
2016-04-20 06:00;306;4,9;5,7;null;2,9;69;
2016-04-21 06:00;160;1,4;8,6;null;0,9;89;
2016-04-22 06:00;185;3,8;11,5;null;1,4;83;
2016-04-23 06:00;166;2,2;5,7;null;1;87;
2016-04-24 06:00;304;2,4;2,5;null;4,3;83;
2016-04-25 06:00;174;-0,8;4,9;null;0,9;93;
2016-04-26 06:00;138;3;6,1;null;6,7;67;
2016-04-27 06:00;229;3,8;4,2;null;4,3;71;
2016-04-28 06:00;236;3,4;3,8;null;3,2;74;
2016-04-29 06:00;0;2,1;8,2;null;0;86;
2016-04-30 06:00;177;2,2;9,3;null;0,8;84;
2016-04-05 06:00;null;7,2;null;null;null;93;
2016-05-01 06:00;51;5,9;9,6;null;1,8;87;
2016-05-02 06:00;25;8,1;9,8;null;1,4;77;
2016-05-03 06:00;122;8;9,1;null;1,5;86;
2016-05-04 06:00;326;7,7;7,5;null;4,3;91;
2016-05-05 06:00;3;7,6;10,3;null;1,2;82;
2016-05-06 06:00;148;6,7;13;null;0,9;92;
2016-05-07 06:00;0;9,2;14,4;null;0;86;
2016-05-08 06:00;51;10,9;15,7;null;1,2;75;
2016-05-09 06:00;34;11;14,7;null;2,5;91;
2016-05-10 06:00;0;8,4;11,9;null;0;97;
2016-05-11 06:00;170;9,8;16,3;null;0,7;94;
2016-05-12 06:00;287;10,7;14,8;null;0,7;87;
2016-05-13 06:00;41;14,8;17,6;null;2,7;72;
2016-05-14 06:00;296;11,6;11,9;null;3,2;83;
2016-05-15 06:00;257;6,6;9,9;null;5,8;69;
2016-05-16 06:00;251;5,6;6;null;6,3;76;
2016-05-17 06:00;184;5,8;7,3;null;1,8;81;
2016-05-18 06:00;0;7,4;9,1;null;0;89;
2016-05-19 06:00;360;10,4;14,3;null;0,7;76;
2016-05-20 06:00;253;10,9;13,3;null;0,8;82;
2016-05-21 06:00;150;11,5;15,3;null;1,3;90;
2016-05-22 06:00;166;10,6;15;null;0,9;87;
2016-05-23 06:00;177;19,4;22,1;null;3,5;52;
2016-05-24 06:00;4;16,3;20;null;1;77;
2016-05-25 06:00;8;14;15,5;null;0,6;91;
2016-05-26 06:00;356;13,1;14;null;0,9;86;
2016-05-27 06:00;89;12,3;13,9;null;0,5;96;
2016-05-28 06:00;165;13,9;16,4;null;1,1;92;
2016-05-29 06:00;36;16;17;null;1,6;93;
2016-05-30 06:00;105;15,8;15,9;null;0,9;95;
2016-05-31 06:00;154;12,8;16,9;null;0,9;98;
2016-06-01 06:00;157;15,6;18,3;null;2,4;97;
2016-06-02 06:00;154;16,3;20,4;null;2,8;81;
2016-06-04 06:00;349;13,9;15,8;null;0,6;96;
2016-06-05 06:00;160;14,3;18,4;null;1,1;84;
2016-06-06 06:00;29;13,5;15,6;null;2,2;76;
2016-06-07 06:00;150;10,5;17,2;null;1,1;78;
2016-06-08 06:00;153;11,5;16,7;null;0,8;75;
2016-06-09 06:00;67;14,8;18;null;0,8;76;
2016-06-10 06:00;167;13,2;20,2;null;1,1;81;
2016-06-11 06:00;0;11,6;13,3;null;0;78;
2016-06-12 06:00;153;13,4;16,8;null;0,8;83;
2016-06-13 06:00;143;14,7;16,6;null;0,7;86;
2016-06-14 06:00;169;15,5;19,8;null;1,9;86;
2016-06-15 06:00;162;13,3;19,2;null;1,1;86;
2016-06-16 06:00;194;14,7;16,4;null;2,2;87;
2016-06-17 06:00;180;19,7;19,7;null;7,5;83;
2016-06-18 06:00;240;15;16,4;null;4,1;74;
2016-06-19 06:00;9;14,6;18,3;null;1,5;81;
2016-06-20 06:00;351;14,4;14,4;null;2;96;
2016-06-21 06:00;157;14,8;17,1;null;2,5;99;
2016-06-22 06:00;147;15,5;19;null;0,6;87;
2016-06-23 06:00;160;17,3;21,2;null;1;87;
2016-06-24 06:00;0;18,4;21,6;null;0;79;
2016-06-25 06:00;87;22,7;26,3;null;0,8;84;
2016-06-26 06:00;261;18,3;18,6;null;4,1;90;
2016-06-27 06:00;187;14,4;15,3;null;0,8;95;
2016-06-28 06:00;126;13,8;17,9;null;1,2;87;
2016-06-29 06:00;84;16,3;20;null;1;89;
2016-06-30 06:00;230;17,8;24,4;null;0,9;78;
2016-06-03 06:00;58;14,2;15,2;null;1;97;
2016-07-01 06:00;213;16,3;21,1;null;1,3;99;
2016-07-02 06:00;125;19,7;23,8;null;0,6;84;
2016-07-03 06:00;240;13,4;14,9;null;1;83;
2016-07-04 06:00;168;13,7;17,7;null;1,1;76;
2016-07-05 06:00;117;13,4;16,3;null;1,2;77;
2016-07-06 06:00;287;14,3;14,7;null;4,4;69;
2016-07-07 06:00;269;13,3;17;null;3,2;67;
2016-07-08 06:00;161;10,4;13,6;null;0,7;86;
2016-07-09 06:00;254;17,4;19,1;null;2,8;82;
2016-07-10 06:00;null;13,1;null;null;null;90;
2016-07-11 06:00;158;23,2;26,3;null;4;65;
2016-07-12 06:00;215;21;22,3;null;2,1;79;
2016-07-13 06:00;157;17;17,6;null;0,9;94;
2016-07-14 06:00;285;14,3;14,1;null;2,8;94;
2016-07-15 06:00;261;12,9;14;null;5,7;85;
2016-07-16 06:00;343;14,2;15,3;null;4,1;72;
2016-07-17 06:00;58;14,5;15,1;null;0,6;83;
2016-07-18 06:00;0;14,8;15,5;null;0;97;
2016-07-19 06:00;142;16,6;19,2;null;1,8;83;
2016-07-20 06:00;136;15,4;17,7;null;0,9;91;
2016-07-21 06:00;313;14,3;18,2;null;0,8;96;
2016-07-22 06:00;3;17,6;20,4;null;0,6;98;
2016-07-23 06:00;7;17,1;19,9;null;0,7;71;
2016-07-24 06:00;348;17,4;20,2;null;1,6;90;
2016-07-25 06:00;185;17,4;18,1;null;0,5;98;
2016-07-26 06:00;138;18,4;21,6;null;0,9;96;
2016-07-27 06:00;0;17,9;21,8;null;0;96;
2016-07-28 06:00;170;17,3;18,5;null;0,5;97;
2016-07-29 06:00;258;15,7;17,6;null;1,3;94;
2016-07-30 06:00;1;16,4;19,7;null;1,7;92;
2016-07-31 06:00;109;18,3;21,3;null;0,8;84;
2016-08-01 06:00;303;16,3;16,5;null;3,3;79;
2016-08-02 06:00;170;11;15,6;null;1,5;93;
2016-08-03 06:00;191;16,2;17,2;null;1,1;82;
2016-08-04 06:00;197;21,9;25,8;null;3,7;67;
2016-08-05 06:00;166;22,9;25,2;null;7,9;66;
2016-08-06 06:00;167;13,5;15,7;null;1,4;91;
2016-08-07 06:00;120;12,9;17,7;null;0,6;87;
2016-08-08 06:00;169;14,2;20,5;null;0,9;79;
2016-08-09 06:00;66;18;20,9;null;2,2;76;
2016-08-10 06:00;214;11,7;12,6;null;0,8;90;
2016-08-11 06:00;191;9,9;11,1;null;1,1;93;
2016-08-12 06:00;140;9;10,7;null;0,7;85;
2016-08-13 06:00;176;15,4;16;null;2,4;89;
2016-08-14 06:00;115;16,1;20,7;null;0,6;94;
2016-08-15 06:00;152;13,4;19,5;null;0,9;88;
2016-08-16 06:00;162;12,1;16;null;1,1;86;
2016-08-17 06:00;52;12,2;13,1;null;1,8;87;
2016-08-18 06:00;186;10;16,5;null;0,6;90;
2016-08-19 06:00;134;12;15,5;null;0,7;84;
2016-08-20 06:00;341;15,3;20;null;0,9;87;
2016-08-21 06:00;185;17,3;17,3;null;1,2;98;
2016-08-22 06:00;236;13,4;14,1;null;0,7;98;
2016-08-23 06:00;206;10;13,2;null;0,7;99;
2016-08-24 06:00;283;14,3;15,8;null;0,8;95;
2016-08-25 06:00;169;10,4;12,7;null;1,4;99;
2016-08-26 06:00;0;13,8;18,4;null;0;90;
2016-08-27 06:00;354;15;18,9;null;1,2;83;
2016-08-28 06:00;47;16,3;19,9;null;0,6;89;
2016-08-29 06:00;136;18;18,3;null;1,1;92;
2016-08-30 06:00;331;14,6;15,3;null;1,8;87;
2016-08-31 06:00;151;8,8;14,9;null;0,9;90;
2016-09-01 06:00;147;11;16,7;null;0,5;87;
2016-09-02 06:00;138;13,4;17,7;null;0,9;87;
2016-09-03 06:00;0;12,6;15,1;null;0;95;
2016-09-04 06:00;3;12,1;15,6;null;1,7;93;
2016-09-05 06:00;262;14,7;14,9;null;1,5;89;
2016-09-06 06:00;69;13,5;17,4;null;1;85;
2016-09-07 06:00;326;12,7;16,1;null;1;94;
2016-09-08 06:00;194;11,8;13;null;0,6;99;
2016-09-09 06:00;325;14,6;18,3;null;1,3;92;
2016-09-10 06:00;193;14,6;18,1;null;0,6;98;
2016-09-11 06:00;167;13,4;16;null;1,1;98;
2016-09-12 06:00;227;14,4;18,2;null;0,6;94;
2016-09-14 06:00;138;12;15,9;null;0,8;95;
2016-09-15 06:00;123;10,1;15,1;null;0,7;88;
2016-09-16 06:00;0;10,8;14,7;null;0;94;
2016-09-17 06:00;241;15,2;16,3;null;1,3;95;
2016-09-18 06:00;59;14,2;14,2;null;2,7;97;
2016-09-19 06:00;54;11,1;11,3;null;1,2;98;
2016-09-20 06:00;327;6,8;7,1;null;0,7;96;
2016-09-21 06:00;150;9,7;10,3;null;1,4;97;
2016-09-22 06:00;0;2,5;4,2;null;0;98;
2016-09-23 06:00;0;2,7;4,6;null;0;98;
2016-09-24 06:00;0;5,4;6,4;null;0;98;
2016-09-25 06:00;202;6,5;7,5;null;0,9;99;
2016-09-26 06:00;91;2,7;2,8;null;0,6;98;
2016-09-27 06:00;179;2,2;3,3;null;0,9;98;
2016-09-28 06:00;164;4,7;6,2;null;1;98;
2016-09-29 06:00;238;12,4;11,5;null;1,2;81;
2016-09-30 06:00;47;15,2;14,4;null;0,8;72;
2016-09-13 06:00;null;12,6;null;null;null;96;
2016-10-01 06:00;221;12,8;13,3;null;1,2;93;
2016-10-02 06:00;234;14,1;13,7;null;1,2;82;
2016-10-03 06:00;115;10,2;10,1;null;1;97;
2016-10-04 06:00;24;10,2;9,7;null;6,2;94;
2016-10-05 06:00;358;4,8;4,9;null;4,5;82;
2016-10-06 06:00;356;5,6;5,4;null;3,3;92;
2016-10-07 06:00;289;1,6;2,4;null;1;98;
2016-10-08 06:00;219;5,4;6,3;null;0,8;93;
2016-10-09 06:00;184;5,5;5,8;null;2,4;97;
2016-10-10 06:00;0;5,7;6,2;null;0;97;
2016-10-11 06:00;143;4,8;5,1;null;0,5;97;
2016-10-12 06:00;48;5,3;5,2;null;4,2;96;
2016-10-13 06:00;57;5;5;null;2,8;97;
2016-10-14 06:00;11;3,3;3,7;null;0,6;98;
2016-10-15 06:00;182;9,8;9,1;null;8,2;68;
2016-10-16 06:00;0;8,4;8,6;null;0;96;
2016-10-17 06:00;31;4,4;4,8;null;1,3;98;
2016-10-18 06:00;174;9,2;9,2;null;6,3;94;
2016-10-19 06:00;176;7,1;6,7;null;6,1;95;
2016-10-20 06:00;113;6,2;5,8;null;0,8;95;
2016-10-21 06:00;281;0,3;-1,7;null;1;98;
2016-10-22 06:00;168;3;2;null;1,8;95;
2016-10-23 06:00;152;2,8;2,4;null;0,8;98;
2016-10-24 06:00;165;8,4;7,9;null;5,4;87;
2016-10-25 06:00;236;11,8;10,8;null;2,7;92;
2016-10-26 06:00;38;6,8;6,9;null;1,9;98;
2016-10-27 06:00;0;4,1;4,1;null;0;97;
2016-10-28 06:00;208;4;4,2;null;1,9;97;
2016-10-29 06:00;318;7,1;6;null;3,4;75;
2016-10-30 06:00;297;5;3,5;null;2,1;87;
2016-10-31 06:00;191;0;-2,2;null;1,9;95;
2016-11-01 06:00;162;6,2;6,4;null;1,2;98;
2016-11-02 06:00;273;4,8;4,2;null;1,1;88;
2016-11-03 06:00;269;1,9;1,7;null;4,5;85;
2016-11-04 06:00;276;-1,5;-3,1;null;0,6;91;
2016-11-05 06:00;180;2,9;2,2;null;9,7;80;
2016-11-06 06:00;168;4,7;4,3;null;1;94;
2016-11-07 06:00;102;2,2;1,1;null;1,1;92;
2016-11-08 06:00;141;0,1;-1,2;null;2,3;92;
2016-11-09 06:00;165;-0,8;-0,9;null;1,9;92;
2016-11-10 06:00;112;-1,2;-1,7;null;1,8;84;
2016-11-11 06:00;358;0,7;0,4;null;1,4;87;
2016-11-12 06:00;33;-0,8;-0,8;null;2,4;90;
2016-11-13 06:00;0;-4,2;-4,6;null;0;89;
2016-11-14 06:00;0;-0,4;-1;null;0;85;
2016-11-15 06:00;211;-3,7;-8;null;1,5;85;
2016-11-16 06:00;187;1;0,3;null;3,2;92;
2016-11-17 06:00;183;3,6;3,2;null;3,6;93;
2016-11-18 06:00;174;4,9;4,3;null;12,5;89;
2016-11-19 06:00;261;6,1;5,3;null;1,1;89;
2016-11-20 06:00;0;1;-0,9;null;0;94;
2016-11-21 06:00;200;9,8;8,1;null;5,7;80;
2016-11-22 06:00;191;10,2;9,6;null;8;80;
2016-11-23 06:00;293;6,7;5,5;null;1,1;93;
2016-11-24 06:00;0;7,7;6,9;null;0;93;
2016-11-25 06:00;54;3,3;3,4;null;2,5;98;
2016-11-26 06:00;216;1,4;1,8;null;1;96;
2016-11-27 06:00;262;3,5;3,3;null;4,3;86;
2016-11-28 06:00;333;-0,7;-1;null;4,5;75;
2016-11-29 06:00;246;-4,5;-7,9;null;1,9;82;
2016-11-30 06:00;185;-4,1;-4,7;null;2,7;79;
2016-12-01 06:00;266;0,9;0,3;null;7,2;89;
2016-12-02 06:00;315;3,1;1,6;null;5,7;67;
2016-12-03 06:00;320;-0,7;-2,8;null;1,1;82;
2016-12-04 06:00;169;-5,1;-4,6;null;2,1;91;
2016-12-05 06:00;253;-7,5;-9,3;null;1,2;91;
2016-12-06 06:00;270;-4,7;-5,1;null;5,3;87;
2016-12-07 06:00;195;-3,1;-2,8;null;2,5;95;
2016-12-08 06:00;185;0,9;-0,2;null;4,2;78;
