date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2015-10-08 06:00;105;4,9;5,1;null;2,4;68;
2015-10-09 06:00;71;3,7;4,1;null;2,8;64;
2015-10-10 06:00;68;-0,4;-0,7;null;4,1;72;
2015-10-11 06:00;61;-1,4;-1,8;null;3,9;76;
2015-10-12 06:00;65;-2,2;-2,5;null;4;84;
2015-10-13 06:00;55;1,6;2;null;1,1;92;
2015-10-14 06:00;56;3,6;3,7;null;3,4;88;
2015-10-15 06:00;66;4,5;4,6;null;4,4;95;
2015-10-16 06:00;75;6,8;6,8;null;1,2;99;
2015-10-17 06:00;249;6,8;7;null;1,5;100;
2015-10-18 06:00;183;6;6;null;0,6;98;
2015-10-19 06:00;279;6,2;6,1;null;1,7;94;
2015-10-20 06:00;284;6,2;6,3;null;1,8;100;
2015-10-21 06:00;286;7,3;7,3;null;2,7;99;
2015-10-22 06:00;204;6;5,7;null;1,9;99;
2015-10-23 06:00;277;9,2;9;null;4;94;
2015-10-24 06:00;200;5,4;3,8;null;1,6;98;
2015-10-25 06:00;281;8,2;7,9;null;2,7;88;
2015-10-26 06:00;360;6,5;3,9;null;1;94;
2015-10-27 06:00;135;2,8;2,4;null;3,5;99;
2015-10-28 06:00;93;3,4;2,8;null;2,9;88;
2015-10-29 06:00;117;4,7;4,5;null;1,7;91;
2015-10-30 06:00;342;7;7,1;null;1;98;
2015-10-31 06:00;130;5,2;4,6;null;2,3;99;
2015-11-01 06:00;159;5,3;3,5;null;2,9;84;
2015-11-02 06:00;201;5,3;2,6;null;2,3;60;
2015-11-03 06:00;213;4,3;-0,1;null;1,6;68;
2015-11-04 06:00;280;4,5;3,8;null;3;77;
2015-11-05 06:00;119;3,8;3,8;null;1,1;92;
2015-11-06 06:00;145;2;2,3;null;2,9;100;
2015-11-07 06:00;203;10,5;10;null;2;93;
2015-11-08 06:00;268;13,9;12,9;null;5,6;78;
2015-11-09 06:00;256;11,1;10,3;null;3;88;
2015-11-10 06:00;271;11,8;11,2;null;6,4;79;
2015-11-12 06:00;247;9,9;9,3;null;4,1;73;
2015-11-13 06:00;181;5,6;5,3;null;2,4;95;
2015-11-14 06:00;257;5,8;5,1;null;5,8;77;
2015-11-15 06:00;216;5,3;5,4;null;2;99;
2015-11-16 06:00;157;6,1;6,3;null;2,4;100;
2015-11-17 06:00;213;8,7;8,5;null;3,9;98;
2015-11-18 06:00;261;12,6;11,8;null;8,5;76;
2015-11-19 06:00;242;11,5;10,2;null;6,4;69;
2015-11-20 06:00;264;6,4;6,3;null;4,2;92;
2015-11-21 06:00;256;4,1;3,9;null;3;90;
2015-11-22 06:00;241;0,1;0,1;null;3,3;99;
2015-11-23 06:00;201;-1,6;-1,6;null;0,7;96;
2015-11-24 06:00;188;-2,9;-3;null;2;99;
2015-11-25 06:00;148;-2;-2,1;null;2,8;79;
2015-11-26 06:00;254;1,9;1,7;null;1,2;92;
2015-11-27 06:00;206;1,9;1,7;null;1,4;98;
2015-11-28 06:00;153;-2,5;-3,5;null;2,2;94;
2015-11-29 06:00;206;1,3;0,7;null;5,4;87;
2015-11-30 06:00;272;5,2;4,3;null;5,6;74;
2015-11-11 06:00;270;13,1;12,9;null;4,1;94;
2015-12-01 06:00;291;3,6;3,6;null;5,2;92;
2015-12-02 06:00;200;4,1;4;null;1,9;99;
2015-12-03 06:00;260;7,5;6,8;null;2,9;78;
2015-12-04 06:00;187;3,1;1,8;null;4,7;87;
2015-12-05 06:00;225;3,6;2,2;null;4,5;87;
2015-12-06 06:00;207;6,3;4,4;null;5,4;79;
2015-12-07 06:00;247;8,9;8,3;null;3;88;
2015-12-08 06:00;132;6,7;5,9;null;3;100;
2015-12-09 06:00;192;1,9;1,2;null;3,2;96;
2015-12-10 06:00;199;0,7;-0,3;null;3;98;
2015-12-11 06:00;197;-0,2;-1,3;null;4;89;
2015-12-12 06:00;268;3,4;2,8;null;5,5;92;
2015-12-13 06:00;232;6,7;6,3;null;6;96;
2015-12-14 06:00;305;0;-0,1;null;1,9;99;
2015-12-15 06:00;178;2,3;2,2;null;2,6;100;
2015-12-16 06:00;121;2,3;2,6;null;2;100;
2015-12-17 06:00;215;6,3;6;null;4,6;98;
2015-12-18 06:00;227;9,5;8,6;null;3,8;93;
2015-12-19 06:00;214;7,7;7,2;null;2,7;95;
2015-12-20 06:00;204;6,7;5;null;2,9;97;
2015-12-21 06:00;203;5,7;5,2;null;3,6;86;
2015-12-22 06:00;268;9,4;8,4;null;6,1;73;
2015-12-23 06:00;226;11,2;9,7;null;6,2;62;
2015-12-24 06:00;160;3,5;1,5;null;2,1;98;
2015-12-25 06:00;254;9,1;8,5;null;3,4;77;
2015-12-26 06:00;243;12,1;10,9;null;5,7;74;
2015-12-27 06:00;223;8,1;6,7;null;3,7;81;
2015-12-28 06:00;274;9,1;8,5;null;2,6;88;
2015-12-29 06:00;83;2,1;2,2;null;2,8;89;
2015-12-30 06:00;122;-3,9;-4,4;null;4,6;85;
2015-12-31 06:00;135;-4,9;-5,7;null;5,5;69;
2016-01-01 06:00;259;0,4;0,2;null;1,9;98;
2016-01-02 06:00;84;-6,7;-5,9;null;2,9;93;
2016-01-03 06:00;118;-14;-13,8;null;4,1;83;
2016-01-04 06:00;93;-13,5;-13,4;null;3,5;83;
2016-01-05 06:00;67;-11,8;-11,3;null;2,8;84;
2016-01-06 06:00;79;-9,7;-9,3;null;2,1;88;
2016-01-07 06:00;82;-7,5;-7,3;null;1,9;90;
2016-01-08 06:00;241;0,4;0,4;null;4,5;98;
2016-01-09 06:00;209;-0,5;-2,3;null;2;89;
2016-01-10 06:00;146;-2,7;-2,8;null;2,2;97;
2016-01-11 06:00;172;0,9;0,4;null;1,8;98;
2016-01-12 06:00;345;-0,1;-0,1;null;1,3;99;
2016-01-13 06:00;240;1,1;0,6;null;3,9;97;
2016-01-14 06:00;202;-0,9;-0,9;null;2,3;97;
2016-01-15 06:00;222;-1,1;-1,2;null;1,3;97;
2016-01-16 06:00;300;-2,6;-2,6;null;2,9;97;
2016-01-17 06:00;125;-3,8;-3,7;null;0,9;96;
2016-01-18 06:00;256;-4;-3,7;null;2,1;96;
2016-01-19 06:00;214;-9,4;-12,4;null;1,7;90;
2016-01-20 06:00;237;-5,5;-5,1;null;2,8;92;
2016-01-21 06:00;291;-4,1;-4,2;null;4;86;
2016-01-22 06:00;175;-7,7;-10,8;null;1,1;88;
2016-01-23 06:00;167;-8;-7,9;null;3,5;73;
2016-01-24 06:00;270;2,1;1,8;null;3,2;99;
2016-01-25 06:00;258;3,6;3,1;null;2,9;99;
2016-01-26 06:00;262;6,3;5,8;null;4,5;90;
2016-01-27 06:00;246;7,7;7,1;null;5;86;
2016-01-28 06:00;258;11,6;10,6;null;5,9;60;
2016-01-29 06:00;214;0,5;-0,6;null;2,8;83;
2016-01-30 06:00;218;6,4;5,3;null;4,9;71;
2016-01-31 06:00;240;1,3;1,1;null;4,3;89;
2016-02-01 06:00;277;3,2;3;null;4;96;
2016-02-02 06:00;246;9,6;8,8;null;6,7;80;
2016-02-03 06:00;264;4,4;3,7;null;5,2;68;
2016-02-04 06:00;270;1,3;1;null;5,5;91;
2016-02-05 06:00;271;0,3;0,3;null;3,4;94;
2016-02-06 06:00;169;4,2;3,7;null;2,2;99;
2016-02-07 06:00;155;2,3;0,6;null;3,2;86;
2016-02-08 06:00;192;4,9;3,2;null;5,6;77;
2016-02-09 06:00;241;7;5,5;null;7,4;56;
2016-02-10 06:00;266;3,8;3,2;null;4,7;69;
2016-02-11 06:00;256;3;2,8;null;4,7;92;
2016-02-12 06:00;214;-0,6;-1,4;null;2,4;94;
2016-02-13 06:00;109;-0,9;-2,9;null;1,6;92;
2016-02-14 06:00;105;0,7;0,7;null;2,8;98;
2016-02-15 06:00;297;3,1;3,2;null;3;98;
2016-02-16 06:00;323;0,6;0,5;null;3,5;94;
2016-02-17 06:00;82;-2,1;-2,5;null;3,7;88;
2016-02-18 06:00;177;0,3;-0,2;null;1,8;98;
2016-02-19 06:00;324;1,6;1,1;null;1,4;91;
2016-02-20 06:00;205;-0,3;-0,8;null;2,6;88;
2016-02-21 06:00;273;7,4;7,1;null;6,2;95;
2016-02-22 06:00;251;10,2;9,5;null;6,7;74;
2016-02-23 06:00;265;1,8;1,9;null;3,7;96;
2016-02-24 06:00;264;1,2;1;null;4,2;90;
2016-02-25 06:00;215;-2,6;-4,1;null;1,7;93;
2016-02-27 06:00;128;-2,3;-5,1;null;1,6;93;
2016-02-28 06:00;76;-1;-2;null;2,7;87;
2016-02-29 06:00;49;-1;-1,1;null;3,6;74;
2016-02-26 06:00;256;-0,8;-0,8;null;3,2;95;
2016-03-01 06:00;351;-1,7;-1,7;null;3,2;97;
2016-03-02 06:00;174;-1,1;-1;null;2,4;95;
2016-03-03 06:00;286;1,9;1,5;null;1;96;
2016-03-04 06:00;322;0,7;-1,4;null;1,3;82;
2016-03-05 06:00;118;0,6;0,4;null;2,9;97;
2016-03-06 06:00;null;4;null;null;null;87;
2016-03-07 06:00;191;-0,1;-1,1;null;2,1;93;
2016-03-08 06:00;352;0,1;-0,2;null;1,9;96;
2016-03-09 06:00;161;-1,7;-1,4;null;1,3;99;
2016-03-10 06:00;87;1,6;1,7;null;2,4;95;
2016-03-11 06:00;344;0,4;0;null;2,6;96;
2016-03-12 06:00;348;1;1,2;null;3,5;92;
2016-03-13 06:00;62;0,5;0,7;null;2,8;91;
2016-03-14 06:00;343;-1,3;-1,6;null;2,3;91;
2016-03-15 06:00;357;1,9;2;null;2,5;99;
2016-03-16 06:00;74;-0,6;-0,6;null;3;97;
2016-03-17 06:00;298;2,9;0;null;0,9;70;
2016-03-18 06:00;279;2,6;2,3;null;4,2;72;
2016-03-19 06:00;149;1,5;1,7;null;1,4;92;
2016-03-20 06:00;274;3,1;3;null;3,6;84;
2016-03-21 06:00;266;1,8;2;null;2,6;97;
2016-03-22 06:00;294;3,6;3,7;null;4,5;95;
2016-03-23 06:00;164;2,6;3,2;null;1,4;99;
2016-03-24 06:00;352;2,5;2,8;null;1,1;98;
2016-03-25 06:00;186;1,4;1,6;null;2,1;86;
2016-03-26 06:00;303;5,6;5,7;null;4,2;100;
2016-03-27 06:00;146;3,5;3,2;null;4,1;87;
2016-03-28 06:00;188;6,4;5,9;null;1,4;83;
2016-03-29 06:00;204;6,3;6,2;null;2,7;87;
2016-03-30 06:00;183;2,9;3;null;2,3;91;
2016-03-31 06:00;285;6,8;6,7;null;1,6;88;
2016-04-01 06:00;280;3,3;3,5;null;1,9;97;
2016-04-02 06:00;140;3,1;2,8;null;3;67;
2016-04-03 06:00;152;4,7;5,2;null;2,3;64;
2016-04-04 06:00;134;10,5;10,5;null;1,7;67;
2016-04-06 06:00;257;9,3;9,4;null;3,4;86;
2016-04-07 06:00;204;8,7;8,4;null;1,9;70;
2016-04-08 06:00;225;7,2;7,8;null;0,6;76;
2016-04-09 06:00;338;5,5;5,7;null;1,8;72;
2016-04-10 06:00;33;5;5,4;null;1,6;89;
2016-04-11 06:00;42;5,9;6,1;null;3,1;86;
2016-04-12 06:00;75;9;9,2;null;1,3;81;
2016-04-13 06:00;213;9,4;8,4;null;1;91;
2016-04-14 06:00;330;8,5;8,7;null;2,9;99;
2016-04-15 06:00;177;4,8;6,4;null;2,3;96;
2016-04-16 06:00;169;8,2;8,7;null;2,2;95;
2016-04-17 06:00;262;8,5;8,3;null;2,2;97;
2016-04-18 06:00;306;4,8;5,7;null;2,6;76;
2016-04-19 06:00;262;7,3;7,3;null;3,6;64;
2016-04-20 06:00;283;6,1;7,6;null;3,9;70;
2016-04-21 06:00;300;7,1;8,2;null;1,7;63;
2016-04-22 06:00;306;4,6;6,1;null;3,8;81;
2016-04-23 06:00;282;7,2;8;null;1,5;55;
2016-04-24 06:00;281;2,9;4,4;null;3,4;81;
2016-04-25 06:00;261;0,9;1,7;null;2,5;88;
2016-04-26 06:00;150;1,2;1,9;null;2,8;82;
2016-04-27 06:00;189;3,2;4,5;null;2,7;74;
2016-04-28 06:00;207;3,6;4,7;null;2,8;83;
2016-04-29 06:00;190;4;6,5;null;2,4;80;
2016-04-30 06:00;150;7,7;9,9;null;3;56;
2016-04-05 06:00;null;13,7;null;null;null;68;
2016-05-01 06:00;82;9,1;10,2;null;2;74;
2016-05-02 06:00;52;8,9;10,8;null;1,3;80;
2016-05-03 06:00;68;12,6;14,9;null;1,3;67;
2016-05-04 06:00;321;7,8;8,1;null;4,7;92;
2016-05-05 06:00;359;8,7;9,4;null;1,9;71;
2016-05-06 06:00;125;13,3;15,7;null;2,7;59;
2016-05-07 06:00;120;14,5;16,5;null;3,1;53;
2016-05-08 06:00;99;14,3;16,1;null;2,7;59;
2016-05-09 06:00;100;14,5;17;null;2,4;70;
2016-05-10 06:00;119;13,2;16;null;2,8;76;
2016-05-11 06:00;122;15,8;18,1;null;0,9;65;
2016-05-12 06:00;77;15;16,8;null;3,2;70;
2016-05-13 06:00;17;12,9;13,8;null;2,8;91;
2016-05-14 06:00;292;9,9;11,3;null;3,6;60;
2016-05-15 06:00;261;5,1;5,6;null;3,8;81;
2016-05-16 06:00;256;5,6;6,2;null;4,2;86;
2016-05-17 06:00;267;6,3;6,6;null;3,5;72;
2016-05-18 06:00;210;8,6;9,4;null;0,6;82;
2016-05-19 06:00;157;11,6;13,1;null;1,5;78;
2016-05-20 06:00;294;15,5;17,1;null;2,1;62;
2016-05-21 06:00;194;13,9;16,6;null;2,2;72;
2016-05-22 06:00;147;17,6;20,9;null;3,3;59;
2016-05-23 06:00;143;18,8;22,4;null;2,5;58;
2016-05-24 06:00;271;15,1;18,2;null;1,9;88;
2016-05-25 06:00;279;12,8;13,2;null;3,2;99;
2016-05-26 06:00;275;12,4;13;null;2,3;94;
2016-05-27 06:00;304;14,6;16,2;null;0,8;79;
2016-05-28 06:00;89;17,5;19,8;null;0,7;76;
2016-05-29 06:00;133;17,5;19,6;null;3,9;83;
2016-05-30 06:00;124;20;22,1;null;4,2;74;
2016-05-31 06:00;135;17,2;18,6;null;1,1;94;
2016-06-01 06:00;222;17,3;17,5;null;1,5;99;
2016-06-02 06:00;139;17,2;19,6;null;1,8;84;
2016-06-04 06:00;118;19;21,8;null;1,1;68;
2016-06-05 06:00;127;18,8;21,9;null;1,1;68;
2016-06-06 06:00;124;14,7;17,8;null;3;57;
2016-06-07 06:00;154;14,7;19;null;2,9;56;
2016-06-08 06:00;187;17;22,6;null;1,7;63;
2016-06-09 06:00;334;13,7;14,9;null;1,6;76;
2016-06-10 06:00;null;14,3;null;null;null;67;
2016-06-11 06:00;345;14,5;17,7;null;2,6;59;
2016-06-12 06:00;162;13,4;17,9;null;2,1;71;
2016-06-13 06:00;129;13,1;15;null;2,4;81;
2016-06-14 06:00;232;14,2;16;null;2,1;96;
2016-06-15 06:00;206;17,5;22,7;null;1;83;
2016-06-16 06:00;189;14,3;17,6;null;2,8;87;
2016-06-17 06:00;313;15,7;16,3;null;1;98;
2016-06-18 06:00;252;14,8;16,3;null;3,1;82;
2016-06-19 06:00;194;16,2;19,6;null;1,7;81;
2016-06-20 06:00;336;13,5;13,8;null;3,1;96;
2016-06-21 06:00;224;15,2;16;null;2,6;92;
2016-06-22 06:00;164;18,9;23,3;null;2,1;75;
2016-06-23 06:00;182;22,2;26,6;null;1,9;64;
2016-06-24 06:00;155;24,2;28,3;null;2,6;61;
2016-06-25 06:00;140;26;29,9;null;1,8;67;
2016-06-26 06:00;282;15,5;15,8;null;4,8;94;
2016-06-27 06:00;211;15,6;16,5;null;1,1;81;
2016-06-28 06:00;273;17,4;19;null;2,8;73;
2016-06-29 06:00;250;15;15;null;2,5;95;
2016-06-30 06:00;182;19,1;21,3;null;2,1;77;
2016-06-03 06:00;null;18;null;null;null;79;
2016-07-01 06:00;207;17,7;19,8;null;2,4;91;
2016-07-02 06:00;161;21,7;24,9;null;1,9;69;
2016-07-03 06:00;299;13,6;14,9;null;3,4;77;
2016-07-04 06:00;280;14,2;16,6;null;2,6;72;
2016-07-05 06:00;160;16,1;20,4;null;2,4;65;
2016-07-06 06:00;270;14,5;16,4;null;5,4;69;
2016-07-07 06:00;296;12,5;14,1;null;4,3;75;
2016-07-08 06:00;187;14,8;17,4;null;3;68;
2016-07-09 06:00;284;15,6;16,9;null;3,7;85;
2016-07-10 06:00;180;16,9;17,5;null;1,6;74;
2016-07-11 06:00;214;23,1;25,3;null;2,9;66;
2016-07-12 06:00;305;20,1;20,7;null;1;60;
2016-07-13 06:00;325;18,2;19,6;null;2,1;73;
2016-07-14 06:00;338;14,5;14,6;null;4,2;99;
2016-07-15 06:00;274;12,6;12,7;null;4,3;95;
2016-07-16 06:00;308;13,8;15,5;null;2,3;75;
2016-07-17 06:00;289;15,8;16,8;null;1,6;89;
2016-07-18 06:00;284;15,9;15,8;null;2,4;80;
2016-07-19 06:00;308;16,2;17,1;null;2,6;83;
2016-07-20 06:00;152;16,9;18,2;null;1,1;86;
2016-07-21 06:00;143;19,4;22,1;null;2,6;59;
2016-07-22 06:00;115;18,5;21,8;null;1,1;64;
2016-07-23 06:00;80;19;21,3;null;1,9;78;
2016-07-24 06:00;160;18,3;20,9;null;1,7;80;
2016-07-25 06:00;115;20,2;22,3;null;0,6;86;
2016-07-26 06:00;132;24,2;27,8;null;1;65;
2016-07-27 06:00;76;19,2;20,4;null;3,3;84;
2016-07-28 06:00;302;16,7;17,8;null;1,4;98;
2016-07-29 06:00;271;18,8;19,2;null;3,2;81;
2016-07-30 06:00;246;18,3;19,6;null;1,6;90;
2016-07-31 06:00;1;20,3;21,8;null;1,3;73;
2016-08-01 06:00;297;14,6;15,6;null;4,4;93;
2016-08-02 06:00;176;13;14,7;null;1,9;84;
2016-08-03 06:00;180;14,9;17,1;null;1,9;95;
2016-08-04 06:00;170;17,5;18,7;null;3,8;100;
2016-08-05 06:00;348;15,8;16;null;4,3;97;
2016-08-06 06:00;303;15,3;16,4;null;2,9;93;
2016-08-07 06:00;268;14,8;15,8;null;2,1;82;
2016-08-08 06:00;183;16,7;17,4;null;2,6;78;
2016-08-09 06:00;326;15,5;15,6;null;2,4;84;
2016-08-10 06:00;302;11,6;11,8;null;1,8;80;
2016-08-11 06:00;283;10,2;11,7;null;3,1;79;
2016-08-12 06:00;189;11,7;13,5;null;1,8;80;
2016-08-13 06:00;250;17,5;18,7;null;1,9;96;
2016-08-14 06:00;287;16,4;17;null;3,1;80;
2016-08-15 06:00;306;14,5;15,3;null;2,2;79;
2016-08-16 06:00;292;12,5;13,2;null;2,1;87;
2016-08-17 06:00;321;10,6;12,4;null;1,9;100;
2016-08-18 06:00;195;13;16,5;null;1,3;80;
2016-08-19 06:00;165;15,6;18,2;null;1,7;75;
2016-08-20 06:00;158;17,3;18,8;null;2,1;66;
2016-08-21 06:00;298;15,5;15,5;null;2,1;98;
2016-08-22 06:00;288;13,7;14;null;2;88;
2016-08-23 06:00;258;16,6;17,1;null;2,1;85;
2016-08-24 06:00;64;17,4;18,1;null;1,7;90;
2016-08-25 06:00;128;16,5;17,9;null;2,7;78;
2016-08-26 06:00;144;16,2;18,1;null;2,9;81;
2016-08-27 06:00;192;19,8;21,2;null;2,5;64;
2016-08-28 06:00;171;20,6;22,1;null;2,3;68;
2016-08-29 06:00;291;19,2;20,2;null;2,9;83;
2016-08-30 06:00;301;12,7;14;null;3,3;84;
2016-08-31 06:00;203;15;17,3;null;1,4;67;
2016-09-01 06:00;206;15,8;17,7;null;2,2;63;
2016-09-02 06:00;337;16;17;null;1,4;81;
2016-09-03 06:00;171;16,4;17,8;null;1,4;82;
2016-09-04 06:00;194;16,8;18,1;null;2,5;78;
2016-09-05 06:00;279;14,5;14,7;null;3,3;90;
2016-09-06 06:00;2;11,8;13,1;null;2,1;99;
2016-09-07 06:00;143;15,3;16,1;null;2,3;79;
2016-09-08 06:00;152;18,3;18,9;null;1,1;85;
2016-09-09 06:00;236;19;20,2;null;0,9;75;
2016-09-10 06:00;46;17,6;18;null;1,6;88;
2016-09-11 06:00;146;18,2;19,4;null;2,6;81;
2016-09-12 06:00;133;20,9;21,2;null;1,9;67;
2016-09-14 06:00;92;17,8;18,3;null;2,6;70;
2016-09-15 06:00;91;15,2;15,9;null;1,9;73;
2016-09-16 06:00;110;15,2;16,1;null;2,4;72;
2016-09-17 06:00;66;16,7;17,3;null;3,8;63;
2016-09-18 06:00;43;10,4;10,4;null;3,4;82;
2016-09-19 06:00;42;8,9;9,5;null;3,5;77;
2016-09-20 06:00;41;9,8;10,7;null;0,5;64;
2016-09-21 06:00;338;11,7;12,1;null;1,3;83;
2016-09-22 06:00;309;10,3;9,7;null;1,8;66;
2016-09-23 06:00;213;10,8;10,6;null;1,4;75;
2016-09-24 06:00;300;12,4;12,5;null;2,8;84;
2016-09-25 06:00;135;10,7;10,8;null;2,4;84;
2016-09-26 06:00;134;9;9;null;3;81;
2016-09-27 06:00;134;8,8;9;null;2,3;94;
2016-09-28 06:00;210;11,4;11,4;null;2,6;86;
2016-09-29 06:00;237;15,2;15,1;null;3,8;76;
2016-09-30 06:00;220;15;15;null;2,1;73;
2016-09-13 06:00;null;19,9;null;null;null;64;
2016-10-01 06:00;130;11,3;11;null;0,7;98;
2016-10-02 06:00;236;12,7;12,6;null;2,9;98;
2016-10-03 06:00;275;10,6;10,3;null;1,9;82;
2016-10-04 06:00;29;10,1;10,1;null;3,8;85;
2016-10-05 06:00;327;4,2;4,4;null;3,6;95;
2016-10-06 06:00;27;7;7,1;null;3;99;
2016-10-07 06:00;138;3,9;4,6;null;1,4;99;
2016-10-08 06:00;322;6,4;6,6;null;2,4;99;
2016-10-09 06:00;294;7,6;7,7;null;3;100;
2016-10-10 06:00;293;6,3;6,6;null;1,7;99;
2016-10-11 06:00;4;6,3;6,4;null;0,7;98;
2016-10-12 06:00;64;5,8;5,9;null;2,7;98;
2016-10-13 06:00;63;5,5;5,7;null;2,7;98;
2016-10-14 06:00;109;1,4;1,4;null;2,7;98;
2016-10-15 06:00;98;6,5;6,1;null;3,4;90;
2016-10-16 06:00;87;6,4;6,6;null;1,5;99;
2016-10-17 06:00;131;5,4;5,5;null;2,8;92;
2016-10-18 06:00;168;5,1;5,6;null;1,9;100;
2016-10-19 06:00;147;8,8;8,7;null;1,9;100;
2016-10-20 06:00;149;6,1;5,3;null;2,3;95;
2016-10-21 06:00;83;4,3;4,6;null;1,9;100;
2016-10-22 06:00;216;5,2;5,5;null;1,5;100;
2016-10-23 06:00;154;4,3;4,4;null;1,7;100;
2016-10-24 06:00;133;6,5;6,5;null;2,4;98;
2016-10-25 06:00;347;8,9;9;null;1,7;100;
2016-10-26 06:00;0;5,1;5,5;null;0;100;
2016-10-27 06:00;213;3,4;2,9;null;0,6;100;
2016-10-28 06:00;229;8,4;8,1;null;3,4;93;
2016-10-29 06:00;279;5,5;5;null;4,1;93;
2016-10-30 06:00;304;5,8;5,7;null;4,1;95;
2016-10-31 06:00;291;4;3,8;null;2,7;93;
2016-11-01 06:00;255;8,9;8,8;null;2,9;100;
2016-11-02 06:00;265;5,5;5,5;null;3,6;95;
2016-11-03 06:00;301;1,4;1,5;null;4,5;92;
2016-11-04 06:00;188;0,8;0,5;null;2,5;92;
2016-11-05 06:00;147;3,7;3,1;null;3;81;
2016-11-06 06:00;239;4,6;4,1;null;1,5;99;
2016-11-07 06:00;256;3,2;3,3;null;1,9;100;
2016-11-08 06:00;133;0,9;1,2;null;2,2;99;
2016-11-09 06:00;294;-1,7;-3,1;null;1,3;95;
2016-11-10 06:00;136;-2,2;-2,5;null;2,8;99;
2016-11-11 06:00;15;-0,5;-0,4;null;1,3;100;
2016-11-12 06:00;9;-2,3;-2,1;null;1,8;100;
2016-11-13 06:00;18;-2,6;-4,9;null;1,3;91;
2016-11-14 06:00;289;-1,7;-4,5;null;1,2;95;
2016-11-15 06:00;206;-1,1;-1,4;null;3;88;
2016-11-16 06:00;267;4,9;4,7;null;4,2;100;
2016-11-17 06:00;200;6,6;6,1;null;3,3;100;
2016-11-18 06:00;196;11,2;9,5;null;6;71;
2016-11-19 06:00;168;5,8;4,5;null;1,9;89;
2016-11-20 06:00;151;1,7;0,9;null;2,5;100;
2016-11-21 06:00;138;6;3,7;null;2,8;92;
2016-11-22 06:00;142;7,4;4,7;null;2;97;
2016-11-23 06:00;177;6,3;3,8;null;1,5;100;
2016-11-24 06:00;328;3,9;3,9;null;1,4;100;
2016-11-25 06:00;150;-0,8;-0,7;null;1,5;100;
2016-11-26 06:00;237;-1,9;-1,5;null;1,7;100;
2016-11-27 06:00;275;2,5;2,5;null;4,9;100;
2016-11-28 06:00;316;-1,7;-2,4;null;3,1;91;
2016-11-29 06:00;282;-4,2;-4,7;null;3,2;89;
2016-11-30 06:00;259;-1,6;-2;null;4,5;59;
2016-12-01 06:00;271;3,1;2,7;null;4,9;100;
2016-12-02 06:00;323;2,7;2,4;null;5,2;83;
2016-12-03 06:00;302;-2,1;-2,6;null;2,5;98;
2016-12-04 06:00;274;-1,6;-1,5;null;2,4;100;
2016-12-05 06:00;205;-4,9;-6,2;null;1,7;95;
2016-12-06 06:00;276;-1;-1;null;3,8;91;
2016-12-07 06:00;187;-1,4;-1,1;null;2,8;100;
2016-12-08 06:00;244;5,2;4,1;null;5,4;78;
2016-12-09 06:00;257;4,5;4,2;null;4,1;89;
2016-12-10 06:00;265;8,2;7,9;null;5,3;89;
2016-12-11 06:00;226;5,8;5,8;null;4,3;100;
2016-12-12 06:00;324;4,8;4,7;null;3,5;100;
2016-12-13 06:00;161;-5;-5,5;null;1,9;78;
2016-12-14 06:00;297;2,6;2,3;null;2,9;100;
2016-12-15 06:00;32;1,3;0,8;null;0,7;92;
2016-12-16 06:00;149;-0,1;-0,3;null;2,8;85;
2016-12-17 06:00;235;-1,3;-2,4;null;2,8;85;
2016-12-18 06:00;249;0,8;0,6;null;2;100;
2016-12-19 06:00;173;0,9;0,2;null;1,2;100;
2016-12-20 06:00;132;-1,2;-1;null;3,5;100;
2016-12-21 06:00;174;-2,8;-3,1;null;2,1;100;
2016-12-22 06:00;171;-3,4;-3,9;null;2,2;96;
2016-12-23 06:00;223;0,3;0,2;null;2,9;100;
2016-12-24 06:00;218;0,5;-0,2;null;4,6;96;
2016-12-25 06:00;274;3;2,8;null;5;93;
2016-12-26 06:00;252;8,4;8;null;4,1;95;
2016-12-27 06:00;269;4,2;3,9;null;7,2;80;
2016-12-28 06:00;313;0,8;0,2;null;2,9;98;
2016-12-29 06:00;250;-1,1;-3,3;null;0,9;93;
2016-12-30 06:00;208;-1;-2,2;null;2,4;96;
2016-12-31 06:00;238;-1,4;-3,1;null;2,2;73;
2017-01-01 06:00;216;0,3;0;null;3,6;72;
2017-01-02 06:00;266;-1,4;-1,4;null;3,7;95;
2017-01-03 06:00;263;-0,1;-0,2;null;4,1;98;
2017-01-04 06:00;257;1;0,7;null;5,9;95;
2017-01-05 06:00;349;-3,6;-4,4;null;4,1;74;
2017-01-06 06:00;327;-8,1;-8;null;3;96;
2017-01-07 06:00;203;-9,3;-8,6;null;2,2;94;
2017-01-08 06:00;179;-6,6;-6,2;null;1,7;97;
2017-01-09 06:00;266;-4,2;-3,7;null;1,1;95;
2017-01-13 06:00;147;0;-0,5;null;4,3;100;
2017-01-14 06:00;167;-2,1;-3;null;1,8;98;
2017-01-15 06:00;249;-0,7;-0,8;null;4;92;
2017-01-16 06:00;337;-1,3;-1,1;null;2,4;100;
2017-01-17 06:00;357;-3;-3,1;null;2,1;100;
2017-01-18 06:00;0;-4,9;-4,7;null;0;98;
2017-01-19 06:00;193;-8,2;-8;null;2,3;95;
2017-01-20 06:00;251;-3,7;-3,4;null;1,8;96;
2017-01-21 06:00;217;-1,1;-0,9;null;1,8;100;
