date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2016-01-20 06:00;249;-5,9;-5,6;null;1,9;83;
2016-01-21 06:00;315;-3,4;-3,6;null;4,2;81;
2016-01-22 06:00;268;-11,9;-15,2;null;1,1;91;
2016-01-23 06:00;324;-12,1;-11,7;null;1,5;87;
2016-01-24 06:00;295;2,7;1,8;null;3,4;95;
2016-01-25 06:00;259;2,4;1,6;null;1,3;98;
2016-01-26 06:00;269;2,8;0,3;null;3;98;
2016-01-27 06:00;288;9,7;7;null;5,3;62;
2016-01-28 06:00;243;10,1;7,3;null;3,3;67;
2016-01-29 06:00;217;1;-0,4;null;2,1;80;
2016-01-30 06:00;249;2,8;0,4;null;1,2;80;
2016-01-31 06:00;270;2,3;1,1;null;6,9;81;
2016-02-01 06:00;312;4,8;4;null;4,3;91;
2016-02-02 06:00;272;11,4;10,5;null;8,8;65;
2016-02-03 06:00;286;4,9;3,6;null;5,9;70;
2016-02-04 06:00;295;2,7;2;null;8,1;77;
2016-02-05 06:00;311;1,3;0,3;null;4,5;87;
2016-02-06 06:00;197;4,6;3,1;null;2,3;86;
2016-02-07 06:00;178;6,5;5;null;5,8;66;
2016-02-08 06:00;160;5,9;4;null;2,5;72;
2016-02-09 06:00;248;7,4;5,9;null;7,1;58;
2016-02-10 06:00;289;5,4;4,8;null;6,3;64;
2016-02-11 06:00;286;4;3;null;6,6;83;
2016-02-12 06:00;195;0,5;-0,9;null;2,4;82;
2016-02-13 06:00;65;-2,4;-3,9;null;1,4;97;
2016-02-14 06:00;117;1,3;0,9;null;3,6;93;
2016-02-15 06:00;308;5,6;4,6;null;3;90;
2016-02-16 06:00;345;2,2;2,2;null;4,9;86;
2016-02-17 06:00;98;-3,5;-3,2;null;1,6;95;
2016-02-18 06:00;359;1,9;-0,6;null;0,9;89;
2016-02-19 06:00;331;1,8;1,3;null;2,4;94;
2016-02-20 06:00;273;2,3;1,3;null;2,5;74;
2016-02-21 06:00;281;8,2;7,1;null;6,3;90;
2016-02-22 06:00;280;11,5;10,5;null;10,4;66;
2016-02-23 06:00;279;2,6;2,1;null;4,8;89;
2016-02-24 06:00;296;2,5;1,7;null;4,3;84;
2016-02-25 06:00;220;-2,8;-4,6;null;1;91;
2016-02-27 06:00;79;-3,4;-4,7;null;2,2;96;
2016-02-28 06:00;262;-2,5;-4,1;null;0,7;94;
2016-02-29 06:00;76;-0,6;-0,6;null;2,5;97;
2016-02-26 06:00;272;0,4;-0,2;null;4,4;80;
2016-03-01 06:00;344;-0,5;-0,3;null;3,2;96;
2016-03-02 06:00;190;-0,1;-0,4;null;2;88;
2016-03-03 06:00;299;1,9;1,6;null;2,9;95;
2016-03-04 06:00;303;0,2;-1,4;null;2,1;90;
2016-03-05 06:00;119;0,5;0,2;null;3,3;96;
2016-03-06 06:00;260;1,3;1,4;null;1,5;96;
2016-03-07 06:00;181;0,6;-0,7;null;1;87;
2016-03-08 06:00;339;2,5;2,3;null;2,6;92;
2016-03-09 06:00;145;-0,1;-0,3;null;0,9;98;
2016-03-10 06:00;89;1,4;1,7;null;2,3;97;
2016-03-11 06:00;357;3,3;3,4;null;3;89;
2016-03-12 06:00;26;2,7;2,6;null;2,2;94;
2016-03-13 06:00;27;1,8;1,8;null;2,8;95;
2016-03-14 06:00;290;-2,5;-2,1;null;0,9;95;
2016-03-15 06:00;347;1;1;null;2,4;97;
2016-03-16 06:00;81;-0,1;0,3;null;2;90;
2016-03-17 06:00;255;-2,6;-2,1;null;1,6;97;
2016-03-18 06:00;287;3,7;3,3;null;3,5;74;
2016-03-19 06:00;111;2,9;2,7;null;2;89;
2016-03-20 06:00;282;4,3;4;null;5,7;73;
2016-03-21 06:00;292;4,4;5,6;null;4,7;84;
2016-03-22 06:00;290;5;4,4;null;6,5;84;
2016-03-23 06:00;118;3,9;4,1;null;0,7;96;
2016-03-24 06:00;345;2,9;3,1;null;3,9;88;
2016-03-25 06:00;0;1,6;2;null;0;89;
2016-03-26 06:00;294;6,1;5,9;null;3,9;92;
2016-03-27 06:00;126;4,3;4,6;null;2,5;84;
2016-03-28 06:00;42;7,6;7,9;null;0,7;85;
2016-03-29 06:00;248;7,8;7,5;null;3;76;
2016-03-30 06:00;199;5,7;5,3;null;1,9;77;
2016-03-31 06:00;228;7,6;7,6;null;0,6;91;
2016-04-01 06:00;9;3,2;3,1;null;2,7;94;
2016-04-02 06:00;124;1,3;3,7;null;1;94;
2016-04-03 06:00;130;6,3;7,5;null;4,1;70;
2016-04-04 06:00;92;6;8,9;null;1,3;96;
2016-04-06 06:00;295;10,9;10,9;null;4,5;87;
2016-04-07 06:00;173;10,2;10,1;null;2,5;78;
2016-04-08 06:00;326;8,3;8,8;null;1;92;
2016-04-09 06:00;191;7;6,8;null;1,5;87;
2016-04-10 06:00;351;5,6;5,7;null;3,7;94;
2016-04-11 06:00;307;6,3;6,9;null;1,4;93;
2016-04-12 06:00;56;10;10,3;null;1,1;88;
2016-04-13 06:00;257;6,6;7,6;null;0,8;99;
2016-04-14 06:00;331;10,3;10,1;null;4,1;93;
2016-04-15 06:00;202;6,7;8,9;null;1,8;89;
2016-04-16 06:00;206;10,5;11,4;null;3,6;82;
2016-04-17 06:00;318;9,7;9,4;null;2,8;90;
2016-04-18 06:00;309;7,2;11,1;null;3,6;77;
2016-04-19 06:00;286;8,3;8;null;4,4;61;
2016-04-20 06:00;312;6;7;null;5,7;72;
2016-04-21 06:00;0;5,1;11,1;null;0;83;
2016-04-22 06:00;310;7,1;10,2;null;5,2;72;
2016-04-23 06:00;0;5,4;7,9;null;0;84;
2016-04-24 06:00;305;3,4;3,8;null;5,3;83;
2016-04-25 06:00;292;2;2,1;null;5;80;
2016-04-26 06:00;185;5,4;5,8;null;5,2;68;
2016-04-27 06:00;0;2,1;3,7;null;0;87;
2016-04-28 06:00;199;5,8;10,6;null;3,3;74;
2016-04-29 06:00;125;4,5;9,6;null;1,2;80;
2016-04-30 06:00;96;5,7;10,1;null;2,2;80;
2016-04-05 06:00;null;8,3;null;null;null;null;
2016-05-01 06:00;76;7,5;11,1;null;2,4;91;
2016-05-02 06:00;49;9,3;12,5;null;2,1;85;
2016-05-03 06:00;353;8,1;10,5;null;2,2;84;
2016-05-04 06:00;325;8,2;8,3;null;5;96;
2016-05-05 06:00;349;8,3;8,3;null;1,5;84;
2016-05-06 06:00;0;9,9;15,6;null;0;90;
2016-05-07 06:00;173;10,7;17;null;0,5;82;
2016-05-08 06:00;102;12,2;16,7;null;2,6;75;
2016-05-09 06:00;85;11,8;14;null;1,7;88;
2016-05-10 06:00;124;12,6;17;null;1,7;86;
2016-05-11 06:00;98;13,9;18,9;null;1,7;76;
2016-05-12 06:00;109;13,4;17,5;null;2,4;80;
2016-05-13 06:00;42;15,5;20,7;null;2,1;77;
2016-05-14 06:00;302;9,9;10,7;null;5,6;58;
2016-05-15 06:00;null;7,5;null;null;null;null;
2016-05-16 06:00;287;7,6;9,1;null;6,3;74;
2016-05-17 06:00;275;8,2;8,6;null;5,6;67;
2016-05-18 06:00;304;10,2;10,9;null;2,3;74;
2016-05-19 06:00;57;11,8;13,3;null;1;82;
2016-05-20 06:00;286;14;19;null;3,1;73;
2016-05-21 06:00;217;15,2;23;null;0,9;71;
2016-05-22 06:00;96;14,6;19,6;null;1,8;78;
2016-05-23 06:00;107;18,4;23,8;null;3,2;67;
2016-05-24 06:00;311;16,2;20,4;null;4;83;
2016-05-25 06:00;295;13,7;14,3;null;5,4;88;
2016-05-26 06:00;303;13,7;14,3;null;3,5;84;
2016-05-27 06:00;0;13,4;19,1;null;0;92;
2016-05-28 06:00;44;15,9;18,6;null;1;98;
2016-05-29 06:00;125;17,8;22,2;null;3;89;
2016-05-30 06:00;127;18,1;19,6;null;3,9;84;
2016-05-31 06:00;330;17;19,6;null;1,8;85;
2016-06-01 06:00;253;17,5;21,3;null;2,4;87;
2016-06-02 06:00;75;17,2;22,6;null;1,8;84;
2016-06-04 06:00;259;16;23,1;null;0,7;98;
2016-06-05 06:00;334;17,7;24,1;null;1,7;77;
2016-06-06 06:00;112;13,9;17,6;null;2,8;77;
2016-06-07 06:00;101;14,5;22,1;null;1,2;73;
2016-06-08 06:00;0;15,6;24,2;null;0;71;
2016-06-09 06:00;351;14,4;15,6;null;3,2;79;
2016-06-10 06:00;282;16,1;20,7;null;5;79;
2016-06-11 06:00;64;15,7;18,9;null;1,5;56;
2016-06-12 06:00;83;15;18,8;null;2;79;
2016-06-13 06:00;99;14,3;14,7;null;2;92;
2016-06-14 06:00;291;16,8;19,7;null;2,6;83;
2016-06-15 06:00;322;17,4;25,1;null;1,7;74;
2016-06-16 06:00;172;17;23,8;null;2,2;80;
2016-06-17 06:00;264;17,3;17,3;null;4;96;
2016-06-18 06:00;283;17,1;21,5;null;5;69;
2016-06-19 06:00;260;16,2;21,4;null;1;86;
2016-06-20 06:00;327;15,1;15,4;null;3,7;93;
2016-06-21 06:00;229;17;18,2;null;1,3;89;
2016-06-22 06:00;138;17,8;23,5;null;0,7;86;
2016-06-23 06:00;144;21;28,1;null;1,2;74;
2016-06-24 06:00;77;21,8;27;null;2,1;77;
2016-06-25 06:00;112;24,9;28,7;null;1,9;76;
2016-06-26 06:00;292;17,3;17,4;null;5,8;93;
2016-06-27 06:00;0;15,3;16,4;null;0;93;
2016-06-28 06:00;294;18,3;23,1;null;3,4;71;
2016-06-29 06:00;112;18,3;19,4;null;2,5;80;
2016-06-30 06:00;107;21;23,8;null;0,6;71;
2016-06-03 06:00;88;16,9;17,8;null;4,5;90;
2016-07-01 06:00;291;20,5;22,8;null;2,3;78;
2016-07-02 06:00;158;23;29,7;null;0,6;70;
2016-07-03 06:00;301;15,8;21,1;null;3,5;74;
2016-07-04 06:00;290;15,8;21,1;null;4;65;
2016-07-05 06:00;114;17,9;22,2;null;1,3;66;
2016-07-06 06:00;293;15,2;15,5;null;7,2;66;
2016-07-07 06:00;302;14,8;20,2;null;4,8;63;
2016-07-08 06:00;146;15,1;18;null;0,7;74;
2016-07-09 06:00;300;17,8;21;null;6,2;70;
2016-07-10 06:00;null;18,9;null;null;null;null;
2016-07-11 06:00;189;26,1;28,2;null;1,7;55;
2016-07-12 06:00;261;19,7;20,2;null;1,4;83;
2016-07-13 06:00;234;17,6;18,2;null;0,6;91;
2016-07-14 06:00;338;15,6;15,4;null;4;95;
2016-07-15 06:00;295;14;14,1;null;5,7;86;
2016-07-16 06:00;336;14,5;16,1;null;3,3;76;
2016-07-17 06:00;288;16,3;21,4;null;2,5;76;
2016-07-18 06:00;286;17,1;17,6;null;1,7;96;
2016-07-19 06:00;322;19,3;21,5;null;4,4;69;
2016-07-20 06:00;336;17,6;18,8;null;0,7;85;
2016-07-21 06:00;92;18,8;23,4;null;2,4;77;
2016-07-22 06:00;16;18,9;20,3;null;1,2;95;
2016-07-23 06:00;59;17,6;22,6;null;1,2;78;
2016-07-24 06:00;16;17,3;17,6;null;1,7;87;
2016-07-25 06:00;342;20;23,5;null;0,8;85;
2016-07-26 06:00;309;22,2;26,8;null;2,2;75;
2016-07-27 06:00;60;19,4;21;null;0,8;90;
2016-07-28 06:00;300;18,7;19,4;null;3,7;90;
2016-07-29 06:00;314;18,3;20;null;1,6;89;
2016-07-30 06:00;286;21,1;24,5;null;3;70;
2016-07-31 06:00;91;21,3;26,2;null;1,2;74;
2016-08-01 06:00;298;15,5;15,6;null;6,7;88;
2016-08-02 06:00;188;16,4;21,1;null;1,5;69;
2016-08-03 06:00;161;17,8;22,4;null;1,5;76;
2016-08-04 06:00;150;21,1;26,6;null;1,5;79;
2016-08-05 06:00;15;18,8;19,7;null;2,3;92;
2016-08-06 06:00;294;16,1;17,2;null;3;88;
2016-08-07 06:00;264;16,3;20,9;null;2,2;78;
2016-08-08 06:00;211;21,1;25,2;null;1,9;58;
2016-08-09 06:00;311;17,5;18,2;null;2,4;75;
2016-08-10 06:00;334;12,7;12,7;null;3,1;84;
2016-08-11 06:00;295;11,8;16,4;null;2,7;74;
2016-08-12 06:00;192;13,8;14,4;null;1,7;66;
2016-08-13 06:00;270;18;20,4;null;2;90;
2016-08-14 06:00;276;18,3;22,5;null;3;75;
2016-08-15 06:00;318;14,7;16;null;1;85;
2016-08-16 06:00;315;14,4;16,9;null;3,9;77;
2016-08-17 06:00;325;12,4;14;null;2,8;93;
2016-08-18 06:00;267;13,3;19,8;null;1,4;83;
2016-08-19 06:00;173;13,6;19,9;null;0,8;79;
2016-08-20 06:00;23;15,5;19,3;null;1,3;78;
2016-08-21 06:00;284;16,9;16,8;null;3,1;96;
2016-08-22 06:00;295;15,1;15,4;null;3,9;79;
2016-08-23 06:00;268;16,9;17,2;null;3,2;78;
2016-08-24 06:00;240;14,6;15,6;null;0,8;98;
2016-08-25 06:00;93;15,5;19,3;null;1,3;90;
2016-08-26 06:00;104;17,2;20,7;null;1,4;79;
2016-08-27 06:00;22;16,2;21,4;null;0,6;84;
2016-08-28 06:00;39;18,4;22,1;null;1,5;81;
2016-08-29 06:00;302;20,6;23,2;null;4,2;75;
2016-08-30 06:00;305;15,2;18,3;null;3,8;78;
2016-08-31 06:00;0;11,3;18;null;0;82;
2016-09-01 06:00;238;12,4;17,6;null;1;85;
2016-09-02 06:00;267;15,5;19,3;null;1,2;83;
2016-09-03 06:00;null;14,5;null;null;null;null;
2016-09-04 06:00;189;18,2;19;null;1,9;71;
2016-09-05 06:00;289;16,1;18,8;null;4,4;84;
2016-09-06 06:00;351;13;16,3;null;3,6;89;
2016-09-07 06:00;152;13,4;17,4;null;0,7;97;
2016-09-08 06:00;0;13,1;18;null;0;98;
2016-09-09 06:00;206;15,5;19,8;null;0,5;89;
2016-09-10 06:00;null;16,5;null;null;null;null;
2016-09-11 06:00;0;16,7;20,1;null;0;92;
2016-09-12 06:00;0;15;18,7;null;0;90;
2016-09-14 06:00;75;14,5;16,5;null;1,7;91;
2016-09-15 06:00;90;11,2;14,3;null;0,9;89;
2016-09-16 06:00;105;13,4;15,6;null;1;85;
2016-09-17 06:00;68;15,7;16,1;null;1,4;95;
2016-09-18 06:00;61;12,8;12,7;null;3,2;94;
2016-09-19 06:00;32;11,8;11,8;null;3;95;
2016-09-20 06:00;299;8,5;9,2;null;1,3;92;
2016-09-21 06:00;304;11,8;12,1;null;2;81;
2016-09-22 06:00;298;5,1;8,6;null;0,7;98;
2016-09-23 06:00;0;6,2;7,5;null;0;98;
2016-09-24 06:00;330;12,4;11,8;null;2,2;80;
2016-09-25 06:00;80;7,2;8,1;null;1,2;98;
2016-09-26 06:00;96;8,3;9,8;null;1,8;92;
2016-09-27 06:00;101;7,2;7,8;null;1,8;98;
2016-09-28 06:00;0;7;7,9;null;0;98;
2016-09-29 06:00;254;16,1;15,6;null;2,1;71;
2016-09-30 06:00;261;17,1;16,2;null;1,9;70;
2016-09-13 06:00;null;14,3;null;null;null;null;
2016-10-01 06:00;102;11,3;12,4;null;1,7;96;
2016-10-02 06:00;255;14,4;14,4;null;1,8;89;
2016-10-03 06:00;268;11,2;10,6;null;1,3;89;
2016-10-04 06:00;31;11,5;11,3;null;5,8;86;
2016-10-05 06:00;331;5,3;5,4;null;3,5;87;
2016-10-06 06:00;13;7,2;7,2;null;3,3;94;
2016-10-07 06:00;217;3,3;4,3;null;1,1;98;
2016-10-08 06:00;317;7,3;7,3;null;3,8;93;
2016-10-09 06:00;283;8,1;7,9;null;2,5;91;
2016-10-10 06:00;313;7,5;7,4;null;2,4;93;
2016-10-11 06:00;281;6,3;6,5;null;0,8;95;
2016-10-12 06:00;55;6,9;6,7;null;3,1;91;
2016-10-13 06:00;69;6,3;6,2;null;3,5;94;
2016-10-14 06:00;112;3,5;3,9;null;3,8;93;
2016-10-15 06:00;124;7,5;7,4;null;4,3;87;
2016-10-16 06:00;77;8,3;8,3;null;2;95;
2016-10-17 06:00;122;6;6,1;null;3,4;88;
2016-10-18 06:00;182;5,1;5,7;null;0,6;99;
2016-10-19 06:00;178;9,2;8,8;null;3;94;
2016-10-20 06:00;160;7,2;5,9;null;1,8;88;
2016-10-21 06:00;132;4,2;3,1;null;3,9;93;
2016-10-22 06:00;208;4;3;null;0,9;94;
2016-10-23 06:00;47;3,2;3,4;null;0,9;98;
2016-10-24 06:00;181;9;8;null;1,1;89;
2016-10-25 06:00;258;9,9;9,8;null;0,8;97;
2016-10-26 06:00;74;6,7;6,8;null;2,1;95;
2016-10-27 06:00;286;5,7;4,2;null;0,7;97;
2016-10-28 06:00;215;7,8;6,9;null;2,5;90;
2016-10-29 06:00;299;8;6,5;null;4,3;75;
2016-10-30 06:00;316;7;6,7;null;4,1;87;
2016-10-31 06:00;293;3;1,9;null;1;95;
2016-11-01 06:00;278;9,9;9,5;null;3,2;97;
2016-11-02 06:00;284;6,2;5;null;5,8;85;
2016-11-03 06:00;304;3,1;3;null;5,3;83;
2016-11-04 06:00;183;2,5;2;null;1,5;81;
2016-11-05 06:00;167;5,2;4,5;null;2,7;78;
2016-11-06 06:00;284;6,5;5,9;null;2,6;87;
2016-11-07 06:00;284;4,5;3,4;null;2,2;84;
2016-11-08 06:00;96;2,6;1,9;null;1,2;96;
2016-11-09 06:00;155;0;-1,7;null;0,9;95;
2016-11-10 06:00;99;-1;-1,6;null;2,6;93;
2016-11-11 06:00;350;1,2;1,2;null;1,8;95;
2016-11-12 06:00;63;0,3;0,2;null;2;90;
2016-11-13 06:00;299;-4,8;-6,3;null;1,4;94;
2016-11-14 06:00;279;-3,5;-5,3;null;1,4;96;
2016-11-15 06:00;187;-4,1;-5,2;null;1,3;96;
2016-11-16 06:00;282;6,5;5,8;null;5,3;90;
2016-11-17 06:00;182;6,1;4,7;null;2,8;88;
2016-11-18 06:00;175;9;8,4;null;6,5;77;
2016-11-19 06:00;196;7,8;7,2;null;2,3;76;
2016-11-20 06:00;134;3,7;2,1;null;2,8;85;
2016-11-21 06:00;160;9,3;7,3;null;3,2;80;
2016-11-22 06:00;173;10,2;8,5;null;3,6;82;
2016-11-23 06:00;190;2,9;2,8;null;0,5;99;
2016-11-24 06:00;78;4,4;4,6;null;0,5;99;
2016-11-25 06:00;49;2,9;1,8;null;1,6;94;
2016-11-26 06:00;322;1,2;1,4;null;1;93;
2016-11-27 06:00;286;3,8;3,4;null;5,6;91;
2016-11-28 06:00;326;-0,3;-0,6;null;4,9;83;
2016-11-29 06:00;288;-2,5;-3,2;null;4,2;85;
2016-11-30 06:00;280;0,9;0;null;5,5;42;
2016-12-01 06:00;290;3,5;2,6;null;7,3;90;
2016-12-02 06:00;313;4;2;null;10,4;74;
2016-12-03 06:00;305;-0,7;-1,2;null;4,8;90;
2016-12-04 06:00;317;-2,3;-5,4;null;0,9;91;
2016-12-05 06:00;92;-5,6;-5,2;null;1,1;95;
2016-12-06 06:00;285;-0,1;-1;null;4,5;77;
2016-12-07 06:00;164;-0,2;-0,4;null;2,2;91;
2016-12-08 06:00;269;9;6,6;null;7,9;63;
2016-12-09 06:00;318;7,2;6,5;null;5,3;59;
2016-12-10 06:00;285;10;9,1;null;7,7;80;
2016-12-11 06:00;131;6,9;6,4;null;1;96;
2016-12-12 06:00;303;4,9;4,5;null;3,4;93;
2016-12-13 06:00;178;-5;-6,9;null;0,5;85;
2016-12-14 06:00;290;3,6;2,8;null;3,7;93;
2016-12-15 06:00;17;2,2;1,7;null;1,7;87;
2016-12-16 06:00;141;-0,1;-1;null;3,4;83;
2016-12-17 06:00;219;-5,5;-7,2;null;0,7;95;
2016-12-18 06:00;295;2,4;1,9;null;2,9;94;
2016-12-19 06:00;0;-2,7;-2,9;null;0;98;
2016-12-20 06:00;131;-2;-1,7;null;3,1;99;
2016-12-21 06:00;299;-3,1;-2,6;null;3,1;98;
2016-12-22 06:00;0;-4,5;-6,2;null;0;94;
2016-12-23 06:00;291;1,3;0,7;null;3,6;92;
2016-12-24 06:00;203;-0,2;-1,5;null;2,5;90;
2016-12-25 06:00;312;4,4;3,3;null;6,2;89;
2016-12-26 06:00;275;9,2;8,7;null;7,7;83;
2016-12-27 06:00;292;5,1;4,5;null;11,1;67;
2016-12-28 06:00;313;1,1;0,3;null;4,7;91;
2016-12-29 06:00;0;-4,6;-7,2;null;0;95;
2016-12-30 06:00;214;-1,2;-4,2;null;1,1;87;
2016-12-31 06:00;0;-4,1;-7,9;null;0;87;
2017-01-01 06:00;182;-2,1;-3,2;null;1,5;69;
2017-01-02 06:00;288;0,6;0,3;null;7;81;
2017-01-03 06:00;277;0,4;0;null;5,6;89;
2017-01-04 06:00;282;1,1;0,5;null;6,5;94;
2017-01-05 06:00;1;-1,7;-1,9;null;6,4;69;
2017-01-06 06:00;322;-7,5;-7,4;null;4,3;88;
2017-01-07 06:00;286;-11,6;-11,9;null;2,8;87;
2017-01-08 06:00;120;-6,9;-6,8;null;1,9;88;
2017-01-09 06:00;0;-6,1;-5,7;null;0;87;
2017-01-13 06:00;186;3,4;2,5;null;5,2;79;
2017-01-14 06:00;null;-2,1;null;null;null;null;
2017-01-15 06:00;291;0,4;-0,3;null;4,8;79;
2017-01-16 06:00;328;-0,3;-0,4;null;2,1;97;
2017-01-17 06:00;344;-2,6;-2,8;null;1,3;92;
2017-01-18 06:00;31;-6,1;-5,8;null;0,9;94;
2017-01-19 06:00;123;-7,1;-7;null;2,4;87;
2017-01-20 06:00;244;-2,6;-2,5;null;1,1;77;
2017-01-21 06:00;290;-2,1;-3;null;1;79;
2017-01-22 06:00;137;-4,6;-4,4;null;3;95;
2017-01-23 06:00;254;-8,8;-10,8;null;1,1;91;
2017-01-24 06:00;293;-4,9;-4,8;null;2,5;89;
2017-01-25 06:00;322;-2,2;-2,2;null;2,4;92;
2017-01-26 06:00;133;-0,8;-1,1;null;2,6;95;
2017-01-27 06:00;183;-6,9;-10;null;2;75;
2017-01-28 06:00;140;-11,6;-13,1;null;0,8;90;
2017-01-29 06:00;0;-10,9;-11,6;null;0;88;
2017-01-30 06:00;18;-7,9;-9,5;null;1,8;92;
2017-01-31 06:00;185;-2,3;-2,6;null;2,7;80;
2017-01-10 06:00;97;-5,6;-6,3;null;2,9;83;
2017-01-11 06:00;168;-7,5;-8,2;null;8,1;58;
2017-01-12 06:00;293;3,2;2,2;null;7,6;77;
2017-02-01 06:00;103;-2;-2,6;null;1,2;94;
2017-02-02 06:00;206;-6,3;-5,8;null;1,6;94;
2017-02-03 06:00;113;-1,2;-1;null;2,2;99;
2017-02-04 06:00;0;0,3;0;null;0;100;
2017-02-05 06:00;114;0,5;0,4;null;0,9;99;
2017-02-06 06:00;63;-1,8;-1,6;null;3,2;97;
2017-02-07 06:00;64;-2;-1,9;null;2;89;
2017-02-08 06:00;62;-5,8;-5,6;null;3,2;83;
2017-02-09 06:00;94;-5,9;-5,6;null;2,8;80;
2017-02-10 06:00;117;-5,4;-5,8;null;4,2;84;
2017-02-11 06:00;101;-4,5;-4,4;null;3,9;71;
2017-02-12 06:00;105;-2,8;-2,7;null;4,3;75;
2017-02-13 06:00;91;-8,6;-10,2;null;2,2;91;
2017-02-14 06:00;120;-6,5;-6;null;2,1;96;
2017-02-15 06:00;78;-6,1;-7,9;null;1,2;93;
2017-02-16 06:00;null;-3,5;null;null;null;null;
2017-02-17 06:00;278;3,6;2,6;null;3,3;94;
2017-02-18 06:00;296;3,1;2;null;2,4;96;
2017-02-19 06:00;198;0,9;-0,2;null;0,9;90;
2017-02-20 06:00;277;4,4;3,6;null;4,4;87;
2017-02-21 06:00;295;8,4;7,5;null;5,6;87;
2017-02-22 06:00;197;4,2;3,4;null;3,6;78;
2017-02-23 06:00;274;6,2;4,6;null;8,1;83;
2017-02-24 06:00;287;7,5;6;null;10,1;56;
2017-02-25 06:00;294;0,9;-0,1;null;5,1;83;
2017-02-26 06:00;236;6,2;4,6;null;2,3;54;
2017-02-27 06:00;204;5,9;5,2;null;3,3;64;
2017-02-28 06:00;221;9,7;8,1;null;5,1;51;
2017-03-01 06:00;304;4,9;4;null;4,4;71;
2017-03-02 06:00;196;5,6;5,1;null;5,4;78;
2017-03-03 06:00;263;3,1;1,6;null;3,8;79;
2017-03-04 06:00;167;6,3;4,6;null;2,8;74;
2017-03-05 06:00;270;10,6;9,3;null;4,4;63;
2017-03-06 06:00;null;2,2;null;null;null;null;
2017-03-07 06:00;266;3,7;2,9;null;2,1;92;
2017-03-08 06:00;125;1,6;1,6;null;1,4;89;
2017-03-09 06:00;288;4,7;4,2;null;4,8;92;
2017-03-10 06:00;328;5,1;4,8;null;3;95;
2017-03-11 06:00;291;0,9;-0,1;null;1,9;96;
2017-03-12 06:00;27;0,3;0;null;1,2;97;
2017-03-13 06:00;335;-2;-1,5;null;0,6;97;
2017-03-14 06:00;201;-0,6;-1,1;null;0,5;94;
2017-03-15 06:00;291;8,9;8,9;null;4,5;83;
2017-03-16 06:00;297;5;4,9;null;4,7;70;
2017-03-17 06:00;194;5,5;4,2;null;2,6;79;
2017-03-18 06:00;183;3,5;3,1;null;3,3;91;
2017-03-19 06:00;299;1,8;2,5;null;5;81;
2017-03-20 06:00;287;9;9,1;null;7,7;83;
2017-03-21 06:00;270;10,4;9,9;null;3,7;71;
2017-03-22 06:00;322;5,1;5,3;null;1,3;94;
2017-03-23 06:00;104;4,8;5,1;null;3,3;89;
2017-03-24 06:00;2;5,5;6,1;null;2,2;83;
2017-03-25 06:00;322;2,3;2,4;null;2,1;87;
2017-03-26 06:00;279;0;1,5;null;0,5;96;
2017-03-27 06:00;319;0,9;3,3;null;1,1;89;
2017-03-28 06:00;233;2,9;6;null;1,3;93;
2017-03-29 06:00;299;11,3;12,1;null;2,7;61;
2017-03-30 06:00;262;9,7;9,8;null;1,4;97;
2017-03-31 06:00;220;9,6;10,4;null;1,3;94;
2017-04-01 06:00;207;13,7;14,8;null;3,6;62;
2017-04-02 06:00;253;10,2;11,5;null;3,6;82;
2017-04-03 06:00;65;9,7;9,7;null;1,4;96;
2017-04-04 06:00;23;7,6;7,7;null;3,1;96;
2017-04-05 06:00;304;7,8;8,1;null;5,1;93;
2017-04-06 06:00;308;5,4;5,6;null;7,2;77;
2017-04-07 06:00;297;5,8;5,3;null;6,3;89;
2017-04-08 06:00;322;8,9;8,9;null;3,8;91;
2017-04-09 06:00;254;8,2;9,6;null;0,5;95;
2017-04-10 06:00;199;11,9;14;null;2,7;74;
2017-04-11 06:00;306;5,9;5,9;null;6,2;72;
2017-04-12 06:00;261;7,1;6,8;null;5;84;
2017-04-13 06:00;298;8;7,9;null;5,4;80;
2017-04-14 06:00;304;6,6;8,8;null;5,1;69;
2017-04-15 06:00;290;8,2;8,2;null;1,1;76;
2017-04-16 06:00;299;6,2;7,9;null;7,7;70;
2017-04-17 06:00;295;4,9;5,1;null;2,3;87;
2017-04-18 06:00;42;2,9;3,2;null;3,6;93;
2017-04-19 06:00;20;0,4;1;null;4,8;79;
2017-04-21 06:00;278;4,2;4,7;null;4,7;59;
2017-04-22 06:00;317;6,4;8,5;null;8,6;69;
2017-04-23 06:00;306;4,2;4,8;null;6,6;84;
2017-04-24 06:00;271;4,8;9;null;3,5;76;
2017-04-25 06:00;212;10;11,8;null;2,9;61;
2017-04-26 06:00;198;5,6;5,4;null;1,2;79;
2017-04-28 06:00;87;3,9;4,2;null;1,9;92;
2017-04-29 06:00;254;6,5;7,1;null;2,6;82;
2017-04-30 06:00;318;4,2;9,9;null;0,5;89;
2017-04-20 06:00;null;0,8;null;null;null;null;
2017-04-27 06:00;null;3,3;null;null;null;null;
2017-05-01 06:00;125;6,4;7,2;null;3,4;85;
2017-05-02 06:00;114;7,4;8,2;null;4,5;80;
2017-05-03 06:00;76;8,9;9,8;null;1,7;99;
2017-05-04 06:00;313;8,2;8,4;null;1,7;97;
2017-05-05 06:00;20;10,3;11;null;1,7;91;
