date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2015-12-19 06:00;241;8,2;7,5;null;2,7;97;
2015-12-20 06:00;175;3,3;2,8;null;4,5;95;
2015-12-21 06:00;191;2,6;1,8;null;3,1;92;
2015-12-22 06:00;253;7,8;6,8;null;7,6;79;
2015-12-23 06:00;230;9,9;8,8;null;4,7;68;
2015-12-24 06:00;227;3,5;-0,9;null;1,9;94;
2015-12-25 06:00;231;6,7;5,3;null;3,2;81;
2015-12-26 06:00;241;10,8;10,2;null;5,9;76;
2015-12-27 06:00;240;8;6,9;null;3,2;83;
2015-12-28 06:00;269;6,8;4,8;null;2,8;93;
2015-12-29 06:00;69;3,3;3,2;null;3,4;89;
2015-12-30 06:00;120;-6,1;-6,6;null;3,4;77;
2015-12-31 06:00;137;-7,8;-8,4;null;3,1;79;
2016-01-01 06:00;162;-7,9;-9,5;null;1,8;88;
2016-01-02 06:00;116;-12,7;-12,9;null;5,1;83;
2016-01-03 06:00;94;-15;-15,2;null;3,8;84;
2016-01-04 06:00;118;-16,1;-16,3;null;3,7;85;
2016-01-05 06:00;108;-9,2;-9,6;null;2,1;86;
2016-01-06 06:00;114;-4,9;-4,9;null;2,1;92;
2016-01-07 06:00;50;-4,4;-4,3;null;1,2;94;
2016-01-08 06:00;167;-2,9;-3;null;4,2;92;
2016-01-09 06:00;232;-1,6;-3,5;null;2;86;
2016-01-10 06:00;123;-1,3;-1,4;null;2,3;93;
2016-01-11 06:00;188;2,9;2,1;null;3,6;94;
2016-01-12 06:00;239;1,8;1,4;null;2,1;98;
2016-01-13 06:00;260;1,8;1,1;null;4,9;90;
2016-01-14 06:00;244;-1,1;-1,3;null;2,9;91;
2016-01-15 06:00;115;-0,6;-1,1;null;0,8;90;
2016-01-16 06:00;349;-1,6;-1,8;null;2,8;96;
2016-01-17 06:00;338;-4,3;-4,4;null;1,1;89;
2016-01-18 06:00;266;-4,8;-5,1;null;3,1;83;
2016-01-19 06:00;190;-10;-13,2;null;1,5;94;
2016-01-20 06:00;211;-7,8;-8,7;null;2,3;81;
2016-01-21 06:00;292;-4,6;-4,9;null;3,4;89;
2016-01-22 06:00;282;-6;-12,1;null;1,5;88;
2016-01-23 06:00;178;-7,5;-8,7;null;5,4;74;
2016-01-24 06:00;265;-1,1;-1,1;null;2,6;98;
2016-01-25 06:00;220;1,1;0,5;null;2,9;93;
2016-01-26 06:00;221;4,9;4,5;null;2,1;99;
2016-01-27 06:00;245;6,2;5,3;null;4,5;85;
2016-01-28 06:00;230;8,8;7,7;null;3,1;72;
2016-01-29 06:00;208;0,8;-0,6;null;2,6;81;
2016-01-30 06:00;207;3,5;2,5;null;3,2;75;
2016-01-31 06:00;265;0,9;0,6;null;6,9;95;
2016-02-01 06:00;260;2;1,6;null;4,4;96;
2016-02-02 06:00;243;8,7;7,3;null;7,7;79;
2016-02-03 06:00;273;4,3;3,4;null;7;75;
2016-02-04 06:00;274;1,3;0,7;null;4,7;87;
2016-02-05 06:00;292;-0,2;-0,9;null;2,9;95;
2016-02-06 06:00;219;2,3;1,7;null;2,5;92;
2016-02-07 06:00;172;2,4;1,2;null;2,5;81;
2016-02-08 06:00;212;6;4,6;null;3;82;
2016-02-09 06:00;217;5,7;4,5;null;4,7;69;
2016-02-10 06:00;269;6,8;5,9;null;3,6;92;
2016-02-11 06:00;252;2,3;2,1;null;3,8;90;
2016-02-12 06:00;243;0,6;-0,4;null;3,1;87;
2016-02-13 06:00;98;0;-0,1;null;2,1;97;
2016-02-14 06:00;143;0,5;0,5;null;3,7;99;
2016-02-15 06:00;252;3,5;2,9;null;1,7;96;
2016-02-16 06:00;349;2,6;2,4;null;3,4;96;
2016-02-17 06:00;91;-0,9;-0,9;null;2,9;95;
2016-02-18 06:00;22;2,6;1,2;null;1,5;96;
2016-02-19 06:00;354;2,5;2,4;null;3,5;98;
2016-02-20 06:00;254;0;-0,5;null;3,1;97;
2016-02-21 06:00;227;4,4;3,8;null;5,2;93;
2016-02-22 06:00;255;10,2;9,7;null;7,7;81;
2016-02-23 06:00;266;1,8;1,6;null;3,8;95;
2016-02-24 06:00;262;1,9;1,7;null;5;88;
2016-02-25 06:00;199;-1,9;-2,8;null;1,3;91;
2016-02-27 06:00;94;-4,5;-4,5;null;2,2;97;
2016-02-28 06:00;103;0,4;0,1;null;0,7;88;
2016-02-29 06:00;51;0,5;0,4;null;4,4;97;
2016-02-26 06:00;240;-1,6;-2,2;null;2,6;96;
2016-03-01 06:00;29;0;-0,1;null;2,8;98;
2016-03-02 06:00;188;-1,6;-1,4;null;1,9;99;
2016-03-03 06:00;125;1,9;1,4;null;2;97;
2016-03-04 06:00;348;1,9;1,9;null;2,2;98;
2016-03-05 06:00;124;0,8;0,5;null;3,4;97;
2016-03-06 06:00;168;4,7;3,6;null;4;84;
2016-03-07 06:00;148;1,3;0,6;null;2,3;94;
2016-03-08 06:00;327;2,3;2,4;null;1,2;98;
2016-03-09 06:00;298;1,5;1,6;null;0,9;96;
2016-03-10 06:00;62;2,4;2,1;null;2;97;
2016-03-11 06:00;13;3,3;3,1;null;3,5;95;
2016-03-12 06:00;360;2,1;2,2;null;3,1;98;
2016-03-13 06:00;43;2,5;2,6;null;3,4;93;
2016-03-14 06:00;263;-2,8;-2,9;null;0,7;97;
2016-03-15 06:00;18;0,5;0,3;null;3,2;97;
2016-03-16 06:00;78;-0,3;0,5;null;1,9;83;
2016-03-17 06:00;261;-0,6;0;null;1,8;93;
2016-03-18 06:00;259;1,4;2,2;null;3,7;85;
2016-03-19 06:00;50;-0,3;0;null;1,9;63;
2016-03-20 06:00;254;1,8;1,6;null;4,5;89;
2016-03-21 06:00;259;2,7;2,6;null;2,4;96;
2016-03-22 06:00;279;4;3,5;null;5,3;91;
2016-03-23 06:00;82;1,8;2,4;null;1,3;97;
2016-03-24 06:00;94;-0,5;0,4;null;2;87;
2016-03-25 06:00;198;3;4,2;null;1,2;89;
2016-03-26 06:00;272;5,2;5;null;3,2;95;
2016-03-27 06:00;137;4,5;4,3;null;2,8;89;
2016-03-28 06:00;241;6,2;7,1;null;2,2;85;
2016-03-29 06:00;224;8,8;8,6;null;3,8;72;
2016-03-30 06:00;218;5;5,8;null;2,4;73;
2016-03-31 06:00;263;7,5;7,7;null;1,8;87;
2016-04-01 06:00;5;2,9;2,9;null;4,4;96;
2016-04-02 06:00;222;1,5;5,5;null;0,8;90;
2016-04-03 06:00;147;4,7;5,5;null;4,5;63;
2016-04-04 06:00;148;9,3;10,3;null;3,6;66;
2016-04-06 06:00;310;13,3;13,6;null;3,9;77;
2016-04-07 06:00;176;8,6;8,3;null;2,8;82;
2016-04-08 06:00;60;8,2;8,5;null;1,5;80;
2016-04-09 06:00;9;5,5;5;null;3,6;90;
2016-04-10 06:00;8;5,7;5,7;null;3,1;92;
2016-04-11 06:00;341;7,4;7,9;null;1,7;89;
2016-04-12 06:00;0;9,9;10,1;null;0;90;
2016-04-13 06:00;245;9,3;13,2;null;1;94;
2016-04-14 06:00;273;8,7;8,6;null;1,8;94;
2016-04-15 06:00;253;7;10,6;null;2,6;93;
2016-04-16 06:00;175;9,5;10,8;null;2,4;83;
2016-04-17 06:00;184;12,6;13,9;null;1,8;78;
2016-04-18 06:00;330;7,3;8,9;null;2,3;82;
2016-04-19 06:00;252;7;7,1;null;3;74;
2016-04-20 06:00;299;5,2;7,1;null;4,9;82;
2016-04-21 06:00;254;5,3;9,7;null;3,1;78;
2016-04-22 06:00;280;6,6;10,2;null;3,8;76;
2016-04-23 06:00;160;6,1;8,4;null;0,9;77;
2016-04-24 06:00;303;3,8;4,4;null;3,4;89;
2016-04-25 06:00;295;2;5,1;null;2,8;85;
2016-04-26 06:00;171;3,3;6;null;3,9;66;
2016-04-27 06:00;202;5,5;8,6;null;1,9;91;
2016-04-28 06:00;257;5;8,9;null;5;71;
2016-04-29 06:00;281;5,4;11,5;null;0,6;79;
2016-04-30 06:00;95;7,5;11,2;null;2,1;69;
2016-04-05 06:00;null;12,3;null;null;null;null;
2016-05-01 06:00;82;7;10,5;null;2,2;86;
2016-05-02 06:00;38;8,5;12,2;null;2,2;83;
2016-05-03 06:00;34;9,8;10,3;null;1,2;86;
2016-05-04 06:00;5;10,8;11,4;null;2,8;96;
2016-05-05 06:00;360;8,8;12,6;null;2,6;81;
2016-05-06 06:00;112;12,8;16,6;null;2,3;64;
2016-05-07 06:00;101;13;17,2;null;1,2;65;
2016-05-08 06:00;82;12,9;16,9;null;2,4;76;
2016-05-09 06:00;98;12,6;16,8;null;2,2;86;
2016-05-10 06:00;107;12,3;15,7;null;4,1;84;
2016-05-11 06:00;126;14,2;19,1;null;2,1;75;
2016-05-12 06:00;97;14,3;18,4;null;1,8;80;
2016-05-13 06:00;52;15,2;18,7;null;3,5;75;
2016-05-14 06:00;321;12,4;12,6;null;3,3;96;
2016-05-15 06:00;269;7,6;12,3;null;5,1;69;
2016-05-16 06:00;252;6,5;7,3;null;5;80;
2016-05-17 06:00;261;7,9;13;null;4,2;72;
2016-05-18 06:00;267;7,3;7,6;null;1,9;96;
2016-05-19 06:00;153;10,6;15,2;null;2,6;79;
2016-05-20 06:00;270;13,3;15,7;null;1,1;73;
2016-05-21 06:00;280;14,6;20,6;null;2,7;76;
2016-05-22 06:00;141;16,8;19,4;null;2,8;67;
2016-05-23 06:00;146;18,2;23,1;null;3;66;
2016-05-24 06:00;101;19;22,9;null;4;65;
2016-05-25 06:00;310;15;18,5;null;3,6;88;
2016-05-26 06:00;278;13,5;14,4;null;3;91;
2016-05-27 06:00;254;15,4;21,1;null;1,8;89;
2016-05-28 06:00;156;18;24,2;null;1,4;75;
2016-05-29 06:00;158;16,4;16,6;null;1,2;91;
2016-05-30 06:00;141;20,6;24,3;null;3,2;72;
2016-05-31 06:00;74;17,8;18,8;null;1;89;
2016-06-01 06:00;153;17,6;20,7;null;3,1;84;
2016-06-02 06:00;102;17,4;21,5;null;2;81;
2016-06-04 06:00;121;17,1;20,3;null;1,1;74;
2016-06-05 06:00;112;18,1;22,7;null;2,3;73;
2016-06-06 06:00;77;13,3;18,7;null;2,4;62;
2016-06-07 06:00;165;13,3;20,6;null;1,8;62;
2016-06-08 06:00;238;16,5;23,7;null;1,3;61;
2016-06-09 06:00;318;13,5;16,9;null;2,6;82;
2016-06-10 06:00;227;15,6;17,2;null;2,9;77;
2016-06-11 06:00;341;13,9;16,7;null;1,6;70;
2016-06-12 06:00;132;14,4;20,4;null;2,5;58;
2016-06-13 06:00;127;16,4;21,3;null;3,7;65;
2016-06-14 06:00;148;16,3;21,1;null;1,9;72;
2016-06-15 06:00;108;14;15,5;null;0,8;98;
2016-06-16 06:00;243;16,5;21,8;null;2,4;84;
2016-06-17 06:00;156;19,6;20,4;null;3,3;83;
2016-06-18 06:00;262;16,2;21,7;null;4,7;76;
2016-06-19 06:00;23;18,5;23,7;null;1,3;65;
2016-06-20 06:00;337;15,6;16,1;null;1,6;90;
2016-06-21 06:00;175;14,6;15;null;3,5;96;
2016-06-22 06:00;117;19,7;24,5;null;2,4;69;
2016-06-23 06:00;80;21,3;26,2;null;1,3;68;
2016-06-24 06:00;115;23,8;28,1;null;2,7;77;
2016-06-25 06:00;135;23,5;27,3;null;2,2;80;
2016-06-26 06:00;261;22,8;27,3;null;4,6;73;
2016-06-27 06:00;291;17,1;23,4;null;1;89;
2016-06-28 06:00;270;15,9;17;null;2;90;
2016-06-29 06:00;157;19,1;24,4;null;2,2;73;
2016-06-30 06:00;280;23,3;30,2;null;1;63;
2016-06-03 06:00;67;15,8;17,4;null;2,9;88;
2016-07-01 06:00;239;19,2;25,1;null;0,8;95;
2016-07-02 06:00;185;23;28;null;2;72;
2016-07-03 06:00;306;13,7;14;null;2,6;96;
2016-07-04 06:00;280;14,6;20,9;null;2,7;79;
2016-07-05 06:00;149;18;23;null;2,8;55;
2016-07-06 06:00;269;15,5;18,2;null;5,2;84;
2016-07-07 06:00;299;13,2;17,4;null;5,5;73;
2016-07-08 06:00;250;16,4;18,7;null;2,2;64;
2016-07-09 06:00;298;16,6;18,8;null;4,8;77;
2016-07-10 06:00;230;17,8;20,4;null;2,2;65;
2016-07-11 06:00;202;23,3;26,8;null;2,8;58;
2016-07-12 06:00;268;20,8;21,8;null;1,4;80;
2016-07-13 06:00;306;16,8;17,2;null;1,6;96;
2016-07-14 06:00;73;17,1;17,1;null;2;95;
2016-07-15 06:00;283;13,5;14,4;null;4,7;92;
2016-07-16 06:00;350;13,8;14,7;null;1,9;93;
2016-07-17 06:00;293;13,7;14,7;null;1,1;97;
2016-07-18 06:00;279;15,1;15,7;null;1,9;93;
2016-07-19 06:00;278;15,5;16,9;null;1,9;91;
2016-07-20 06:00;19;14,7;21,3;null;0,9;97;
2016-07-21 06:00;149;18,3;23,8;null;0,8;67;
2016-07-22 06:00;60;17,1;21,7;null;1,9;67;
2016-07-23 06:00;83;18,4;23,2;null;1,6;80;
2016-07-24 06:00;87;18,3;20,9;null;1,7;82;
2016-07-25 06:00;336;19,9;21,4;null;1,6;85;
2016-07-26 06:00;47;19,7;20,4;null;0,6;94;
2016-07-27 06:00;185;18,7;19,1;null;2;90;
2016-07-28 06:00;299;18,2;19;null;2,4;96;
2016-07-29 06:00;159;20,8;24;null;0,6;77;
2016-07-30 06:00;216;19,5;22,2;null;2,3;77;
2016-07-31 06:00;102;18,5;19,9;null;1,1;90;
2016-08-01 06:00;297;17,4;17,7;null;4,7;93;
2016-08-02 06:00;240;15,9;22,6;null;1,3;77;
2016-08-03 06:00;244;16,6;21,2;null;1,5;86;
2016-08-04 06:00;246;21,3;27,1;null;2,1;74;
2016-08-05 06:00;181;23,5;25;null;2,9;70;
2016-08-06 06:00;247;15,2;16;null;1,5;96;
2016-08-07 06:00;274;14,9;19,8;null;3,7;84;
2016-08-08 06:00;188;18,7;23,4;null;2;67;
2016-08-09 06:00;342;17,5;21,1;null;2,6;86;
2016-08-10 06:00;244;12,9;13,2;null;1,2;94;
2016-08-11 06:00;298;11;15,9;null;3;90;
2016-08-12 06:00;197;13,1;18;null;2,3;64;
2016-08-13 06:00;227;14,7;15,1;null;2,2;85;
2016-08-14 06:00;287;17,9;22;null;2,4;81;
2016-08-15 06:00;265;14,5;17,3;null;2,5;80;
2016-08-16 06:00;309;13,2;15,9;null;1;85;
2016-08-17 06:00;192;12,2;19,5;null;0,5;89;
2016-08-18 06:00;217;14,1;15,6;null;1,5;78;
2016-08-19 06:00;204;14,8;20,7;null;1,1;87;
2016-08-20 06:00;190;18,5;22;null;2;80;
2016-08-21 06:00;177;19,8;20,3;null;2;76;
2016-08-22 06:00;292;14,5;14,9;null;1,6;98;
2016-08-23 06:00;251;15,4;20;null;2,2;92;
2016-08-24 06:00;237;15,3;16,3;null;1,1;98;
2016-08-25 06:00;120;15,5;18,9;null;2;86;
2016-08-26 06:00;159;16,3;19,1;null;4,2;75;
2016-08-27 06:00;178;18,6;22;null;3,4;75;
2016-08-28 06:00;197;20,1;23,5;null;2,3;70;
2016-08-29 06:00;257;21;24;null;3,5;71;
2016-08-30 06:00;302;14,8;15,8;null;2,8;85;
2016-08-31 06:00;0;12,9;19,3;null;0;79;
2016-09-01 06:00;159;13,2;16,5;null;2,4;81;
2016-09-02 06:00;252;15,8;20,9;null;0,9;78;
2016-09-03 06:00;160;16,2;17,6;null;1,3;77;
2016-09-04 06:00;224;17,8;21,1;null;2,2;71;
2016-09-05 06:00;295;15,1;15,4;null;3,5;92;
2016-09-06 06:00;23;13,4;14,9;null;3;89;
2016-09-07 06:00;156;14,3;18,3;null;0,6;94;
2016-09-08 06:00;160;15,5;17,9;null;1,6;98;
2016-09-09 06:00;167;18;21;null;1,9;81;
2016-09-10 06:00;271;18,6;22,3;null;1,2;82;
2016-09-11 06:00;159;18,3;20,6;null;0,9;83;
2016-09-12 06:00;79;17,4;20,1;null;0,8;83;
2016-09-14 06:00;57;15,6;17,1;null;2,5;76;
2016-09-15 06:00;104;12,9;15,3;null;1,8;79;
2016-09-16 06:00;110;14,7;16,8;null;1,6;79;
2016-09-17 06:00;98;15,4;15,8;null;2,3;79;
2016-09-18 06:00;84;12,9;13,2;null;2,6;93;
2016-09-19 06:00;53;10,2;10,5;null;2,6;92;
2016-09-20 06:00;302;6;7,1;null;1;89;
2016-09-21 06:00;349;10,3;10,7;null;1;97;
2016-09-22 06:00;296;6,2;8,7;null;2;95;
2016-09-23 06:00;252;7,8;10,1;null;2,1;88;
2016-09-24 06:00;265;10,8;10,7;null;3,4;84;
2016-09-25 06:00;0;7,1;9,9;null;0;97;
2016-09-26 06:00;136;8,4;10,3;null;1,5;90;
2016-09-27 06:00;116;6;7,4;null;1,6;93;
2016-09-28 06:00;233;8,8;9,1;null;1,4;93;
2016-09-29 06:00;237;15,9;15,9;null;3,1;72;
2016-09-30 06:00;247;17,9;18;null;3,4;63;
2016-09-13 06:00;null;17,4;null;null;null;null;
2016-10-01 06:00;151;13;13;null;1,1;93;
2016-10-02 06:00;235;14,1;14,1;null;1,3;84;
2016-10-03 06:00;331;10,9;10,7;null;2,3;96;
2016-10-04 06:00;41;11;10,3;null;5,1;91;
2016-10-05 06:00;351;5,4;5,4;null;3,9;85;
2016-10-06 06:00;19;6,8;6,9;null;2,6;97;
2016-10-07 06:00;0;-0,6;-1;null;0;99;
2016-10-08 06:00;316;5,8;5,8;null;2;96;
2016-10-09 06:00;219;4,9;5,3;null;2,2;98;
2016-10-10 06:00;308;7,1;7,2;null;2,2;95;
2016-10-11 06:00;346;6,4;6,7;null;1;97;
2016-10-12 06:00;58;5,9;5,7;null;4,2;95;
2016-10-13 06:00;81;4,8;4,9;null;2,8;90;
2016-10-14 06:00;115;1,1;1,5;null;3,3;96;
2016-10-15 06:00;117;7,3;7,2;null;3,6;82;
2016-10-16 06:00;101;5,7;5,6;null;2,5;95;
2016-10-17 06:00;114;4,4;4,5;null;2,6;87;
2016-10-18 06:00;136;8,2;8,2;null;2,1;92;
2016-10-19 06:00;175;6,3;6,9;null;3,2;93;
2016-10-20 06:00;143;7,8;7,5;null;2,4;96;
2016-10-21 06:00;151;5,7;5,9;null;1,3;98;
2016-10-22 06:00;211;4,9;5,3;null;0,8;98;
2016-10-23 06:00;159;4,6;4,5;null;2,4;95;
2016-10-24 06:00;127;6,1;6,1;null;3;89;
2016-10-25 06:00;237;12,3;11,6;null;1,5;93;
2016-10-26 06:00;12;6,3;6,4;null;1,5;95;
2016-10-27 06:00;195;4,5;4,2;null;0,8;87;
2016-10-28 06:00;185;5,9;5,4;null;2,5;84;
2016-10-29 06:00;273;5,7;5,3;null;4,3;84;
2016-10-30 06:00;300;5,5;5,2;null;4,2;90;
2016-10-31 06:00;272;4;3,9;null;1,8;88;
2016-11-01 06:00;219;6,1;6,2;null;1,9;93;
2016-11-02 06:00;267;5,8;5,6;null;5,3;93;
2016-11-03 06:00;291;2,4;2,2;null;5,2;84;
2016-11-04 06:00;181;-0,5;-1,4;null;2,2;86;
2016-11-05 06:00;167;3,9;3,4;null;3,2;77;
2016-11-06 06:00;274;5,5;5;null;2;96;
2016-11-07 06:00;279;3,8;3,7;null;3,2;96;
2016-11-08 06:00;117;0,9;-0,4;null;1,7;95;
2016-11-09 06:00;131;-0,6;-1,2;null;1,1;98;
2016-11-10 06:00;154;-1,6;-2,9;null;2,2;95;
2016-11-11 06:00;267;1;0,8;null;3,5;95;
2016-11-12 06:00;29;-0,4;-0,6;null;1,9;95;
2016-11-13 06:00;308;-2,4;-2,5;null;1;92;
2016-11-14 06:00;341;-1,8;-1,9;null;1;98;
2016-11-15 06:00;176;-2,5;-2,8;null;3,2;96;
2016-11-16 06:00;241;2,4;2,3;null;4,1;98;
2016-11-17 06:00;194;4,8;4,6;null;3,2;97;
2016-11-18 06:00;176;5,9;5,2;null;5;86;
2016-11-19 06:00;182;7,8;6,2;null;1,4;86;
2016-11-20 06:00;147;3,8;2,9;null;2,8;98;
2016-11-21 06:00;141;8;7;null;4,1;90;
2016-11-22 06:00;140;6,5;5,6;null;5;88;
2016-11-23 06:00;154;5,4;0,8;null;1,2;94;
2016-11-24 06:00;165;5,6;5,3;null;1,1;97;
2016-11-25 06:00;46;2,4;2,2;null;2;92;
2016-11-26 06:00;286;-1,4;-1,3;null;1,3;100;
2016-11-27 06:00;269;2;1,9;null;5,7;98;
2016-11-28 06:00;308;-0,6;-1,4;null;5,2;83;
2016-11-29 06:00;271;-3,4;-4,9;null;5,2;94;
2016-11-30 06:00;250;-1,5;-2,1;null;5,2;56;
2016-12-01 06:00;267;0,7;0,5;null;5,3;99;
2016-12-02 06:00;312;3,2;2,6;null;8;74;
2016-12-03 06:00;318;0,4;0,3;null;3,1;90;
2016-12-04 06:00;258;-2,1;-3,3;null;2,8;96;
2016-12-05 06:00;0;-5,8;-8,6;null;0;96;
2016-12-06 06:00;265;-1,7;-1,8;null;5,1;92;
2016-12-07 06:00;259;-0,6;-0,9;null;2,2;92;
2016-12-08 06:00;239;3,2;1,9;null;4,9;78;
2016-12-09 06:00;247;4;3,8;null;3,9;74;
2016-12-10 06:00;253;7,2;7;null;5,3;89;
2016-12-11 06:00;238;6,7;6,4;null;2,5;96;
2016-12-12 06:00;304;4,5;3,9;null;4,9;93;
2016-12-13 06:00;215;-5;-5,7;null;2;87;
2016-12-14 06:00;236;0,1;-0,2;null;2,8;95;
2016-12-15 06:00;329;0,5;0,2;null;1,9;98;
2016-12-16 06:00;158;-2,7;-3,2;null;2,6;97;
2016-12-17 06:00;188;-2,9;-6,7;null;1,5;90;
2016-12-18 06:00;262;-0,7;-0,7;null;3,2;98;
2016-12-19 06:00;249;0,4;0,2;null;0,6;100;
2016-12-20 06:00;150;-2,1;-2,1;null;0,9;100;
2016-12-21 06:00;146;-1,8;-3,1;null;4,3;92;
2016-12-22 06:00;184;-4,3;-5;null;2,2;92;
2016-12-23 06:00;251;-1,3;-1,2;null;3,6;97;
2016-12-24 06:00;201;-1,6;-2,3;null;3,2;92;
2016-12-25 06:00;248;3;2;null;6,5;92;
2016-12-26 06:00;267;6,9;6,3;null;5,1;95;
2016-12-27 06:00;266;3,6;3,2;null;11,1;73;
2016-12-28 06:00;314;-0,1;-1;null;4,5;84;
2016-12-29 06:00;344;-3,3;-6;null;1,4;95;
2016-12-30 06:00;224;-0,6;-1,1;null;1,9;89;
2016-12-31 06:00;244;-1,4;-2,8;null;2,7;76;
2017-01-01 06:00;252;-0,9;-1;null;3,9;69;
2017-01-02 06:00;268;-1,1;-1,4;null;4,9;78;
2017-01-03 06:00;252;-2,7;-3,1;null;4,5;92;
2017-01-04 06:00;264;0,2;-0,1;null;7,7;99;
2017-01-05 06:00;353;-3,5;-5,2;null;6,6;77;
2017-01-06 06:00;16;-9,8;-10,5;null;2,1;81;
2017-01-07 06:00;255;-20,8;-23,7;null;1,5;83;
2017-01-08 06:00;154;-14,9;-17,3;null;1,9;76;
2017-01-09 06:00;167;-14,6;-17,1;null;2,2;79;
2017-01-13 06:00;180;0,6;0,3;null;3,5;90;
2017-01-14 06:00;299;0,1;-0,6;null;3,5;89;
2017-01-15 06:00;246;-1,2;-1,5;null;3,1;95;
2017-01-16 06:00;257;-2,1;-2,2;null;1,1;97;
2017-01-17 06:00;302;-5,4;-5,4;null;1,3;97;
2017-01-18 06:00;59;-4,8;-5,5;null;1,6;87;
2017-01-19 06:00;129;-7,7;-7,7;null;0,6;91;
2017-01-20 06:00;250;-4,7;-4,8;null;3,5;88;
2017-01-21 06:00;265;0;-0,2;null;3;98;
2017-01-22 06:00;163;-2,2;-2,4;null;3,8;98;
2017-01-23 06:00;167;-4,5;-11,4;null;1;80;
2017-01-24 06:00;296;-5,9;-6,1;null;3,7;93;
2017-01-25 06:00;290;-1,9;-2;null;1,9;98;
2017-01-26 06:00;110;-1,2;-1,4;null;0,9;100;
2017-01-27 06:00;169;-6,4;-12,5;null;1,2;80;
2017-01-28 06:00;143;-7,7;-9,2;null;2,4;74;
2017-01-29 06:00;178;-9,8;-12,5;null;1,9;91;
2017-01-30 06:00;192;-7,3;-9;null;2;73;
2017-01-31 06:00;183;-3;-3,2;null;3,9;78;
2017-01-10 06:00;150;-10,3;-10,6;null;2,6;77;
2017-01-11 06:00;200;-10,6;-11,6;null;2,4;65;
2017-01-12 06:00;264;0,3;-0,1;null;6,3;98;
2017-02-01 06:00;113;-2,3;-2,4;null;1;83;
2017-02-02 06:00;248;-1,7;-1,8;null;0,7;91;
2017-02-03 06:00;126;-1,2;-1,4;null;1,3;100;
2017-02-04 06:00;124;0;-0,1;null;3,1;100;
2017-02-05 06:00;88;-0,5;-0,5;null;2;null;
2017-02-06 06:00;56;-3,8;-3,9;null;2,7;95;
2017-02-07 06:00;61;-4;-4,3;null;2,5;89;
2017-02-08 06:00;83;-8,7;-8,7;null;2,3;83;
2017-02-09 06:00;87;-8,3;-8,2;null;1,5;83;
2017-02-10 06:00;98;-6,1;-6,2;null;3,2;83;
2017-02-11 06:00;96;-10,2;-10,8;null;3,3;66;
2017-02-12 06:00;128;-8,4;-8,3;null;3,5;83;
2017-02-13 06:00;118;-8,4;-8,2;null;3;94;
2017-02-14 06:00;262;-7,3;-7,2;null;1,6;95;
2017-02-15 06:00;248;-5,7;-10,1;null;1;95;
2017-02-16 06:00;208;-2;-5,5;null;1,5;74;
2017-02-17 06:00;223;2,4;1,5;null;2,3;81;
2017-02-18 06:00;317;1,3;0,9;null;1,6;100;
2017-02-19 06:00;227;0,6;0,3;null;2,5;100;
2017-02-20 06:00;244;1,5;1,4;null;3,6;86;
2017-02-21 06:00;260;5,9;5,2;null;5,5;99;
2017-02-22 06:00;201;1,9;1,5;null;2,5;89;
2017-02-23 06:00;251;4,1;3,7;null;5,6;86;
2017-02-24 06:00;242;6,7;6,2;null;7,8;60;
2017-02-25 06:00;278;-0,3;-0,5;null;5,6;89;
2017-02-26 06:00;217;3,6;3,2;null;3,4;58;
2017-02-27 06:00;190;4,4;4;null;2,2;68;
2017-02-28 06:00;190;7,6;6,5;null;4,3;70;
2017-03-01 06:00;241;4,8;3,7;null;3,4;85;
2017-03-02 06:00;190;3,1;2,7;null;3,2;78;
2017-03-03 06:00;273;3,1;1,8;null;4;85;
2017-03-04 06:00;210;6,4;5,9;null;2,8;70;
2017-03-05 06:00;216;11,4;11,7;null;4;63;
2017-03-06 06:00;223;5,7;5,4;null;1,1;98;
2017-03-07 06:00;102;1,1;0,1;null;0,8;95;
2017-03-08 06:00;304;1,9;1,4;null;1,6;78;
2017-03-09 06:00;207;1,9;1,7;null;1,1;87;
2017-03-10 06:00;63;3;3;null;1,1;94;
2017-03-11 06:00;313;1,2;1,2;null;2,4;100;
2017-03-12 06:00;41;2,5;2,6;null;2,6;90;
2017-03-13 06:00;33;2,1;2,1;null;1,6;79;
2017-03-14 06:00;259;-1,5;-1,2;null;1,4;92;
2017-03-15 06:00;267;5,4;5,1;null;4;93;
2017-03-16 06:00;266;1,2;2;null;3,7;82;
2017-03-17 06:00;171;2,4;3;null;4,8;80;
2017-03-18 06:00;230;3,2;2,2;null;3,9;84;
2017-03-19 06:00;290;1,4;2,7;null;6,7;82;
2017-03-20 06:00;281;8,3;7,6;null;5;93;
2017-03-21 06:00;251;9,2;9,2;null;3,3;79;
2017-03-22 06:00;19;4,3;4;null;4,4;92;
2017-03-23 06:00;91;3,9;4;null;3,7;81;
2017-03-24 06:00;327;4,4;5;null;2,7;91;
2017-03-25 06:00;251;1,3;2,3;null;2,5;88;
2017-03-26 06:00;4;-0,1;1,3;null;1,7;99;
2017-03-27 06:00;251;2,1;5,4;null;3,2;76;
2017-03-28 06:00;265;7;9,9;null;4,2;67;
2017-03-29 06:00;251;8,8;11,7;null;3,6;68;
