date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2016-03-05 06:00;106;0,2;0,4;null;4,2;100;
2016-03-06 06:00;138;4,6;3,8;null;2,3;82;
2016-03-07 06:00;149;0,8;0,8;null;2,3;98;
2016-03-08 06:00;304;2;2,1;null;1,1;100;
2016-03-09 06:00;0;1,3;1,5;null;0;100;
2016-03-10 06:00;54;3;3,1;null;4,8;96;
2016-03-11 06:00;2;3;3;null;4,9;98;
2016-03-12 06:00;350;1,1;1,3;null;3,9;100;
2016-03-13 06:00;27;2;2,1;null;4,9;99;
2016-03-14 06:00;334;-2,4;-2,1;null;2,2;100;
2016-03-15 06:00;348;0,8;0,7;null;3,4;99;
2016-03-16 06:00;48;-0,1;0,4;null;3,5;96;
2016-03-17 06:00;227;-0,8;-0,7;null;1,1;97;
2016-03-18 06:00;251;1,5;1,7;null;4,6;85;
2016-03-19 06:00;72;0,3;0,7;null;1,4;74;
2016-03-20 06:00;259;2,4;2,3;null;4,3;92;
2016-03-21 06:00;275;3,3;3,6;null;3,3;99;
2016-03-22 06:00;299;3,6;3,7;null;3,6;97;
2016-03-23 06:00;116;0,1;0,7;null;1,7;98;
2016-03-24 06:00;75;0,1;1,9;null;1,2;82;
2016-03-25 06:00;156;2,6;3,2;null;1,8;92;
2016-03-26 06:00;269;5,8;5,8;null;4,8;97;
2016-03-27 06:00;108;3,1;4,4;null;3;96;
2016-03-28 06:00;224;6,2;7,6;null;2;91;
2016-03-29 06:00;186;8,2;8,5;null;1,1;78;
2016-03-30 06:00;202;4,4;5,4;null;1,7;85;
2016-03-31 06:00;232;7;7,4;null;3;94;
2016-04-01 06:00;338;3,1;3,3;null;2,2;99;
2016-04-02 06:00;210;1,3;3,3;null;1,6;90;
2016-04-03 06:00;128;4,8;6;null;3,5;66;
2016-04-04 06:00;99;8,3;9,5;null;2,9;72;
2016-04-06 06:00;282;10,8;10,9;null;7,3;88;
2016-04-07 06:00;152;9;8,8;null;2,1;85;
2016-04-08 06:00;6;8,8;9,6;null;1,3;82;
2016-04-09 06:00;28;7,1;6,3;null;4,4;86;
2016-04-10 06:00;339;5,5;5,7;null;4;96;
2016-04-11 06:00;19;7,3;7,4;null;4,2;86;
2016-04-12 06:00;50;10,2;10,2;null;2;90;
2016-04-13 06:00;209;8,8;10,4;null;2,9;100;
2016-04-14 06:00;331;7,7;7,8;null;5,2;99;
2016-04-15 06:00;230;5,1;5,9;null;3,2;100;
2016-04-16 06:00;180;8,7;9,1;null;3,1;93;
2016-04-17 06:00;179;10,4;11,1;null;1,9;96;
2016-04-18 06:00;312;6,9;8,4;null;2,5;82;
2016-04-19 06:00;239;7,1;7,1;null;3,9;75;
2016-04-20 06:00;297;6,7;7,6;null;5,8;80;
2016-04-21 06:00;246;5,4;7,5;null;2,4;82;
2016-04-22 06:00;294;6,2;7,5;null;5,5;82;
2016-04-23 06:00;148;5,4;8,5;null;2;76;
2016-04-24 06:00;319;4,3;5,6;null;5,5;89;
2016-04-25 06:00;276;2,2;3,9;null;3,4;91;
2016-04-26 06:00;145;3,9;6,3;null;3,1;67;
2016-04-27 06:00;192;5,2;6,1;null;2,6;81;
2016-04-28 06:00;216;5,2;6,4;null;4,2;72;
2016-04-29 06:00;170;3,7;5,8;null;1,4;94;
2016-04-30 06:00;109;7,8;10,3;null;3,4;67;
2016-04-05 06:00;null;11,2;null;null;null;80;
2016-05-01 06:00;53;8,3;9,6;null;3;87;
2016-05-02 06:00;12;9,2;10,8;null;3,5;94;
2016-05-03 06:00;31;9,5;10,9;null;1,2;89;
2016-05-04 06:00;339;10,7;10,7;null;4,8;98;
2016-05-05 06:00;358;9,9;10,7;null;4,5;76;
2016-05-06 06:00;55;13;14,6;null;2,3;67;
2016-05-07 06:00;79;14;15,4;null;3,1;64;
2016-05-08 06:00;66;14,2;15,6;null;4,5;71;
2016-05-09 06:00;68;13,7;15,5;null;3;83;
2016-05-10 06:00;113;14;16,9;null;2,9;79;
2016-05-11 06:00;114;15,2;18,2;null;2,9;68;
2016-05-12 06:00;94;15,9;17,7;null;2,9;76;
2016-05-13 06:00;53;16;17,9;null;4,4;75;
2016-05-14 06:00;327;11,8;12,4;null;5,8;98;
2016-05-15 06:00;270;7,3;8,5;null;7,9;72;
2016-05-16 06:00;258;7,2;7,9;null;6;84;
2016-05-17 06:00;254;8,2;9,7;null;5,9;73;
2016-05-18 06:00;275;7,8;8,2;null;1,3;99;
2016-05-19 06:00;117;11,2;13,6;null;2,9;78;
2016-05-20 06:00;228;13,9;15,7;null;1,2;74;
2016-05-21 06:00;278;15,3;17;null;3;77;
2016-05-22 06:00;141;16,6;18,5;null;2;73;
2016-05-23 06:00;138;19,6;21,5;null;3,4;59;
2016-05-24 06:00;100;19;19,9;null;3,8;67;
2016-05-25 06:00;295;16,4;17,8;null;4,5;85;
2016-05-26 06:00;267;14,1;15,1;null;3,3;94;
2016-05-27 06:00;180;15,8;17,7;null;1,5;87;
2016-05-28 06:00;52;16,7;17,8;null;2,7;82;
2016-05-29 06:00;161;17,7;18,7;null;0,9;86;
2016-05-30 06:00;111;21;21,1;null;4,6;75;
2016-05-31 06:00;33;19,3;21,4;null;2,3;88;
2016-06-01 06:00;127;18;19,1;null;3,1;95;
2016-06-02 06:00;105;16,8;19,1;null;3,1;92;
2016-06-04 06:00;166;19,3;20,8;null;1;64;
2016-06-05 06:00;53;17,4;18,5;null;2,9;70;
2016-06-06 06:00;55;13,7;14,5;null;4,8;57;
2016-06-07 06:00;127;14,3;14,7;null;0,7;59;
2016-06-08 06:00;211;16,6;18,4;null;2,6;61;
2016-06-09 06:00;351;12,9;13,7;null;3,6;84;
2016-06-10 06:00;216;15,6;18,4;null;3,7;87;
2016-06-11 06:00;6;13,5;14,5;null;2,5;65;
2016-06-12 06:00;135;14,8;16,3;null;2,4;61;
2016-06-13 06:00;113;15,8;17,5;null;3,9;65;
2016-06-14 06:00;125;17,6;21;null;3,1;69;
2016-06-15 06:00;105;14,8;17,8;null;1,8;100;
2016-06-16 06:00;218;16,5;17,3;null;3,9;89;
2016-06-17 06:00;150;20,5;20,6;null;3,9;78;
2016-06-18 06:00;254;15,4;16,4;null;5,3;84;
2016-06-19 06:00;244;17,7;18,6;null;0,6;79;
2016-06-20 06:00;17;14,5;14,4;null;3,4;96;
2016-06-21 06:00;163;14,2;14,4;null;3,2;100;
2016-06-22 06:00;149;18,9;19,6;null;1,2;80;
2016-06-23 06:00;110;22,2;21,6;null;2,2;62;
2016-06-24 06:00;142;23,5;24;null;2,5;79;
2016-06-25 06:00;101;25,5;26,1;null;2,7;71;
2016-06-26 06:00;271;22,2;23,1;null;6;79;
2016-06-27 06:00;261;18;19,3;null;1,1;86;
2016-06-28 06:00;239;17;18,3;null;2,4;88;
2016-06-29 06:00;138;19,5;21,5;null;3,6;67;
2016-06-30 06:00;222;22,3;23,2;null;2,7;64;
2016-06-03 06:00;72;17,9;18,8;null;3,8;83;
2016-07-01 06:00;271;20,7;22,2;null;2,5;83;
2016-07-02 06:00;145;22,1;24,8;null;1,6;75;
2016-07-03 06:00;292;14,2;15,1;null;2,9;93;
2016-07-04 06:00;280;15,4;16,8;null;2,9;76;
2016-07-05 06:00;167;17,5;18,6;null;2,4;58;
2016-07-06 06:00;264;15,3;15,5;null;7,4;75;
2016-07-07 06:00;281;12,9;13,7;null;6,2;80;
2016-07-08 06:00;231;16,2;17,5;null;2,5;67;
2016-07-09 06:00;285;16;15,7;null;6,2;87;
2016-07-10 06:00;193;18,1;19,5;null;2,7;71;
2016-07-11 06:00;182;23,3;24,5;null;3,1;61;
2016-07-12 06:00;274;20,8;21,5;null;1,4;87;
2016-07-13 06:00;316;17,6;17,8;null;1,6;99;
2016-07-14 06:00;38;18,1;18,7;null;4,4;93;
2016-07-15 06:00;266;13,5;13,5;null;6;96;
2016-07-16 06:00;328;15,1;16,8;null;2,8;89;
2016-07-17 06:00;326;17,1;18,7;null;2;81;
2016-07-18 06:00;276;15,9;16,2;null;3,1;97;
2016-07-19 06:00;279;16,2;16,5;null;2,7;86;
2016-07-20 06:00;53;16,4;17,1;null;1,7;88;
2016-07-21 06:00;169;17,4;17,8;null;1,5;70;
2016-07-22 06:00;46;17,9;18,2;null;2,7;64;
2016-07-23 06:00;53;17,6;19;null;2,7;93;
2016-07-24 06:00;65;18,9;20,6;null;1,3;84;
2016-07-25 06:00;null;19,7;null;null;null;91;
2016-07-26 06:00;168;21,9;23,7;null;1,3;80;
2016-07-27 06:00;24;19,8;21,6;null;2,4;82;
2016-07-28 06:00;284;19,9;21,2;null;3,8;88;
2016-07-29 06:00;142;20,5;22,4;null;2;76;
2016-07-30 06:00;235;19,3;20,3;null;1,9;86;
2016-07-31 06:00;0;20,2;20,2;null;0;85;
2016-08-01 06:00;293;17,5;17,7;null;4,8;96;
2016-08-02 06:00;193;16,4;18;null;1,5;76;
2016-08-03 06:00;215;15,9;16;null;2,2;90;
2016-08-04 06:00;237;18,3;18,6;null;2,8;99;
2016-08-05 06:00;125;20,6;22,1;null;1,9;89;
2016-08-06 06:00;250;15,9;17;null;2,1;97;
2016-08-07 06:00;264;15,2;16,4;null;3,5;86;
2016-08-08 06:00;184;18,2;19,4;null;2,9;68;
2016-08-09 06:00;338;17,1;17,8;null;3,4;87;
2016-08-10 06:00;250;13,4;14,5;null;1,9;94;
2016-08-11 06:00;285;11,5;12,7;null;5,1;86;
2016-08-12 06:00;141;10,9;13,3;null;1,6;79;
2016-08-13 06:00;210;14,6;15;null;2,9;99;
2016-08-14 06:00;256;18,8;20,8;null;3,8;76;
2016-08-15 06:00;278;14,7;15,8;null;4;84;
2016-08-16 06:00;291;14;15,8;null;2,4;86;
2016-08-17 06:00;345;11,7;14,6;null;0,9;96;
2016-08-18 06:00;214;13,2;13,7;null;2,6;81;
2016-08-19 06:00;22;15,4;16,3;null;1,4;84;
2016-08-20 06:00;155;17;20,5;null;2,5;83;
2016-08-21 06:00;272;19,7;21,1;null;2,1;81;
2016-08-22 06:00;269;14,6;14,7;null;0,9;100;
2016-08-23 06:00;197;16;16,1;null;1,8;88;
2016-08-24 06:00;333;14,9;15,8;null;1,2;100;
2016-08-25 06:00;112;16,2;17,7;null;2,5;84;
2016-08-26 06:00;140;18,1;18,8;null;2,9;69;
2016-08-27 06:00;169;17,8;19,1;null;2,8;77;
2016-08-28 06:00;172;18,1;19,7;null;2,1;80;
2016-08-29 06:00;245;20,9;21,6;null;3,9;78;
2016-08-30 06:00;300;14,8;15,9;null;3;83;
2016-08-31 06:00;216;12,9;14,6;null;1,1;81;
2016-09-01 06:00;147;14,4;16,3;null;2,6;77;
2016-09-02 06:00;172;15,6;17,5;null;1,1;82;
2016-09-03 06:00;144;14,7;15,6;null;1,8;83;
2016-09-04 06:00;193;17,3;18,4;null;1,9;78;
2016-09-05 06:00;279;15,3;15;null;5,8;96;
2016-09-06 06:00;14;13,3;13,9;null;5,8;98;
2016-09-07 06:00;82;14,8;14,7;null;1,4;87;
2016-09-08 06:00;144;16,5;16,8;null;2,1;96;
2016-09-09 06:00;146;17;19,3;null;3,2;83;
2016-09-10 06:00;284;16,9;17,3;null;0,9;95;
2016-09-11 06:00;140;18;19;null;1,9;87;
2016-09-12 06:00;117;18,7;19,8;null;1,5;77;
2016-09-14 06:00;67;16,2;17,8;null;3,3;72;
2016-09-15 06:00;89;13,2;14,7;null;2,8;80;
2016-09-16 06:00;99;14,1;15,3;null;3,3;75;
2016-09-17 06:00;77;15,8;16,7;null;4,5;67;
2016-09-18 06:00;67;10,8;10,3;null;4,1;92;
2016-09-19 06:00;56;9,1;9,4;null;4,5;78;
2016-09-20 06:00;301;8;8,5;null;1,2;87;
2016-09-21 06:00;38;11,4;11,5;null;3,7;99;
2016-09-22 06:00;317;7,1;7,6;null;0,9;99;
2016-09-23 06:00;0;7,5;7,7;null;0;92;
2016-09-24 06:00;238;11,1;11,2;null;2,3;94;
2016-09-25 06:00;121;8;8,4;null;0,9;98;
2016-09-26 06:00;111;8,6;9,4;null;2,4;89;
2016-09-27 06:00;89;6,5;6,9;null;3;93;
2016-09-28 06:00;163;7,2;8,1;null;1,8;93;
2016-09-29 06:00;238;15,8;16,1;null;4,6;78;
2016-09-30 06:00;239;15,1;14,8;null;3,2;81;
2016-09-13 06:00;null;19;null;null;null;77;
2016-10-01 06:00;94;12,3;12,3;null;0,7;97;
2016-10-02 06:00;240;14,6;15,2;null;2,6;90;
2016-10-03 06:00;322;11,4;11,5;null;2,4;99;
2016-10-04 06:00;25;11,3;11,6;null;7;87;
2016-10-05 06:00;344;6;6,2;null;5,5;86;
2016-10-06 06:00;13;6,9;6,9;null;5,2;99;
2016-10-07 06:00;1;0,5;1,3;null;0,5;100;
2016-10-08 06:00;359;5,8;6;null;2,6;98;
2016-10-09 06:00;225;7,2;7,3;null;3,4;100;
2016-10-10 06:00;294;7,2;7,4;null;2;100;
2016-10-11 06:00;4;7,2;7,5;null;2,3;100;
2016-10-12 06:00;52;6,2;6,1;null;6;96;
2016-10-13 06:00;59;4,8;4,5;null;4,7;92;
2016-10-14 06:00;101;2,5;1,7;null;3,4;96;
2016-10-15 06:00;100;6,3;6,3;null;3,8;87;
2016-10-16 06:00;88;5,1;5,1;null;3,6;98;
2016-10-17 06:00;108;4,6;5,2;null;2,6;88;
2016-10-18 06:00;122;7,7;7,7;null;2,5;95;
2016-10-19 06:00;152;7;7,3;null;2,8;97;
2016-10-20 06:00;112;7,3;7,2;null;2,1;100;
2016-10-21 06:00;136;4,4;4,9;null;1,8;100;
2016-10-22 06:00;175;5,9;6,3;null;1,5;99;
2016-10-23 06:00;134;4,7;4,5;null;2,4;98;
2016-10-24 06:00;116;6,7;6,5;null;3,4;93;
2016-10-25 06:00;237;9,9;9,8;null;2,3;100;
2016-10-26 06:00;357;4,3;2,6;null;2;100;
2016-10-27 06:00;126;4,9;4,7;null;2,2;88;
2016-10-28 06:00;202;8;7,7;null;3,5;95;
2016-10-29 06:00;278;6,3;6,1;null;6,9;88;
2016-10-30 06:00;286;5,5;5,5;null;5,4;94;
2016-10-31 06:00;260;2,5;2,5;null;1,6;100;
2016-11-01 06:00;184;6,8;6,8;null;2,4;100;
2016-11-02 06:00;264;5,8;5,7;null;7,5;90;
2016-11-03 06:00;283;2,6;2,5;null;6,6;91;
2016-11-04 06:00;156;-0,4;-1;null;2,5;95;
2016-11-05 06:00;155;3,7;2,7;null;2,9;84;
2016-11-06 06:00;259;5,9;5,7;null;2,3;96;
2016-11-07 06:00;275;3,9;3,9;null;3,3;98;
2016-11-08 06:00;120;-1,3;-0,8;null;1,2;100;
2016-11-09 06:00;278;-1,9;-2,1;null;0,7;100;
2016-11-10 06:00;104;-2,2;-3,3;null;2,3;98;
2016-11-11 06:00;18;-0,1;0;null;2,6;100;
2016-11-12 06:00;21;-0,7;-0,8;null;3,6;97;
2016-11-13 06:00;327;-2,1;-1,9;null;2,2;96;
2016-11-14 06:00;262;-3,1;-5,4;null;1,2;100;
2016-11-15 06:00;165;-2,4;-1,9;null;3,6;100;
2016-11-16 06:00;258;3,8;3,8;null;4,1;100;
2016-11-17 06:00;177;6,7;6,2;null;2,7;99;
2016-11-18 06:00;173;6,1;5,2;null;6,6;90;
2016-11-19 06:00;125;7,4;6,6;null;3,1;94;
2016-11-20 06:00;130;3,4;1,9;null;2,6;100;
2016-11-21 06:00;123;7;4,7;null;2,9;98;
2016-11-22 06:00;131;8,7;6,9;null;3,4;85;
2016-11-23 06:00;137;5,7;4,5;null;2,7;100;
2016-11-24 06:00;241;3,6;3,8;null;0,9;100;
2016-11-25 06:00;346;-1,5;-1;null;0,6;100;
2016-11-26 06:00;251;-0,4;0;null;2,7;100;
2016-11-27 06:00;265;2,2;2,1;null;5,8;100;
2016-11-28 06:00;300;-1;-1,3;null;4,9;88;
2016-11-29 06:00;269;-2,6;-3,1;null;6,8;90;
2016-11-30 06:00;249;-1,8;-2;null;5,7;72;
2016-12-01 06:00;268;2,2;1,5;null;6,2;100;
2016-12-02 06:00;319;2,3;1,8;null;11;88;
2016-12-03 06:00;317;0,2;0,1;null;2,6;96;
2016-12-04 06:00;269;-1,6;-1,4;null;4,1;99;
2016-12-05 06:00;204;-3,1;-2,2;null;1,8;100;
2016-12-06 06:00;280;-0,7;-0,7;null;5,9;98;
2016-12-07 06:00;238;-1,1;-0,9;null;2,5;100;
2016-12-08 06:00;230;3,6;2,3;null;5,3;87;
2016-12-09 06:00;263;5,7;5,3;null;5,8;74;
2016-12-10 06:00;267;8,4;8;null;7,3;94;
2016-12-11 06:00;217;6,8;6,7;null;2,7;100;
2016-12-12 06:00;324;4,9;4,7;null;4,3;99;
2016-12-13 06:00;151;-5,4;-7;null;2;94;
2016-12-14 06:00;241;0,5;0;null;2,6;100;
2016-12-15 06:00;329;0,6;0,4;null;3,4;100;
2016-12-16 06:00;109;-1;-2,6;null;1,8;89;
2016-12-17 06:00;216;-4;-6,8;null;0,7;100;
2016-12-18 06:00;238;-0,4;-0,4;null;2,8;100;
2016-12-19 06:00;156;1;0,7;null;0,7;100;
2016-12-20 06:00;144;-0,7;-0,2;null;1,1;100;
2016-12-21 06:00;150;-0,5;-2,3;null;4,8;90;
2016-12-22 06:00;176;-3,5;-4,4;null;2,5;96;
2016-12-23 06:00;255;0,1;0;null;4,1;100;
2016-12-24 06:00;188;-1;-1,4;null;3,8;95;
2016-12-25 06:00;276;3,5;2,7;null;6,1;93;
2016-12-26 06:00;250;8;7,6;null;6;98;
2016-12-27 06:00;258;4,4;3,9;null;13,6;74;
2016-12-28 06:00;318;0;-0,7;null;4,7;88;
2016-12-29 06:00;241;-3;-6,6;null;0,7;99;
2016-12-30 06:00;235;-0,5;-1,8;null;2,8;93;
2016-12-31 06:00;215;-2,4;-4,5;null;2,7;88;
2017-01-01 06:00;225;0,5;0,4;null;4;92;
2017-01-02 06:00;271;-1;-1;null;5,4;85;
2017-01-03 06:00;232;-1,4;-1,4;null;4,4;97;
2017-01-04 06:00;259;1,3;0,5;null;8,4;92;
2017-01-05 06:00;360;-3,3;-3,5;null;9,5;75;
2017-01-06 06:00;29;-8,9;-9,2;null;2,2;88;
2017-01-07 06:00;170;-15;-16,8;null;1,5;87;
2017-01-08 06:00;154;-10,4;-11,4;null;2,4;69;
2017-01-09 06:00;210;-9,5;-8,6;null;1,2;80;
2017-01-13 06:00;157;0,9;0,3;null;5,8;95;
2017-01-14 06:00;300;0,3;-0,2;null;2,7;93;
2017-01-15 06:00;217;-0,6;-0,7;null;3,7;96;
2017-01-16 06:00;298;-1,5;-1,8;null;0,8;100;
2017-01-17 06:00;0;-5,3;-5;null;0;99;
2017-01-18 06:00;243;-9,3;-9;null;2;97;
2017-01-19 06:00;208;-8;-7,8;null;3,1;98;
2017-01-20 06:00;247;-3,6;-3,3;null;3,9;100;
2017-01-21 06:00;247;0,1;0,1;null;3,9;100;
2017-01-22 06:00;138;-1,4;-1,5;null;3,6;100;
2017-01-23 06:00;139;-4,2;-5,8;null;2,3;74;
2017-01-24 06:00;251;-4,5;-4,1;null;2,9;99;
2017-01-25 06:00;276;-1,2;-1;null;3,1;100;
2017-01-26 06:00;193;-0,6;-1;null;0,7;100;
2017-01-27 06:00;131;-6,5;-7,4;null;2,5;92;
2017-01-28 06:00;130;-6,5;-7,5;null;2,8;76;
2017-01-29 06:00;161;-8,5;-9,1;null;2,8;93;
2017-01-30 06:00;155;-6,4;-7,1;null;2,4;84;
2017-01-31 06:00;157;-3,1;-3,1;null;3,6;74;
2017-01-10 06:00;141;-11,4;-11,7;null;2,2;82;
2017-01-11 06:00;152;-11,4;-12,1;null;3,7;72;
2017-01-12 06:00;265;1,2;0,4;null;7;99;
2017-02-01 06:00;91;-4,4;-4,2;null;2,9;89;
2017-02-02 06:00;104;-2,2;-2,4;null;1,7;91;
2017-02-03 06:00;76;-1,2;-1,1;null;2,8;97;
2017-02-04 06:00;109;-0,3;-0,3;null;3,2;100;
2017-02-05 06:00;86;-1,2;-1;null;3,9;100;
2017-02-06 06:00;51;-3,3;-3,2;null;4,4;93;
2017-02-07 06:00;53;-3,5;-3,3;null;3,7;90;
2017-02-08 06:00;79;-8;-7,6;null;4,1;84;
2017-02-09 06:00;90;-8;-7,5;null;3,1;84;
2017-02-10 06:00;89;-5,6;-5,4;null;3,8;79;
2017-02-11 06:00;95;-9,3;-9,5;null;4,6;63;
2017-02-12 06:00;114;-8,6;-8,2;null;3,8;81;
2017-02-13 06:00;109;-6,9;-6,7;null;2,7;91;
2017-02-14 06:00;221;-7,8;-7,3;null;1,7;97;
2017-02-15 06:00;215;-5,1;-8,4;null;1;95;
2017-02-16 06:00;152;-2,5;-3,9;null;2,4;80;
2017-02-17 06:00;227;1,9;1,3;null;2,3;98;
2017-02-18 06:00;267;1,5;1,3;null;2,6;100;
2017-02-19 06:00;217;1;0,6;null;3;97;
2017-02-20 06:00;230;2,2;1,7;null;3,6;95;
2017-02-21 06:00;287;7,2;6;null;7,1;91;
2017-02-22 06:00;179;2,2;1,6;null;3,8;94;
2017-02-23 06:00;239;3,7;2,9;null;6,1;94;
2017-02-24 06:00;248;6,8;6;null;11;66;
2017-02-25 06:00;270;-0,4;-0,3;null;7,2;93;
2017-02-26 06:00;214;3,5;2,2;null;6,6;75;
2017-02-27 06:00;149;5,3;4,6;null;2;72;
2017-02-28 06:00;161;7;5,8;null;3,3;77;
2017-03-01 06:00;260;4,9;3,8;null;5,2;81;
2017-03-02 06:00;164;2,7;2,5;null;4,4;86;
2017-03-03 06:00;274;3,3;3,1;null;4,3;91;
2017-03-04 06:00;158;4,3;3,4;null;3,6;83;
2017-03-05 06:00;228;9,6;7,7;null;3,5;73;
2017-03-06 06:00;324;5,2;4,7;null;1,3;94;
2017-03-07 06:00;82;4;4,2;null;1,7;97;
2017-03-08 06:00;236;2,3;2,4;null;2,2;84;
2017-03-09 06:00;149;1,9;2,1;null;1,6;91;
2017-03-10 06:00;40;3,7;3,9;null;3,7;94;
2017-03-11 06:00;277;0,1;0;null;3,2;100;
2017-03-12 06:00;19;1,9;2,3;null;3,6;96;
2017-03-13 06:00;50;2,4;2,6;null;1,8;76;
2017-03-14 06:00;0;-0,6;-0,7;null;0;90;
2017-03-15 06:00;255;6,5;6,6;null;3,7;98;
2017-03-16 06:00;273;2,7;2,7;null;6,7;80;
2017-03-17 06:00;170;3;3,2;null;4,7;85;
2017-03-18 06:00;221;3,3;2,8;null;6,4;88;
2017-03-19 06:00;285;0,9;1;null;7,4;92;
2017-03-20 06:00;274;8,6;8,2;null;5,9;100;
2017-03-21 06:00;240;9;9,1;null;4,7;89;
2017-03-22 06:00;26;5,3;4,9;null;2,1;93;
2017-03-23 06:00;87;4,2;4,4;null;5,9;79;
2017-03-24 06:00;333;4,2;5;null;3,2;94;
2017-03-25 06:00;256;1,3;1,9;null;1;87;
2017-03-26 06:00;359;0,8;1;null;3,4;97;
2017-03-27 06:00;239;3,3;4,9;null;1,3;81;
2017-03-28 06:00;243;6;7,3;null;2,6;80;
2017-03-29 06:00;266;9,5;10,1;null;4,3;71;
2017-03-30 06:00;13;7,9;8,3;null;2,3;95;
2017-03-31 06:00;222;10,6;11,2;null;3,1;89;
2017-04-01 06:00;163;10,6;11;null;4,2;74;
2017-04-02 06:00;176;11,5;11,9;null;3;67;
2017-04-03 06:00;0;9;9,6;null;0;95;
2017-04-04 06:00;53;9,9;11,1;null;3,7;90;
2017-04-05 06:00;280;8;8,6;null;2,7;97;
2017-04-06 06:00;274;5,2;5,1;null;6,2;88;
2017-04-07 06:00;275;5,4;5,7;null;5;100;
2017-04-08 06:00;311;8,8;9,5;null;2,2;97;
2017-04-09 06:00;191;7,5;7,8;null;1,3;93;
2017-04-10 06:00;152;7,8;9,8;null;2,9;90;
2017-04-11 06:00;262;5,6;5,9;null;6,2;80;
2017-04-12 06:00;212;5,5;4,9;null;5,5;88;
2017-04-13 06:00;283;5,9;5,9;null;5,1;94;
2017-04-14 06:00;268;6;6,3;null;6,2;81;
2017-04-15 06:00;234;6,3;6,4;null;2,6;87;
2017-04-16 06:00;267;4,7;5,5;null;9,2;80;
2017-04-17 06:00;104;1,8;2,8;null;3,1;96;
2017-04-18 06:00;48;0,5;0;null;5,6;100;
2017-04-19 06:00;15;0,5;1,3;null;6;82;
2017-04-21 06:00;245;2,7;3,2;null;4,3;77;
2017-04-22 06:00;297;5,6;6,4;null;6,4;72;
2017-04-23 06:00;297;3,3;3,7;null;5,4;91;
2017-04-24 06:00;255;3,8;5;null;3,8;89;
2017-04-25 06:00;173;8;8,4;null;4;71;
2017-04-26 06:00;262;5,1;5,5;null;1,3;94;
2017-04-28 06:00;44;3,6;3,4;null;6,1;96;
2017-04-29 06:00;237;5,6;6,7;null;2,9;98;
2017-04-30 06:00;40;2,5;3,6;null;5,7;100;
2017-04-20 06:00;11;1,6;2,2;null;5,4;75;
2017-04-27 06:00;null;3,2;null;null;null;97;
2017-05-01 06:00;101;7,1;8,6;null;4;89;
2017-05-02 06:00;77;7,1;7,8;null;5,3;82;
2017-05-03 06:00;66;8,1;10;null;2,6;92;
2017-05-04 06:00;64;9,5;9,3;null;3,8;100;
2017-05-05 06:00;40;10,9;12,8;null;1,7;92;
2017-05-06 06:00;347;10,9;10,8;null;4,3;100;
2017-05-07 06:00;296;10,2;10,4;null;3,4;100;
2017-05-08 06:00;318;5,6;6,7;null;3;96;
2017-05-09 06:00;342;2,5;4,2;null;4,8;92;
2017-05-10 06:00;194;3,2;4,4;null;2,7;89;
2017-05-11 06:00;87;7,3;10,3;null;1,7;82;
2017-05-12 06:00;88;10;11,5;null;3,3;82;
2017-05-13 06:00;106;13,9;16,1;null;2,3;85;
2017-05-14 06:00;233;14,4;16,9;null;1,3;85;
2017-05-15 06:00;311;14,3;15,2;null;2,2;96;
2017-05-16 06:00;34;14,2;16,7;null;2,2;87;
2017-05-17 06:00;131;15,3;17,8;null;2,6;76;
2017-05-18 06:00;135;17;19,9;null;2;62;
2017-05-19 06:00;128;18;20,3;null;3,2;60;
2017-05-20 06:00;284;16,7;17,8;null;6,3;88;
2017-05-21 06:00;312;12,9;14,4;null;4,2;79;
2017-05-22 06:00;337;12,8;13,8;null;3,7;74;
2017-05-23 06:00;355;15,6;17,8;null;0,8;70;
2017-05-24 06:00;281;15;16,4;null;5,2;90;
2017-05-25 06:00;332;11,2;11,6;null;4,4;94;
2017-05-26 06:00;282;13,4;14,8;null;3;84;
2017-05-27 06:00;39;13,6;15;null;2,7;82;
2017-05-28 06:00;165;17,4;18,8;null;2,4;64;
2017-05-29 06:00;213;18;18,8;null;3,1;64;
2017-05-30 06:00;149;19,4;21,5;null;1;90;
2017-05-31 06:00;284;18,9;20,1;null;5,7;86;
2017-06-01 06:00;299;11,9;13,2;null;4,1;77;
2017-06-02 06:00;259;15,3;16,5;null;2,8;71;
2017-06-03 06:00;91;12,7;13,7;null;2,9;60;
2017-06-04 06:00;136;18,6;21,3;null;3;63;
2017-06-05 06:00;278;14,9;16,1;null;2,9;83;
2017-06-06 06:00;101;16,5;16,8;null;4,4;72;
2017-06-07 06:00;248;14,4;14,9;null;7,5;77;
2017-06-08 06:00;251;14,1;15,2;null;4;74;
2017-06-09 06:00;164;16,5;17,7;null;2,1;68;
2017-06-10 06:00;285;16,4;16,9;null;4,3;80;
2017-06-11 06:00;241;17,1;18,2;null;1,4;88;
2017-06-12 06:00;182;18,1;18,9;null;4;78;
2017-06-14 06:00;306;14,8;16,3;null;4;75;
2017-06-15 06:00;246;15,1;16,5;null;1,5;80;
2017-06-16 06:00;226;15,6;16,9;null;2,6;98;
2017-06-17 06:00;278;12,1;12,4;null;5,7;96;
2017-06-18 06:00;328;15,2;16,7;null;2,6;94;
