date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2015-08-17 06:00;57;17,5;17,8;null;0,5;95;
2015-08-18 06:00;34;18,8;19,7;null;1,6;74;
2015-08-19 06:00;19;16,6;19,1;null;2,5;60;
2015-08-20 06:00;21;14,1;16,6;null;1,8;57;
2015-08-21 06:00;0;14,3;17;null;0;63;
2015-08-22 06:00;349;14,6;15,9;null;1,8;65;
2015-08-23 06:00;112;15,5;19,3;null;0,8;75;
2015-08-24 06:00;138;18;21;null;2,1;71;
2015-08-25 06:00;223;22,2;22,5;null;6,1;59;
2015-08-26 06:00;146;13,1;15,3;null;1,2;97;
2015-08-27 06:00;144;15,1;17,8;null;2,3;83;
2015-08-28 06:00;205;22,9;23,9;null;4,6;68;
2015-08-29 06:00;344;18,6;19,3;null;2,3;91;
2015-08-30 06:00;128;18,7;21,2;null;0,8;94;
2015-08-31 06:00;155;20,7;23,5;null;1,6;74;
2015-09-01 06:00;153;20,6;23,4;null;1,6;75;
2015-09-02 06:00;333;16;16,7;null;4,9;83;
2015-09-03 06:00;346;14,7;16,3;null;1;76;
2015-09-04 06:00;305;15,1;15,5;null;3,2;93;
2015-09-05 06:00;156;13,3;14,5;null;0,6;89;
2015-09-06 06:00;259;12,2;12,1;null;2,1;81;
2015-09-07 06:00;298;12,8;14;null;6,4;73;
2015-09-08 06:00;207;8,3;10,4;null;1,2;87;
2015-09-09 06:00;322;10,6;11,3;null;0,8;90;
2015-09-10 06:00;347;9,3;10,8;null;1,4;90;
2015-09-11 06:00;64;12,8;13;null;0,9;91;
2015-09-12 06:00;172;12,9;15;null;0,6;96;
2015-09-13 06:00;155;12,6;15;null;1,9;90;
2015-09-14 06:00;116;18,2;19,4;null;2,4;61;
2015-09-15 06:00;160;13,7;15,6;null;0,9;94;
2015-09-16 06:00;153;15,2;17,6;null;1;97;
2015-09-17 06:00;143;19,3;21,2;null;1,1;85;
2015-09-18 06:00;84;18,1;20,3;null;1,4;62;
2015-09-19 06:00;254;11,6;12;null;1,4;97;
2015-09-20 06:00;331;13,3;13,9;null;5,9;82;
2015-09-21 06:00;162;9,2;11,7;null;1,3;86;
2015-09-22 06:00;131;6,1;8,4;null;2,5;95;
2015-09-23 06:00;140;12,9;13;null;1,8;72;
2015-09-24 06:00;273;11,6;12,4;null;1,5;80;
2015-09-25 06:00;341;14,2;14,3;null;4,5;66;
2015-09-26 06:00;343;11,7;11,6;null;3,8;91;
2015-09-27 06:00;334;10,2;10,6;null;5,7;77;
2015-09-28 06:00;3;7,5;9,2;null;2,1;89;
2015-09-29 06:00;13;9,3;10;null;4;83;
2015-09-30 06:00;25;9,4;9,9;null;2,5;75;
2015-10-01 06:00;245;3,5;5,9;null;1,8;95;
2015-10-02 06:00;161;1,8;4;null;0,8;98;
2015-10-03 06:00;148;6,6;8,2;null;2,4;91;
2015-10-04 06:00;222;11,4;13,8;null;1;91;
2015-10-05 06:00;96;13;13,3;null;0,5;87;
2015-10-06 06:00;0;5,6;8;null;0;96;
2015-10-07 06:00;94;13,8;13,9;null;2,3;86;
2015-10-08 06:00;109;4,9;5,9;null;1,4;79;
2015-10-09 06:00;21;6,5;6,9;null;2,2;91;
2015-10-10 06:00;29;3,3;3,9;null;2,1;66;
2015-10-11 06:00;10;1,5;1,7;null;3,6;66;
2015-10-12 06:00;29;2,3;2,2;null;4,9;82;
2015-10-13 06:00;10;2;2,4;null;1,2;91;
2015-10-14 06:00;93;6,8;6,8;null;1,3;84;
2015-10-15 06:00;8;6,4;6,5;null;2,2;96;
2015-10-16 06:00;125;9;9,3;null;1,5;96;
2015-10-17 06:00;147;10,5;10,7;null;2,4;97;
2015-10-18 06:00;208;3;2,8;null;0,8;97;
2015-10-19 06:00;24;6,9;6,9;null;2,4;91;
2015-10-20 06:00;359;6,2;6,2;null;3,6;93;
2015-10-21 06:00;314;7,9;7,7;null;4,6;94;
2015-10-22 06:00;221;6,9;6,7;null;1,6;92;
2015-10-23 06:00;258;8,6;8,4;null;1,7;96;
2015-10-24 06:00;177;8,3;8;null;1;89;
2015-10-25 06:00;227;7,7;6,7;null;3,1;89;
2015-10-26 06:00;358;7,9;8;null;1,3;96;
2015-10-27 06:00;152;0,6;1,1;null;0,6;99;
2015-10-28 06:00;49;-1,8;-2,4;null;0,6;98;
2015-10-29 06:00;113;2,6;1,9;null;1,1;99;
2015-10-30 06:00;138;6,4;6,5;null;0,9;97;
2015-10-31 06:00;160;4,2;4,5;null;2,8;98;
2015-11-01 06:00;177;6,4;4,6;null;3,5;86;
2015-11-02 06:00;185;3,1;-1,3;null;2,6;73;
2015-11-03 06:00;151;-0,3;-2;null;2;79;
2015-11-04 06:00;228;5,4;3,3;null;4,3;69;
2015-11-05 06:00;145;-1,2;-3,3;null;1;96;
2015-11-06 06:00;143;-0,7;-1,2;null;1,8;99;
2015-11-07 06:00;147;8,1;6,3;null;2;88;
2015-11-08 06:00;194;12,2;10,4;null;1,7;92;
2015-11-09 06:00;129;6,8;6;null;2,7;95;
2015-11-10 06:00;245;12,6;11,7;null;5,2;80;
2015-11-12 06:00;310;8;7,2;null;1,6;94;
2015-11-13 06:00;132;1,9;0,5;null;0,9;97;
2015-11-14 06:00;263;6,3;4;null;3,3;92;
2015-11-15 06:00;209;5,4;4,8;null;3,1;88;
2015-11-16 06:00;58;7,7;7,5;null;1,4;96;
2015-11-17 06:00;158;7,5;6,6;null;2,4;90;
2015-11-18 06:00;205;12;10,7;null;6,7;82;
2015-11-19 06:00;219;10,1;9;null;7,2;70;
2015-11-20 06:00;300;7,1;6,7;null;2,1;89;
2015-11-21 06:00;296;3,6;3,1;null;2;93;
2015-11-22 06:00;248;-0,4;-1,6;null;1,9;96;
2015-11-23 06:00;185;-0,5;-1,6;null;3,5;85;
2015-11-24 06:00;153;-1,2;-3,9;null;1,3;88;
2015-11-25 06:00;185;-1;-2,4;null;5,2;80;
2015-11-26 06:00;146;0,5;0,1;null;1,2;85;
2015-11-27 06:00;10;-0,7;-1,1;null;2,1;91;
2015-11-28 06:00;213;0;-0,1;null;1,4;92;
2015-11-29 06:00;204;1,1;-0,2;null;5,2;82;
2015-11-30 06:00;249;7,1;5,5;null;5,5;84;
2015-11-11 06:00;249;13,4;12,2;null;1,8;86;
2015-12-01 06:00;304;9,2;7,6;null;12,7;84;
2015-12-02 06:00;224;2,6;2,2;null;2,4;92;
2015-12-03 06:00;180;6,3;4,9;null;1,4;89;
2015-12-04 06:00;179;4,4;2,3;null;4,6;79;
2015-12-05 06:00;186;3;1;null;4,8;93;
2015-12-06 06:00;225;3,4;2;null;5,1;89;
2015-12-07 06:00;156;2,8;0,3;null;1,8;91;
2015-12-08 06:00;144;2,8;2,6;null;3;97;
2015-12-09 06:00;221;4,8;4,5;null;3,5;87;
2015-12-10 06:00;331;5;4,6;null;2,7;92;
2015-12-11 06:00;204;1,8;-0,1;null;4,5;81;
2015-12-12 06:00;227;4,4;3,8;null;6;85;
2015-12-13 06:00;187;5,4;4,6;null;4,4;86;
2015-12-14 06:00;274;1,4;-0,8;null;2,1;78;
2015-12-15 06:00;220;2,1;0,9;null;3,6;89;
2015-12-16 06:00;137;3,1;2,9;null;0,9;96;
2015-12-17 06:00;201;2,2;1,1;null;4,4;88;
2015-12-18 06:00;167;3,9;3,2;null;3,6;91;
2015-12-19 06:00;142;4,1;3,6;null;2,6;96;
2015-12-20 06:00;180;4;2,9;null;4,1;93;
2015-12-21 06:00;218;3,9;3,5;null;8,1;85;
2015-12-22 06:00;199;6,6;5,8;null;8,2;80;
2015-12-23 06:00;163;7,5;5,2;null;3;77;
2015-12-24 06:00;146;-0,8;-2,6;null;0,7;97;
2015-12-25 06:00;172;4,8;3,8;null;3,9;86;
2015-12-26 06:00;193;6,7;5,7;null;6,9;83;
2015-12-27 06:00;155;5,3;2,3;null;2,5;84;
2015-12-28 06:00;134;3,3;3,4;null;3,3;90;
2015-12-29 06:00;359;-0,3;-2,7;null;1;95;
2015-12-30 06:00;91;-4,5;-5,1;null;2,5;73;
2015-12-31 06:00;153;-7,6;-8;null;2,8;90;
2016-01-01 06:00;147;-6,2;-7;null;2,2;81;
2016-01-02 06:00;103;-10,8;-10,4;null;2,7;88;
2016-01-03 06:00;124;-13,3;-12,9;null;2,7;84;
2016-01-04 06:00;133;-12,6;-11,5;null;2,5;84;
2016-01-05 06:00;161;-7,3;-7,1;null;4;90;
2016-01-06 06:00;246;-3,3;-5,2;null;2,9;86;
2016-01-07 06:00;353;-2,5;-2,4;null;1,5;97;
2016-01-08 06:00;170;-0,8;-1,4;null;2,4;89;
2016-01-09 06:00;213;-6,7;-8,7;null;1,5;95;
2016-01-10 06:00;143;0,9;0,6;null;2,8;96;
2016-01-11 06:00;178;3;1,8;null;3,8;89;
2016-01-12 06:00;234;2,2;0,9;null;4,9;89;
2016-01-13 06:00;242;2;0,7;null;3,4;87;
2016-01-14 06:00;161;-0,7;-1,4;null;2,5;92;
2016-01-15 06:00;225;0,8;-0,1;null;1,3;90;
2016-01-16 06:00;329;-1,7;-1,8;null;6,4;97;
2016-01-17 06:00;0;-13,7;-9,4;null;0;90;
2016-01-18 06:00;289;-7;-6,7;null;2;93;
2016-01-19 06:00;0;-7,7;-6,1;null;0;94;
2016-01-20 06:00;227;-4,6;-5,3;null;6,1;78;
2016-01-21 06:00;304;-4,8;-5,3;null;5,3;83;
2016-01-22 06:00;158;-7,3;-6,9;null;1,4;85;
2016-01-23 06:00;158;-12,8;-14,9;null;2,4;89;
2016-01-24 06:00;146;-1,7;-1,4;null;2,1;98;
2016-01-25 06:00;169;1,7;0,6;null;4,5;88;
2016-01-26 06:00;148;2,3;1,3;null;2,2;99;
2016-01-27 06:00;238;5,1;3;null;4,9;79;
2016-01-28 06:00;190;7,4;6;null;6,1;83;
2016-01-29 06:00;209;0,6;-0,7;null;1,2;98;
2016-01-30 06:00;162;5,3;3;null;3,6;80;
2016-01-31 06:00;297;0,7;0,1;null;3,4;91;
2016-02-01 06:00;249;3,3;2,8;null;4,2;88;
2016-02-02 06:00;211;8,9;7,6;null;7,4;75;
2016-02-03 06:00;241;5,5;3,6;null;3,5;85;
2016-02-04 06:00;278;1,9;0,8;null;2,8;77;
2016-02-05 06:00;269;-0,6;-1;null;3,3;93;
2016-02-06 06:00;162;2,8;2,2;null;2,6;83;
2016-02-07 06:00;184;4,4;1,4;null;4,4;72;
2016-02-08 06:00;204;6,6;5,3;null;4,8;74;
2016-02-09 06:00;196;6,2;4,5;null;5,1;75;
2016-02-10 06:00;337;6,7;5,4;null;5;83;
2016-02-11 06:00;238;2,5;2,1;null;4,7;87;
2016-02-12 06:00;208;0,4;-0,6;null;2,1;87;
2016-02-13 06:00;0;1,9;1,7;null;0;92;
2016-02-14 06:00;166;1,2;0,4;null;2,4;96;
2016-02-15 06:00;331;5,7;5,3;null;2,1;98;
2016-02-16 06:00;322;3,1;2,6;null;7,5;90;
2016-02-17 06:00;71;1;0,6;null;3,2;83;
2016-02-18 06:00;38;3,4;2,6;null;1,6;96;
2016-02-19 06:00;318;1,9;1,5;null;7,2;94;
2016-02-20 06:00;211;0,7;0,2;null;2,7;89;
2016-02-21 06:00;209;4,9;4,1;null;4,4;88;
2016-02-22 06:00;206;10;8,7;null;5,1;79;
2016-02-23 06:00;355;3,7;3,7;null;3,4;88;
2016-02-24 06:00;218;0,9;0,5;null;1,9;89;
2016-02-25 06:00;141;-1,3;-1,4;null;1,9;95;
2016-02-27 06:00;110;-2,3;-4;null;1,7;89;
2016-02-28 06:00;138;2,7;2,3;null;0,5;82;
2016-02-29 06:00;8;3,8;3,7;null;3,3;97;
2016-02-26 06:00;229;-1,3;-3;null;3;96;
2016-03-01 06:00;324;0,7;0,6;null;7,5;98;
2016-03-02 06:00;176;-0,8;-1,8;null;4,6;94;
2016-03-03 06:00;143;3,8;3;null;1,7;89;
2016-03-04 06:00;355;2,5;2,3;null;4;93;
2016-03-05 06:00;121;-0,7;-0,2;null;1,2;100;
2016-03-06 06:00;126;7,5;6,8;null;2,4;74;
2016-03-07 06:00;288;1,8;1,7;null;1,8;96;
2016-03-08 06:00;333;2;2,1;null;2,9;98;
2016-03-09 06:00;334;1,3;1,5;null;1,9;95;
2016-03-10 06:00;10;0,6;0,7;null;1,7;99;
2016-03-11 06:00;347;3,8;3,7;null;4,9;96;
2016-03-12 06:00;338;2,7;2,5;null;6;96;
2016-03-13 06:00;19;3,3;3,2;null;4,4;97;
2016-03-14 06:00;350;-1,2;-1,2;null;3,1;96;
2016-03-15 06:00;4;0,5;0;null;4,5;94;
2016-03-16 06:00;38;-0,1;1;null;2,1;82;
2016-03-17 06:00;140;-3,6;-2,6;null;0,9;98;
2016-03-18 06:00;152;-0,1;-0,2;null;1,7;96;
2016-03-19 06:00;31;1,5;1,2;null;4,1;59;
2016-03-20 06:00;150;1,7;1,6;null;1,2;87;
2016-03-21 06:00;256;4,2;3,9;null;4,4;82;
2016-03-22 06:00;245;4,1;3,7;null;2,8;89;
2016-03-23 06:00;326;2,9;3,4;null;1,5;94;
2016-03-24 06:00;18;2,8;4,3;null;3,2;90;
2016-03-25 06:00;149;2,3;4,3;null;1,3;93;
2016-03-26 06:00;253;5,4;5,9;null;2,4;91;
2016-03-27 06:00;150;1,8;1,1;null;1,4;95;
2016-03-28 06:00;157;5;5,7;null;2,6;75;
2016-03-29 06:00;198;8;7,1;null;1,1;77;
2016-03-30 06:00;192;7,8;8,7;null;2,9;63;
2016-03-31 06:00;109;7;6,8;null;0,8;94;
2016-04-01 06:00;350;6,5;6,4;null;5;95;
2016-04-02 06:00;0;-1,1;-0,1;null;0;99;
2016-04-03 06:00;139;3,6;5,8;null;1,8;74;
2016-04-04 06:00;0;6,8;10,2;null;0;87;
2016-04-06 06:00;334;13,1;13,7;null;5,7;74;
2016-04-07 06:00;151;8,5;10,9;null;1,7;88;
2016-04-08 06:00;337;8,9;8,7;null;3,6;81;
2016-04-09 06:00;345;5,4;5,2;null;5,8;95;
2016-04-10 06:00;344;5,9;5,8;null;3,8;97;
2016-04-11 06:00;334;6,4;6,7;null;4;99;
2016-04-12 06:00;212;9;10,3;null;0,8;91;
2016-04-13 06:00;147;7;9,7;null;2,5;98;
2016-04-14 06:00;342;10,2;9,6;null;7,2;91;
2016-04-15 06:00;228;6,6;9;null;1,5;95;
2016-04-16 06:00;145;10,3;10,7;null;2,7;87;
2016-04-17 06:00;167;11,8;15,5;null;1,5;85;
2016-04-18 06:00;356;8;8,8;null;2,8;88;
2016-04-19 06:00;221;5,9;9,5;null;1,8;84;
2016-04-20 06:00;313;5,8;6,9;null;6,5;75;
2016-04-21 06:00;229;4,9;8,9;null;2,2;81;
2016-04-22 06:00;315;9,8;11,6;null;3,4;69;
2016-04-23 06:00;274;5,6;9;null;0,5;80;
2016-04-24 06:00;317;3,9;4,5;null;6,3;87;
2016-04-25 06:00;347;3,4;5,7;null;3,3;79;
2016-04-26 06:00;136;3,2;6,2;null;3,8;78;
2016-04-27 06:00;230;5,8;5,9;null;4,3;85;
2016-04-28 06:00;206;4,5;7,6;null;3,3;78;
2016-04-29 06:00;110;4,4;8,3;null;0,7;88;
2016-04-30 06:00;317;5,8;10,9;null;0,7;90;
2016-04-05 06:00;null;8,8;null;null;null;null;
2016-05-01 06:00;43;7,1;9,9;null;1,4;92;
2016-05-02 06:00;353;8,6;9,5;null;4,4;80;
2016-05-03 06:00;337;10,1;10,5;null;2,5;88;
2016-05-04 06:00;343;11,5;12,5;null;4,6;91;
2016-05-05 06:00;344;9;9,7;null;3,6;85;
2016-05-06 06:00;263;10,2;15,5;null;0,6;83;
2016-05-07 06:00;94;11,1;16;null;1;82;
2016-05-08 06:00;46;12,5;16,9;null;2,1;77;
2016-05-09 06:00;0;10,5;14;null;0;94;
2016-05-10 06:00;171;10,9;16,7;null;1,3;88;
2016-05-11 06:00;151;12,2;17,6;null;1,1;87;
2016-05-12 06:00;64;12,2;17,4;null;1,6;85;
2016-05-13 06:00;331;14;15,7;null;2,4;78;
2016-05-14 06:00;323;13,2;13,9;null;7,5;90;
2016-05-15 06:00;323;9,2;12,5;null;5,3;54;
2016-05-16 06:00;251;7,7;11;null;4;75;
2016-05-17 06:00;215;7,7;9,5;null;1,7;78;
2016-05-18 06:00;270;8,8;9,3;null;2,9;79;
2016-05-19 06:00;147;12;15;null;2,1;68;
2016-05-20 06:00;212;12,9;16,7;null;0,7;74;
2016-05-21 06:00;236;15,5;19;null;1,1;72;
2016-05-22 06:00;139;14,5;18,3;null;1,3;78;
2016-05-23 06:00;120;18,5;21,4;null;2,2;65;
2016-05-24 06:00;334;16,7;18;null;4,5;79;
2016-05-25 06:00;336;15,7;16,5;null;5,5;82;
2016-05-26 06:00;326;13,6;14,4;null;3,5;85;
2016-05-27 06:00;110;11,5;15,4;null;1,2;99;
2016-05-28 06:00;0;18,3;21,9;null;0;78;
2016-05-29 06:00;121;16,8;17,2;null;0,7;91;
2016-05-30 06:00;125;17,6;17,3;null;1,1;90;
2016-05-31 06:00;253;17,5;19,2;null;0,9;86;
2016-06-01 06:00;174;17,6;19,4;null;2,8;81;
2016-06-02 06:00;139;15,8;16,6;null;1;85;
2016-06-04 06:00;93;17,4;19,4;null;0,8;79;
2016-06-05 06:00;160;16,5;19,4;null;1,1;83;
2016-06-06 06:00;2;12,6;13;null;2,6;81;
2016-06-07 06:00;98;13;16,1;null;1,2;59;
2016-06-08 06:00;165;13,9;17,9;null;1;76;
2016-06-09 06:00;321;14,8;16,7;null;5,8;86;
2016-06-10 06:00;148;14,9;18,7;null;1,5;83;
2016-06-11 06:00;315;13,7;14,7;null;2,3;79;
2016-06-12 06:00;301;14,5;16,9;null;1,3;81;
2016-06-13 06:00;130;16,3;19,3;null;3;75;
2016-06-14 06:00;321;15,2;18,3;null;1,3;97;
2016-06-15 06:00;141;16,1;20;null;1,6;86;
2016-06-16 06:00;166;15,4;17;null;1,7;89;
2016-06-17 06:00;127;21,7;24,6;null;1,9;75;
2016-06-18 06:00;206;17,4;19,9;null;4;67;
2016-06-19 06:00;244;16,8;19,6;null;0,7;77;
2016-06-20 06:00;342;15,2;15,1;null;3,4;93;
2016-06-21 06:00;184;16,1;16,8;null;3,5;93;
2016-06-22 06:00;13;18,1;20,3;null;1,3;80;
2016-06-23 06:00;0;20,5;24,2;null;0;81;
2016-06-24 06:00;239;21,3;25,3;null;1;86;
2016-06-25 06:00;138;21,9;22,4;null;2,4;88;
2016-06-26 06:00;238;22,3;24,9;null;3,9;77;
2016-06-27 06:00;24;17,2;19,6;null;2,1;89;
2016-06-28 06:00;0;16,5;18,6;null;0;84;
2016-06-29 06:00;132;17,9;21,6;null;2,1;84;
2016-06-30 06:00;180;20,3;24,3;null;1,6;73;
2016-06-03 06:00;130;15,4;16,1;null;1,2;92;
2016-07-01 06:00;305;21,2;24,7;null;1,3;79;
2016-07-02 06:00;156;22,2;26,3;null;1,9;78;
2016-07-03 06:00;318;14;14;null;3,9;93;
2016-07-04 06:00;325;16,1;17,6;null;2,6;64;
2016-07-05 06:00;206;15,6;18,3;null;0,8;78;
2016-07-06 06:00;264;17,1;18,7;null;1,8;90;
2016-07-07 06:00;309;15,2;17,2;null;5,7;60;
2016-07-08 06:00;125;13,7;15,7;null;1,2;82;
2016-07-09 06:00;311;18,2;19,3;null;3;80;
2016-07-10 06:00;152;15,2;17,4;null;2;85;
2016-07-11 06:00;213;24,9;25,4;null;5,6;51;
2016-07-12 06:00;169;19,8;19,8;null;3,8;90;
2016-07-13 06:00;301;17,2;17,1;null;2,8;96;
2016-07-14 06:00;298;16,5;16,5;null;5;96;
2016-07-15 06:00;217;13,7;14,8;null;1,4;83;
2016-07-16 06:00;5;14;14,4;null;4,6;89;
2016-07-17 06:00;8;15,2;16,2;null;3;87;
2016-07-18 06:00;315;18;18,5;null;4;87;
2016-07-19 06:00;246;16;16,6;null;1,3;91;
2016-07-20 06:00;331;17,4;19,5;null;2,4;84;
2016-07-21 06:00;120;16,6;19,2;null;1,8;83;
2016-07-22 06:00;357;19,1;21,4;null;1,1;84;
2016-07-23 06:00;331;18,5;21,2;null;0,6;72;
2016-07-24 06:00;266;18,3;20,4;null;1,1;89;
2016-07-25 06:00;328;20,2;20,9;null;3,3;84;
2016-07-26 06:00;311;20,4;22,1;null;2,5;93;
2016-07-27 06:00;336;20,9;23;null;2,2;84;
2016-07-28 06:00;325;19,9;20,7;null;1,1;87;
2016-07-29 06:00;153;19,6;22,3;null;1,2;85;
2016-07-30 06:00;180;19,1;21,1;null;2,7;87;
2016-07-31 06:00;233;18,8;20,7;null;0,6;87;
2016-08-01 06:00;322;17,5;16,9;null;5,2;90;
2016-08-02 06:00;223;15,1;17,2;null;0,9;85;
2016-08-03 06:00;172;18,2;20,2;null;0,8;74;
2016-08-04 06:00;172;22;24,3;null;0,8;71;
2016-08-05 06:00;150;21,6;23,3;null;2,2;80;
2016-08-06 06:00;335;15,2;15,4;null;1,9;90;
2016-08-07 06:00;298;15,6;17,4;null;2;79;
2016-08-08 06:00;140;16,2;17,8;null;2,6;82;
2016-08-09 06:00;313;19,2;20,3;null;4,7;78;
2016-08-10 06:00;0;12,1;12,6;null;0;94;
2016-08-11 06:00;324;11,5;12,2;null;3,4;87;
2016-08-12 06:00;146;10,1;11,7;null;2,4;91;
2016-08-13 06:00;149;15,2;16,7;null;2,4;89;
2016-08-14 06:00;217;18,2;19,3;null;2;87;
2016-08-15 06:00;292;15,6;16,9;null;1,7;84;
2016-08-16 06:00;326;14,9;15,7;null;1,8;83;
2016-08-17 06:00;6;13,6;14,3;null;2;82;
2016-08-18 06:00;189;13,6;17;null;1,1;88;
2016-08-19 06:00;189;15,9;18,3;null;1,7;89;
2016-08-20 06:00;119;17,5;20,1;null;1,5;89;
2016-08-21 06:00;141;17,6;18;null;1,7;92;
2016-08-22 06:00;360;15,8;16,1;null;3;82;
2016-08-23 06:00;264;13,8;15,9;null;1,4;95;
2016-08-24 06:00;8;17,2;18,3;null;1,5;91;
2016-08-25 06:00;46;14,8;16,6;null;0,9;88;
2016-08-26 06:00;145;16;17,9;null;2,4;88;
2016-08-27 06:00;140;16,5;18,8;null;1,8;90;
2016-08-28 06:00;138;17,6;19,7;null;2;86;
2016-08-29 06:00;232;21;21,3;null;2,4;69;
2016-08-30 06:00;330;16,5;16,7;null;3,1;82;
2016-08-31 06:00;274;11,1;13,6;null;1,2;93;
2016-09-01 06:00;152;12,7;15,1;null;2,3;91;
2016-09-02 06:00;0;16,3;18,2;null;0;86;
2016-09-03 06:00;149;14,4;16,2;null;2,5;91;
2016-09-04 06:00;134;16,9;19,4;null;1,4;85;
2016-09-05 06:00;290;15,6;15,5;null;2,2;92;
2016-09-06 06:00;352;13,8;13,4;null;6,8;90;
2016-09-07 06:00;180;14,1;15,7;null;0,8;97;
2016-09-08 06:00;176;13,5;14,9;null;1,3;97;
2016-09-09 06:00;161;15,8;17,6;null;1,9;95;
2016-09-10 06:00;177;16,3;18,9;null;0,5;96;
2016-09-11 06:00;130;15,9;17,8;null;1,4;94;
2016-09-12 06:00;0;15,5;17,6;null;0;97;
2016-09-14 06:00;278;14,4;15,9;null;1,4;95;
2016-09-15 06:00;3;11,3;13,3;null;1,4;94;
2016-09-16 06:00;0;13,9;15,8;null;0;96;
2016-09-17 06:00;145;16,2;16,8;null;0,6;95;
2016-09-18 06:00;163;15,2;16;null;1,4;95;
2016-09-19 06:00;350;12,6;12,8;null;2,9;96;
2016-09-20 06:00;340;7,6;7,8;null;4;89;
2016-09-21 06:00;297;10,8;11,1;null;3;94;
2016-09-22 06:00;0;7,9;9,1;null;0;95;
2016-09-23 06:00;148;7,3;8,6;null;1,3;93;
2016-09-24 06:00;153;8,6;9,3;null;1,9;94;
2016-09-25 06:00;0;7,8;8,9;null;0;96;
2016-09-26 06:00;251;4,7;5,8;null;1,1;96;
2016-09-27 06:00;112;7,8;8,5;null;1,6;97;
2016-09-28 06:00;149;7,6;8,4;null;1,2;96;
2016-09-29 06:00;227;16,1;16;null;3,6;72;
2016-09-30 06:00;204;16,5;16,5;null;3,3;70;
2016-09-13 06:00;null;14,6;null;null;null;null;
2016-10-01 06:00;252;11,3;12,7;null;0,9;95;
2016-10-02 06:00;137;11,4;11,8;null;1,3;95;
2016-10-03 06:00;309;11,3;11,2;null;4,4;94;
2016-10-04 06:00;16;12,3;12;null;7,2;95;
2016-10-05 06:00;328;4,8;4,9;null;6,6;87;
2016-10-06 06:00;356;6,8;6,8;null;4,9;96;
2016-10-07 06:00;360;2;2,6;null;0,8;96;
2016-10-08 06:00;142;4,4;4,8;null;1,6;94;
2016-10-09 06:00;190;6,4;6,4;null;2,4;92;
2016-10-10 06:00;358;7,7;7,8;null;1,8;92;
2016-10-11 06:00;359;6,4;6,4;null;2,2;92;
2016-10-12 06:00;14;6,5;6,4;null;3,8;95;
2016-10-13 06:00;48;6,1;6,1;null;2,3;86;
2016-10-14 06:00;104;1,7;1,3;null;1;95;
2016-10-15 06:00;82;6,6;6,3;null;1,3;93;
2016-10-16 06:00;98;8,3;8,5;null;1,2;90;
2016-10-17 06:00;100;5,2;5,5;null;0,9;91;
2016-10-18 06:00;199;10,7;10;null;3;83;
2016-10-19 06:00;181;8,8;8,6;null;3,1;88;
2016-10-20 06:00;154;8;7,9;null;1,4;95;
2016-10-21 06:00;163;3,6;3,3;null;2,1;96;
2016-10-22 06:00;299;4,6;4,7;null;1,5;96;
2016-10-23 06:00;137;6,1;6;null;1,9;92;
2016-10-24 06:00;140;7;6,8;null;1,4;90;
2016-10-25 06:00;258;12,9;12,2;null;3,6;87;
2016-10-26 06:00;23;8,9;8,5;null;3,4;95;
2016-10-27 06:00;0;3,7;3,8;null;0;94;
2016-10-28 06:00;139;1,3;1,1;null;2,5;95;
2016-10-29 06:00;328;9;8,2;null;6,6;79;
2016-10-30 06:00;296;5,8;5,5;null;4,6;88;
2016-10-31 06:00;316;4,9;4,4;null;1,4;90;
2016-11-01 06:00;160;6,1;6,1;null;1,8;96;
2016-11-02 06:00;328;6,1;5,6;null;2,7;85;
2016-11-03 06:00;274;2,5;1,5;null;3,7;78;
2016-11-04 06:00;146;-0,9;-1,3;null;2,2;90;
2016-11-05 06:00;213;5,8;4,9;null;7,6;64;
2016-11-06 06:00;5;6,9;6,5;null;3,6;93;
2016-11-07 06:00;237;4,4;4;null;1,9;93;
2016-11-08 06:00;148;-0,7;-2;null;1,2;93;
2016-11-09 06:00;114;-2,5;-2,3;null;0,9;96;
2016-11-10 06:00;135;-1,8;-1,9;null;2;97;
2016-11-11 06:00;110;1,3;0,3;null;1;92;
2016-11-12 06:00;16;0,8;0,6;null;4,1;81;
2016-11-13 06:00;359;-2,6;-2,7;null;4,3;87;
2016-11-14 06:00;345;0,2;-0,1;null;2,9;94;
2016-11-15 06:00;161;-2,7;-3,6;null;3,6;95;
2016-11-16 06:00;214;1,9;1,6;null;6;90;
2016-11-17 06:00;198;4,4;3,8;null;5,8;88;
2016-11-18 06:00;99;4,8;3,2;null;1,2;87;
2016-11-19 06:00;0;8,3;6,9;null;0;90;
2016-11-20 06:00;208;5,6;4,6;null;2,5;90;
2016-11-21 06:00;214;11,7;9,6;null;3,8;82;
2016-11-22 06:00;158;7,4;2,1;null;2,1;87;
2016-11-23 06:00;147;6,3;5,4;null;1,6;91;
2016-11-24 06:00;166;8,9;8,2;null;1;88;
2016-11-25 06:00;345;5;4,8;null;4;96;
2016-11-26 06:00;132;1,3;1,7;null;0,7;96;
2016-11-27 06:00;287;4,4;4,1;null;2,3;91;
2016-11-28 06:00;326;-0,5;-1;null;7,3;85;
2016-11-29 06:00;262;-2,3;-3,6;null;2,4;89;
2016-11-30 06:00;180;-1,8;-3,4;null;1,7;79;
